,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1621121640.0,,,1621121644.0,1621121646.0,1621121654.0,1621121654.0,1621121659.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621121659.0,,,1621121665.0,1621121675.0,1621121710.0,1621121710.0,1621121715.0,6.0,,10.0,35.0,5.0,14.0,16.0
merge_mrtV2_PID2_ID4,compute,1621121715.0,,,1621121720.0,1621121741.0,1621121765.0,1621121765.0,1621121770.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621121715.0,,,1621121720.0,1621121720.0,1621121750.0,1621121750.0,1621121755.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621121715.0,,,1621121720.0,1621121741.0,1621121770.0,1621121770.0,1621121775.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621121715.0,,,1621121720.0,1621121741.0,1621121765.0,1621121765.0,1621121770.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621121715.0,,,1621121720.0,1621121741.0,1621121775.0,1621121775.0,1621121780.0,5.0,,21.0,34.0,5.0,20.0,6.0
merge_mrtV2_PID2_ID1,compute,1621121715.0,,,1621121720.0,1621121764.0,1621121785.0,1621121785.0,1621121790.0,5.0,,44.0,21.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621121715.0,,,1621121720.0,1621121765.0,1621121790.0,1621121790.0,1621121795.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621121715.0,,,1621121720.0,1621121767.0,1621121790.0,1621121790.0,1621121795.0,5.0,,47.0,23.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID3,compute,1621121715.0,,,1621121720.0,1621121777.0,1621121815.0,1621121815.0,1621121820.0,5.0,,57.0,38.0,5.0,22.0,8.0
stage_out_local_condorpool_1_0,transfer,1621121820.0,,,1621121825.0,1621121825.0,1621121880.0,1621121880.0,1621121885.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1621121885.0,,,1621121890.0,1621121890.0,1621121895.0,1621121895.0,1621121900.0,5.0,,0.0,5.0,5.0,,
