,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1621112480.0,,,1621112484.0,1621112485.0,1621112489.0,1621112489.0,1621112494.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621112494.0,,,1621112499.0,1621112521.0,1621112539.0,1621112539.0,1621112545.0,5.0,,22.0,18.0,6.0,5.0,8.0
gunzip_ID0000005,compute,1621112494.0,,,1621112499.0,1621112521.0,1621112539.0,1621112539.0,1621112545.0,5.0,,22.0,18.0,6.0,4.0,9.0
gunzip_ID0000017,compute,1621112494.0,,,1621112499.0,1621112521.0,1621112539.0,1621112539.0,1621112545.0,5.0,,22.0,18.0,6.0,4.0,8.0
gunzip_ID0000006,compute,1621112494.0,,,1621112499.0,1621112521.0,1621112539.0,1621112539.0,1621112545.0,5.0,,22.0,18.0,6.0,3.0,8.0
gunzip_ID0000007,compute,1621112494.0,,,1621112499.0,1621112521.0,1621112534.0,1621112534.0,1621112539.0,5.0,,22.0,13.0,5.0,3.0,5.0
gunzip_ID0000012,compute,1621112494.0,,,1621112499.0,1621112521.0,1621112539.0,1621112539.0,1621112545.0,5.0,,22.0,18.0,6.0,4.0,7.0
gunzip_ID0000001,compute,1621112494.0,,,1621112499.0,1621112521.0,1621112539.0,1621112539.0,1621112545.0,5.0,,22.0,18.0,6.0,3.0,7.0
gunzip_ID0000013,compute,1621112494.0,,,1621112499.0,1621112521.0,1621112539.0,1621112539.0,1621112545.0,5.0,,22.0,18.0,6.0,4.0,8.0
gunzip_ID0000008,compute,1621112494.0,,,1621112499.0,1621112521.0,1621112539.0,1621112539.0,1621112545.0,5.0,,22.0,18.0,6.0,4.0,9.0
gunzip_ID0000014,compute,1621112494.0,,,1621112499.0,1621112521.0,1621112540.0,1621112540.0,1621112545.0,5.0,,22.0,19.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621112494.0,,,1621112499.0,1621112521.0,1621112539.0,1621112539.0,1621112545.0,5.0,,22.0,18.0,6.0,3.0,7.0
gunzip_ID0000015,compute,1621112494.0,,,1621112499.0,1621112520.0,1621112539.0,1621112539.0,1621112545.0,5.0,,21.0,19.0,6.0,3.0,8.0
gunzip_ID0000004,compute,1621112494.0,,,1621112499.0,1621112521.0,1621112539.0,1621112539.0,1621112545.0,5.0,,22.0,18.0,6.0,4.0,8.0
gunzip_ID0000010,compute,1621112494.0,,,1621112499.0,1621112521.0,1621112534.0,1621112534.0,1621112539.0,5.0,,22.0,13.0,5.0,3.0,5.0
gunzip_ID0000011,compute,1621112494.0,,,1621112499.0,1621112521.0,1621112539.0,1621112539.0,1621112545.0,5.0,,22.0,18.0,6.0,4.0,8.0
gunzip_ID0000009,compute,1621112494.0,,,1621112499.0,1621112521.0,1621112539.0,1621112539.0,1621112545.0,5.0,,22.0,18.0,6.0,4.0,8.0
gunzip_ID0000002,compute,1621112494.0,,,1621112499.0,1621112521.0,1621112539.0,1621112539.0,1621112545.0,5.0,,22.0,18.0,6.0,3.0,8.0
um_vel_ID0000018,compute,1621112545.0,,,1621112550.0,1621112550.0,1621112585.0,1621112585.0,1621112590.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621112590.0,,,1621112595.0,1621112595.0,1621112605.0,1621112605.0,1621112610.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621112590.0,,,1621112595.0,1621112595.0,1621112615.0,1621112615.0,1621112620.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621112590.0,,,1621112595.0,1621112612.0,1621112685.0,1621112685.0,1621112690.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621112690.0,,,1621112695.0,1621112695.0,1621112705.0,1621112705.0,1621112710.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621112690.0,,,1621112695.0,1621112696.0,1621112715.0,1621112715.0,1621112720.0,5.0,,1.0,19.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1621112720.0,,,1621112725.0,1621112725.0,1621112735.0,1621112735.0,1621112740.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1621112740.0,,,1621112745.0,1621112745.0,1621112750.0,1621112750.0,1621112755.0,5.0,,0.0,5.0,5.0,,
