,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053929Z_0_condorpool,auxiliary,1621115594.0,,,1621115598.0,1621115600.0,1621115608.0,1621115608.0,1621115613.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621115613.0,,,1621115619.0,1621115622.0,1621115639.0,1621115639.0,1621115644.0,6.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621115613.0,,,1621115619.0,1621115621.0,1621115639.0,1621115639.0,1621115644.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621115613.0,,,1621115619.0,1621115621.0,1621115639.0,1621115639.0,1621115644.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621115613.0,,,1621115619.0,1621115622.0,1621115639.0,1621115639.0,1621115644.0,6.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621115613.0,,,1621115619.0,1621115621.0,1621115639.0,1621115639.0,1621115644.0,6.0,,2.0,18.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621115613.0,,,1621115619.0,1621115621.0,1621115639.0,1621115639.0,1621115644.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621115613.0,,,1621115619.0,1621115621.0,1621115639.0,1621115639.0,1621115644.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621115613.0,,,1621115619.0,1621115621.0,1621115639.0,1621115639.0,1621115644.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621115613.0,,,1621115619.0,1621115621.0,1621115639.0,1621115639.0,1621115644.0,6.0,,2.0,18.0,5.0,3.0,10.0
gunzip_ID0000014,compute,1621115613.0,,,1621115619.0,1621115622.0,1621115639.0,1621115639.0,1621115644.0,6.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621115613.0,,,1621115618.0,1621115621.0,1621115639.0,1621115639.0,1621115644.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621115613.0,,,1621115618.0,1621115621.0,1621115639.0,1621115639.0,1621115644.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621115613.0,,,1621115618.0,1621115621.0,1621115639.0,1621115639.0,1621115644.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621115613.0,,,1621115618.0,1621115622.0,1621115639.0,1621115639.0,1621115644.0,5.0,,4.0,17.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621115613.0,,,1621115618.0,1621115621.0,1621115639.0,1621115639.0,1621115644.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621115613.0,,,1621115618.0,1621115621.0,1621115639.0,1621115639.0,1621115644.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621115613.0,,,1621115619.0,1621115621.0,1621115639.0,1621115639.0,1621115644.0,6.0,,2.0,18.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621115644.0,,,1621115649.0,1621115650.0,1621115684.0,1621115684.0,1621115689.0,5.0,,1.0,34.0,5.0,22.0,5.0
stage_out_local_condorpool_1_0,transfer,1621115689.0,,,1621115694.0,1621115694.0,1621115705.0,1621115705.0,1621115710.0,5.0,,0.0,11.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621115689.0,,,1621115694.0,1621115695.0,1621115715.0,1621115715.0,1621115720.0,5.0,,1.0,20.0,5.0,9.0,5.0
mvt_ID0000020,compute,1621115689.0,,,1621115694.0,1621115712.0,1621115785.0,1621115785.0,1621115790.0,5.0,,18.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621115790.0,,,1621115795.0,1621115795.0,1621115805.0,1621115805.0,1621115810.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621115790.0,,,1621115795.0,1621115795.0,1621115815.0,1621115815.0,1621115820.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621115820.0,,,1621115825.0,1621115825.0,1621115835.0,1621115835.0,1621115840.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053929Z_0_condorpool,auxiliary,1621115840.0,,,1621115845.0,1621115845.0,1621115850.0,1621115850.0,1621115855.0,5.0,,0.0,5.0,5.0,,
