,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1621131400.0,,,1621131404.0,1621131406.0,1621131414.0,1621131414.0,1621131419.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621131419.0,,,1621131424.0,1621131435.0,1621131479.0,1621131479.0,1621131484.0,5.0,,11.0,44.0,5.0,18.0,16.0
merge_mrtV2_PID2_ID4,compute,1621131484.0,,,1621131489.0,1621131510.0,1621131534.0,1621131534.0,1621131539.0,5.0,,21.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621131484.0,,,1621131489.0,1621131489.0,1621131519.0,1621131519.0,1621131524.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621131484.0,,,1621131489.0,1621131510.0,1621131534.0,1621131534.0,1621131539.0,5.0,,21.0,24.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621131484.0,,,1621131489.0,1621131510.0,1621131539.0,1621131539.0,1621131544.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621131484.0,,,1621131489.0,1621131512.0,1621131549.0,1621131549.0,1621131554.0,5.0,,23.0,37.0,5.0,19.0,8.0
merge_mrtV2_PID2_ID1,compute,1621131484.0,,,1621131489.0,1621131533.0,1621131559.0,1621131559.0,1621131564.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621131484.0,,,1621131489.0,1621131534.0,1621131559.0,1621131559.0,1621131564.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1621131484.0,,,1621131489.0,1621131534.0,1621131559.0,1621131559.0,1621131564.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1621131484.0,,,1621131489.0,1621131545.0,1621131589.0,1621131589.0,1621131594.0,5.0,,56.0,44.0,5.0,27.0,8.0
stage_out_local_condorpool_1_0,transfer,1621131594.0,,,1621131599.0,1621131599.0,1621131654.0,1621131654.0,1621131659.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1621131659.0,,,1621131664.0,1621131664.0,1621131669.0,1621131669.0,1621131674.0,5.0,,0.0,5.0,5.0,,
