,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1621131808.0,,,1621131812.0,1621131813.0,1621131817.0,1621131817.0,1621131822.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621131822.0,,,1621131827.0,1621131834.0,1621131848.0,1621131848.0,1621131853.0,5.0,,7.0,14.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621131822.0,,,1621131827.0,1621131834.0,1621131853.0,1621131853.0,1621131858.0,5.0,,7.0,19.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1621131822.0,,,1621131827.0,1621131834.0,1621131848.0,1621131848.0,1621131853.0,5.0,,7.0,14.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621131822.0,,,1621131827.0,1621131834.0,1621131853.0,1621131853.0,1621131858.0,5.0,,7.0,19.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621131822.0,,,1621131827.0,1621131834.0,1621131848.0,1621131848.0,1621131853.0,5.0,,7.0,14.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621131822.0,,,1621131827.0,1621131834.0,1621131853.0,1621131853.0,1621131858.0,5.0,,7.0,19.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1621131822.0,,,1621131827.0,1621131834.0,1621131853.0,1621131853.0,1621131858.0,5.0,,7.0,19.0,5.0,2.0,7.0
gunzip_ID0000013,compute,1621131822.0,,,1621131827.0,1621131834.0,1621131848.0,1621131848.0,1621131853.0,5.0,,7.0,14.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1621131822.0,,,1621131827.0,1621131834.0,1621131853.0,1621131853.0,1621131858.0,5.0,,7.0,19.0,5.0,2.0,8.0
gunzip_ID0000014,compute,1621131822.0,,,1621131827.0,1621131834.0,1621131853.0,1621131853.0,1621131858.0,5.0,,7.0,19.0,5.0,3.0,7.0
gunzip_ID0000003,compute,1621131822.0,,,1621131827.0,1621131833.0,1621131848.0,1621131848.0,1621131853.0,5.0,,6.0,15.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1621131822.0,,,1621131827.0,1621131833.0,1621131848.0,1621131848.0,1621131853.0,5.0,,6.0,15.0,5.0,2.0,5.0
gunzip_ID0000004,compute,1621131822.0,,,1621131827.0,1621131834.0,1621131848.0,1621131848.0,1621131853.0,5.0,,7.0,14.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1621131822.0,,,1621131827.0,1621131834.0,1621131853.0,1621131853.0,1621131858.0,5.0,,7.0,19.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621131822.0,,,1621131827.0,1621131834.0,1621131853.0,1621131853.0,1621131858.0,5.0,,7.0,19.0,5.0,4.0,8.0
gunzip_ID0000009,compute,1621131822.0,,,1621131827.0,1621131834.0,1621131848.0,1621131848.0,1621131853.0,5.0,,7.0,14.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621131822.0,,,1621131827.0,1621131834.0,1621131848.0,1621131848.0,1621131853.0,5.0,,7.0,14.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1621131858.0,,,1621131863.0,1621131863.0,1621131898.0,1621131898.0,1621131903.0,5.0,,0.0,35.0,5.0,23.0,4.0
stage_out_local_condorpool_1_0,transfer,1621131903.0,,,1621131908.0,1621131908.0,1621131918.0,1621131918.0,1621131923.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621131903.0,,,1621131908.0,1621131909.0,1621131928.0,1621131928.0,1621131933.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621131903.0,,,1621131908.0,1621131926.0,1621131999.0,1621131999.0,1621132004.0,5.0,,18.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621132004.0,,,1621132009.0,1621132009.0,1621132019.0,1621132019.0,1621132024.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621132004.0,,,1621132009.0,1621132009.0,1621132029.0,1621132029.0,1621132034.0,5.0,,0.0,20.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1621132034.0,,,1621132039.0,1621132039.0,1621132049.0,1621132049.0,1621132054.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1621132054.0,,,1621132059.0,1621132059.0,1621132064.0,1621132064.0,1621132069.0,5.0,,0.0,5.0,5.0,,
