,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1621140792.0,,,1621140796.0,1621140797.0,1621140801.0,1621140801.0,1621140806.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621140806.0,,,1621140811.0,1621140819.0,1621140836.0,1621140836.0,1621140842.0,5.0,,8.0,17.0,6.0,3.0,8.0
gunzip_ID0000005,compute,1621140806.0,,,1621140811.0,1621140819.0,1621140837.0,1621140837.0,1621140842.0,5.0,,8.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621140806.0,,,1621140811.0,1621140819.0,1621140836.0,1621140836.0,1621140842.0,5.0,,8.0,17.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1621140806.0,,,1621140811.0,1621140819.0,1621140837.0,1621140837.0,1621140842.0,5.0,,8.0,18.0,5.0,4.0,9.0
gunzip_ID0000007,compute,1621140806.0,,,1621140811.0,1621140819.0,1621140836.0,1621140836.0,1621140842.0,5.0,,8.0,17.0,6.0,2.0,8.0
gunzip_ID0000012,compute,1621140806.0,,,1621140811.0,1621140819.0,1621140837.0,1621140837.0,1621140842.0,5.0,,8.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621140806.0,,,1621140811.0,1621140819.0,1621140836.0,1621140836.0,1621140842.0,5.0,,8.0,17.0,6.0,3.0,7.0
gunzip_ID0000013,compute,1621140806.0,,,1621140811.0,1621140819.0,1621140836.0,1621140836.0,1621140842.0,5.0,,8.0,17.0,6.0,3.0,8.0
gunzip_ID0000008,compute,1621140806.0,,,1621140811.0,1621140819.0,1621140836.0,1621140836.0,1621140842.0,5.0,,8.0,17.0,6.0,3.0,8.0
gunzip_ID0000014,compute,1621140806.0,,,1621140811.0,1621140819.0,1621140836.0,1621140836.0,1621140842.0,5.0,,8.0,17.0,6.0,3.0,9.0
gunzip_ID0000003,compute,1621140806.0,,,1621140811.0,1621140819.0,1621140836.0,1621140836.0,1621140842.0,5.0,,8.0,17.0,6.0,4.0,8.0
gunzip_ID0000015,compute,1621140806.0,,,1621140811.0,1621140819.0,1621140836.0,1621140836.0,1621140842.0,5.0,,8.0,17.0,6.0,3.0,8.0
gunzip_ID0000004,compute,1621140806.0,,,1621140811.0,1621140819.0,1621140831.0,1621140831.0,1621140836.0,5.0,,8.0,12.0,5.0,3.0,6.0
gunzip_ID0000010,compute,1621140806.0,,,1621140811.0,1621140819.0,1621140836.0,1621140836.0,1621140842.0,5.0,,8.0,17.0,6.0,3.0,8.0
gunzip_ID0000011,compute,1621140806.0,,,1621140811.0,1621140819.0,1621140836.0,1621140836.0,1621140842.0,5.0,,8.0,17.0,6.0,3.0,8.0
gunzip_ID0000009,compute,1621140806.0,,,1621140811.0,1621140818.0,1621140836.0,1621140836.0,1621140842.0,5.0,,7.0,18.0,6.0,3.0,8.0
gunzip_ID0000002,compute,1621140806.0,,,1621140811.0,1621140819.0,1621140836.0,1621140836.0,1621140842.0,5.0,,8.0,17.0,6.0,3.0,9.0
um_vel_ID0000018,compute,1621140842.0,,,1621140847.0,1621140847.0,1621140882.0,1621140882.0,1621140887.0,5.0,,0.0,35.0,5.0,23.0,4.0
stage_out_local_condorpool_1_0,transfer,1621140887.0,,,1621140892.0,1621140892.0,1621140902.0,1621140902.0,1621140907.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621140887.0,,,1621140892.0,1621140892.0,1621140912.0,1621140912.0,1621140917.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621140887.0,,,1621140892.0,1621140910.0,1621140982.0,1621140982.0,1621140987.0,5.0,,18.0,72.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621140987.0,,,1621140992.0,1621140992.0,1621141003.0,1621141003.0,1621141008.0,5.0,,0.0,11.0,5.0,,6.0
pointalert_ID0000021,compute,1621140987.0,,,1621140992.0,1621140999.0,1621141018.0,1621141018.0,1621141023.0,5.0,,7.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621141023.0,,,1621141028.0,1621141028.0,1621141038.0,1621141038.0,1621141043.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1621141043.0,,,1621141048.0,1621141048.0,1621141053.0,1621141053.0,1621141058.0,5.0,,0.0,5.0,5.0,,
