,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1621140770.0,,,1621140774.0,1621140775.0,1621140779.0,1621140779.0,1621140784.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621140784.0,,,1621140789.0,1621140804.0,1621140854.0,1621140854.0,1621140859.0,5.0,,15.0,50.0,5.0,17.0,18.0
merge_mrtV2_PID2_ID4,compute,1621140859.0,,,1621140864.0,1621140885.0,1621140914.0,1621140914.0,1621140919.0,5.0,,21.0,29.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1621140859.0,,,1621140864.0,1621140864.0,1621140894.0,1621140894.0,1621140899.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621140859.0,,,1621140864.0,1621140885.0,1621140914.0,1621140914.0,1621140919.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621140859.0,,,1621140864.0,1621140885.0,1621140909.0,1621140909.0,1621140914.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621140859.0,,,1621140864.0,1621140885.0,1621140914.0,1621140914.0,1621140919.0,5.0,,21.0,29.0,5.0,21.0,7.0
merge_mrtV2_PID2_ID1,compute,1621140859.0,,,1621140864.0,1621140909.0,1621140934.0,1621140934.0,1621140939.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621140859.0,,,1621140864.0,1621140910.0,1621140934.0,1621140934.0,1621140939.0,5.0,,46.0,24.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621140859.0,,,1621140864.0,1621140910.0,1621140934.0,1621140934.0,1621140939.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621140859.0,,,1621140864.0,1621140915.0,1621140949.0,1621140949.0,1621140954.0,5.0,,51.0,34.0,5.0,16.0,7.0
stage_out_local_condorpool_1_0,transfer,1621140954.0,,,1621140959.0,1621140959.0,1621141014.0,1621141014.0,1621141019.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1621141019.0,,,1621141024.0,1621141024.0,1621141029.0,1621141029.0,1621141034.0,5.0,,0.0,5.0,5.0,,
