,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1621131696.0,,,1621131700.0,1621131701.0,1621131705.0,1621131705.0,1621131710.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621131710.0,,,1621131715.0,1621131720.0,1621131760.0,1621131760.0,1621131765.0,5.0,,5.0,40.0,5.0,12.0,19.0
merge_mrtV2_PID2_ID4,compute,1621131765.0,,,1621131770.0,1621131790.0,1621131826.0,1621131826.0,1621131831.0,5.0,,20.0,36.0,5.0,22.0,7.0
stage_out_local_condorpool_0_0,transfer,1621131765.0,,,1621131770.0,1621131770.0,1621131801.0,1621131801.0,1621131806.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621131765.0,,,1621131770.0,1621131790.0,1621131816.0,1621131816.0,1621131821.0,5.0,,20.0,26.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621131765.0,,,1621131770.0,1621131790.0,1621131816.0,1621131816.0,1621131821.0,5.0,,20.0,26.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621131765.0,,,1621131770.0,1621131792.0,1621131826.0,1621131826.0,1621131831.0,5.0,,22.0,34.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1621131765.0,,,1621131770.0,1621131814.0,1621131836.0,1621131836.0,1621131841.0,5.0,,44.0,22.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621131765.0,,,1621131770.0,1621131814.0,1621131841.0,1621131841.0,1621131846.0,5.0,,44.0,27.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID2,compute,1621131765.0,,,1621131771.0,1621131822.0,1621131846.0,1621131846.0,1621131851.0,6.0,,51.0,24.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621131765.0,,,1621131771.0,1621131826.0,1621131866.0,1621131866.0,1621131871.0,6.0,,55.0,40.0,5.0,23.0,8.0
stage_out_local_condorpool_1_0,transfer,1621131871.0,,,1621131876.0,1621131876.0,1621131931.0,1621131931.0,1621131936.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1621131936.0,,,1621131941.0,1621131941.0,1621131946.0,1621131946.0,1621131951.0,5.0,,0.0,5.0,5.0,,
