,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1621134808.0,,,1621134812.0,1621134813.0,1621134817.0,1621134817.0,1621134822.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621134822.0,,,1621134827.0,1621134846.0,1621134892.0,1621134892.0,1621134897.0,5.0,,19.0,46.0,5.0,20.0,15.0
merge_mrtV2_PID2_ID4,compute,1621134897.0,,,1621134902.0,1621134922.0,1621134948.0,1621134948.0,1621134953.0,5.0,,20.0,26.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621134897.0,,,1621134902.0,1621134902.0,1621134933.0,1621134933.0,1621134938.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621134897.0,,,1621134902.0,1621134922.0,1621134948.0,1621134948.0,1621134953.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621134897.0,,,1621134902.0,1621134922.0,1621134948.0,1621134948.0,1621134953.0,5.0,,20.0,26.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621134897.0,,,1621134902.0,1621134922.0,1621134953.0,1621134953.0,1621134958.0,5.0,,20.0,31.0,5.0,16.0,8.0
merge_mrtV2_PID2_ID1,compute,1621134897.0,,,1621134903.0,1621134946.0,1621134973.0,1621134973.0,1621134978.0,6.0,,43.0,27.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621134897.0,,,1621134903.0,1621134946.0,1621134973.0,1621134973.0,1621134978.0,6.0,,43.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621134897.0,,,1621134903.0,1621134948.0,1621134973.0,1621134973.0,1621134978.0,6.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621134897.0,,,1621134903.0,1621134953.0,1621134988.0,1621134988.0,1621134993.0,6.0,,50.0,35.0,5.0,16.0,9.0
stage_out_local_condorpool_1_0,transfer,1621134993.0,,,1621134998.0,1621134998.0,1621135053.0,1621135053.0,1621135058.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1621135058.0,,,1621135063.0,1621135063.0,1621135068.0,1621135068.0,1621135073.0,5.0,,0.0,5.0,5.0,,
