,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1621127805.0,,,1621127809.0,1621127812.0,1621127819.0,1621127819.0,1621127824.0,4.0,,3.0,7.0,5.0,,
gunzip_ID0000016,compute,1621127824.0,,,1621127829.0,1621127850.0,1621127869.0,1621127869.0,1621127874.0,5.0,,21.0,19.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621127824.0,,,1621127829.0,1621127850.0,1621127869.0,1621127869.0,1621127874.0,5.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621127824.0,,,1621127829.0,1621127850.0,1621127869.0,1621127869.0,1621127874.0,5.0,,21.0,19.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1621127824.0,,,1621127829.0,1621127850.0,1621127869.0,1621127869.0,1621127874.0,5.0,,21.0,19.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621127824.0,,,1621127829.0,1621127850.0,1621127869.0,1621127869.0,1621127874.0,5.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621127824.0,,,1621127829.0,1621127850.0,1621127869.0,1621127869.0,1621127874.0,5.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621127824.0,,,1621127829.0,1621127850.0,1621127864.0,1621127864.0,1621127869.0,5.0,,21.0,14.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621127824.0,,,1621127829.0,1621127850.0,1621127869.0,1621127869.0,1621127874.0,5.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621127824.0,,,1621127829.0,1621127850.0,1621127864.0,1621127864.0,1621127869.0,5.0,,21.0,14.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621127824.0,,,1621127829.0,1621127850.0,1621127869.0,1621127869.0,1621127874.0,5.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621127824.0,,,1621127829.0,1621127850.0,1621127864.0,1621127864.0,1621127869.0,5.0,,21.0,14.0,5.0,2.0,6.0
gunzip_ID0000015,compute,1621127824.0,,,1621127829.0,1621127850.0,1621127864.0,1621127864.0,1621127869.0,5.0,,21.0,14.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621127824.0,,,1621127829.0,1621127850.0,1621127869.0,1621127869.0,1621127874.0,5.0,,21.0,19.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1621127824.0,,,1621127829.0,1621127850.0,1621127864.0,1621127864.0,1621127869.0,5.0,,21.0,14.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621127824.0,,,1621127829.0,1621127849.0,1621127864.0,1621127864.0,1621127869.0,5.0,,20.0,15.0,5.0,2.0,4.0
gunzip_ID0000009,compute,1621127824.0,,,1621127829.0,1621127850.0,1621127869.0,1621127869.0,1621127874.0,5.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621127824.0,,,1621127829.0,1621127850.0,1621127869.0,1621127869.0,1621127874.0,5.0,,21.0,19.0,5.0,3.0,9.0
um_vel_ID0000018,compute,1621127874.0,,,1621127880.0,1621127880.0,1621127915.0,1621127915.0,1621127920.0,6.0,,0.0,35.0,5.0,23.0,4.0
stage_out_local_condorpool_1_0,transfer,1621127920.0,,,1621127925.0,1621127925.0,1621127935.0,1621127935.0,1621127940.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621127920.0,,,1621127925.0,1621127925.0,1621127945.0,1621127945.0,1621127950.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621127920.0,,,1621127925.0,1621127942.0,1621128015.0,1621128015.0,1621128020.0,5.0,,17.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621128020.0,,,1621128025.0,1621128025.0,1621128035.0,1621128035.0,1621128040.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621128020.0,,,1621128025.0,1621128025.0,1621128045.0,1621128045.0,1621128050.0,5.0,,0.0,20.0,5.0,13.0,5.0
stage_out_local_condorpool_3_0,transfer,1621128050.0,,,1621128055.0,1621128055.0,1621128065.0,1621128065.0,1621128070.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1621128070.0,,,1621128075.0,1621128075.0,1621128080.0,1621128080.0,1621128085.0,5.0,,0.0,5.0,5.0,,
