,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1621136227.0,,,1621136231.0,1621136232.0,1621136236.0,1621136236.0,1621136241.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621136241.0,,,1621136246.0,1621136247.0,1621136301.0,1621136301.0,1621136306.0,5.0,,1.0,54.0,5.0,28.0,19.0
merge_mrtV2_PID2_ID4,compute,1621136306.0,,,1621136311.0,1621136328.0,1621136351.0,1621136351.0,1621136357.0,5.0,,17.0,23.0,6.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621136306.0,,,1621136311.0,1621136311.0,1621136346.0,1621136346.0,1621136351.0,5.0,,0.0,35.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1621136306.0,,,1621136311.0,1621136328.0,1621136351.0,1621136351.0,1621136357.0,5.0,,17.0,23.0,6.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621136306.0,,,1621136311.0,1621136328.0,1621136351.0,1621136351.0,1621136357.0,5.0,,17.0,23.0,6.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621136306.0,,,1621136311.0,1621136328.0,1621136372.0,1621136372.0,1621136377.0,5.0,,17.0,44.0,5.0,28.0,8.0
merge_mrtV2_PID2_ID1,compute,1621136306.0,,,1621136311.0,1621136351.0,1621136377.0,1621136377.0,1621136382.0,5.0,,40.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621136306.0,,,1621136311.0,1621136351.0,1621136377.0,1621136377.0,1621136382.0,5.0,,40.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621136306.0,,,1621136311.0,1621136352.0,1621136377.0,1621136377.0,1621136382.0,5.0,,41.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621136306.0,,,1621136311.0,1621136371.0,1621136412.0,1621136412.0,1621136417.0,5.0,,60.0,41.0,5.0,24.0,7.0
stage_out_local_condorpool_1_0,transfer,1621136417.0,,,1621136422.0,1621136422.0,1621136477.0,1621136477.0,1621136482.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1621136482.0,,,1621136487.0,1621136487.0,1621136492.0,1621136492.0,1621136497.0,5.0,,0.0,5.0,5.0,,
