,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1621134532.0,,,1621134537.0,1621134538.0,1621134542.0,1621134542.0,1621134547.0,5.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621134547.0,,,1621134552.0,1621134567.0,1621134612.0,1621134612.0,1621134617.0,5.0,,15.0,45.0,5.0,19.0,18.0
merge_mrtV2_PID2_ID4,compute,1621134617.0,,,1621134622.0,1621134643.0,1621134672.0,1621134672.0,1621134677.0,5.0,,21.0,29.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1621134617.0,,,1621134622.0,1621134622.0,1621134652.0,1621134652.0,1621134657.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621134617.0,,,1621134622.0,1621134643.0,1621134672.0,1621134672.0,1621134677.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621134617.0,,,1621134622.0,1621134643.0,1621134667.0,1621134667.0,1621134672.0,5.0,,21.0,24.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621134617.0,,,1621134622.0,1621134644.0,1621134682.0,1621134682.0,1621134687.0,5.0,,22.0,38.0,5.0,22.0,10.0
merge_mrtV2_PID2_ID1,compute,1621134617.0,,,1621134622.0,1621134666.0,1621134687.0,1621134687.0,1621134692.0,5.0,,44.0,21.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621134617.0,,,1621134622.0,1621134668.0,1621134692.0,1621134692.0,1621134697.0,5.0,,46.0,24.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621134617.0,,,1621134622.0,1621134668.0,1621134692.0,1621134692.0,1621134697.0,5.0,,46.0,24.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID3,compute,1621134617.0,,,1621134622.0,1621134679.0,1621134712.0,1621134712.0,1621134717.0,5.0,,57.0,33.0,5.0,20.0,7.0
stage_out_local_condorpool_1_0,transfer,1621134717.0,,,1621134722.0,1621134722.0,1621134777.0,1621134777.0,1621134782.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1621134782.0,,,1621134787.0,1621134787.0,1621134792.0,1621134792.0,1621134797.0,5.0,,0.0,5.0,5.0,,
