,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1621130409.0,,,1621130413.0,1621130414.0,1621130418.0,1621130418.0,1621130423.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621130423.0,,,1621130428.0,1621130431.0,1621130448.0,1621130448.0,1621130453.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621130423.0,,,1621130428.0,1621130431.0,1621130448.0,1621130448.0,1621130453.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621130423.0,,,1621130428.0,1621130431.0,1621130448.0,1621130448.0,1621130453.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621130423.0,,,1621130428.0,1621130431.0,1621130448.0,1621130448.0,1621130453.0,5.0,,3.0,17.0,5.0,3.0,7.0
gunzip_ID0000007,compute,1621130423.0,,,1621130428.0,1621130431.0,1621130443.0,1621130443.0,1621130448.0,5.0,,3.0,12.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621130423.0,,,1621130428.0,1621130431.0,1621130448.0,1621130448.0,1621130453.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621130423.0,,,1621130428.0,1621130431.0,1621130448.0,1621130448.0,1621130453.0,5.0,,3.0,17.0,5.0,2.0,9.0
gunzip_ID0000013,compute,1621130423.0,,,1621130428.0,1621130431.0,1621130448.0,1621130448.0,1621130453.0,5.0,,3.0,17.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1621130423.0,,,1621130428.0,1621130431.0,1621130448.0,1621130448.0,1621130453.0,5.0,,3.0,17.0,5.0,2.0,8.0
gunzip_ID0000014,compute,1621130423.0,,,1621130428.0,1621130431.0,1621130448.0,1621130448.0,1621130453.0,5.0,,3.0,17.0,5.0,3.0,7.0
gunzip_ID0000003,compute,1621130423.0,,,1621130428.0,1621130431.0,1621130448.0,1621130448.0,1621130453.0,5.0,,3.0,17.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1621130423.0,,,1621130428.0,1621130431.0,1621130448.0,1621130448.0,1621130453.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621130423.0,,,1621130428.0,1621130431.0,1621130448.0,1621130448.0,1621130453.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621130423.0,,,1621130428.0,1621130431.0,1621130448.0,1621130448.0,1621130453.0,5.0,,3.0,17.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621130423.0,,,1621130428.0,1621130430.0,1621130448.0,1621130448.0,1621130453.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621130423.0,,,1621130428.0,1621130430.0,1621130448.0,1621130448.0,1621130453.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621130423.0,,,1621130428.0,1621130431.0,1621130448.0,1621130448.0,1621130453.0,5.0,,3.0,17.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621130453.0,,,1621130458.0,1621130458.0,1621130493.0,1621130493.0,1621130498.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621130498.0,,,1621130503.0,1621130503.0,1621130513.0,1621130513.0,1621130518.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621130498.0,,,1621130503.0,1621130504.0,1621130523.0,1621130523.0,1621130528.0,5.0,,1.0,19.0,5.0,11.0,4.0
mvt_ID0000020,compute,1621130498.0,,,1621130503.0,1621130521.0,1621130594.0,1621130594.0,1621130599.0,5.0,,18.0,73.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1621130599.0,,,1621130604.0,1621130604.0,1621130614.0,1621130614.0,1621130619.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621130599.0,,,1621130604.0,1621130604.0,1621130624.0,1621130624.0,1621130629.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621130629.0,,,1621130634.0,1621130634.0,1621130644.0,1621130644.0,1621130649.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1621130649.0,,,1621130654.0,1621130654.0,1621130659.0,1621130659.0,1621130664.0,5.0,,0.0,5.0,5.0,,
