,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1621133135.0,,,1621133139.0,1621133140.0,1621133144.0,1621133144.0,1621133149.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621133149.0,,,1621133154.0,1621133160.0,1621133204.0,1621133204.0,1621133209.0,5.0,,6.0,44.0,5.0,19.0,20.0
merge_mrtV2_PID2_ID4,compute,1621133209.0,,,1621133214.0,1621133237.0,1621133259.0,1621133259.0,1621133264.0,5.0,,23.0,22.0,5.0,13.0,6.0
stage_out_local_condorpool_0_0,transfer,1621133209.0,,,1621133214.0,1621133214.0,1621133244.0,1621133244.0,1621133249.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621133209.0,,,1621133214.0,1621133235.0,1621133259.0,1621133259.0,1621133264.0,5.0,,21.0,24.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621133209.0,,,1621133214.0,1621133235.0,1621133259.0,1621133259.0,1621133264.0,5.0,,21.0,24.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621133209.0,,,1621133214.0,1621133235.0,1621133274.0,1621133274.0,1621133279.0,5.0,,21.0,39.0,5.0,18.0,6.0
merge_mrtV2_PID2_ID1,compute,1621133209.0,,,1621133214.0,1621133257.0,1621133279.0,1621133279.0,1621133284.0,5.0,,43.0,22.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621133209.0,,,1621133214.0,1621133258.0,1621133284.0,1621133284.0,1621133289.0,5.0,,44.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1621133209.0,,,1621133214.0,1621133258.0,1621133284.0,1621133284.0,1621133289.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621133209.0,,,1621133214.0,1621133271.0,1621133314.0,1621133314.0,1621133319.0,5.0,,57.0,43.0,5.0,24.0,7.0
stage_out_local_condorpool_1_0,transfer,1621133319.0,,,1621133324.0,1621133324.0,1621133379.0,1621133379.0,1621133384.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1621133384.0,,,1621133389.0,1621133389.0,1621133394.0,1621133394.0,1621133399.0,5.0,,0.0,5.0,5.0,,
