,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1621138789.0,,,1621138793.0,1621138795.0,1621138803.0,1621138803.0,1621138808.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621138808.0,,,1621138813.0,1621138834.0,1621138883.0,1621138883.0,1621138888.0,5.0,,21.0,49.0,5.0,24.0,19.0
merge_mrtV2_PID2_ID4,compute,1621138888.0,,,1621138893.0,1621138913.0,1621138938.0,1621138938.0,1621138943.0,5.0,,20.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_0_0,transfer,1621138888.0,,,1621138893.0,1621138893.0,1621138923.0,1621138923.0,1621138928.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621138888.0,,,1621138893.0,1621138913.0,1621138938.0,1621138938.0,1621138943.0,5.0,,20.0,25.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621138888.0,,,1621138893.0,1621138913.0,1621138938.0,1621138938.0,1621138943.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621138888.0,,,1621138893.0,1621138915.0,1621138953.0,1621138953.0,1621138958.0,5.0,,22.0,38.0,5.0,20.0,7.0
merge_mrtV2_PID2_ID1,compute,1621138888.0,,,1621138893.0,1621138937.0,1621138958.0,1621138958.0,1621138963.0,5.0,,44.0,21.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621138888.0,,,1621138893.0,1621138937.0,1621138963.0,1621138963.0,1621138968.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621138888.0,,,1621138893.0,1621138938.0,1621138963.0,1621138963.0,1621138968.0,5.0,,45.0,25.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID3,compute,1621138888.0,,,1621138893.0,1621138953.0,1621138988.0,1621138988.0,1621138993.0,5.0,,60.0,35.0,5.0,18.0,8.0
stage_out_local_condorpool_1_0,transfer,1621138993.0,,,1621138999.0,1621138999.0,1621139054.0,1621139054.0,1621139059.0,6.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1621139059.0,,,1621139064.0,1621139064.0,1621139069.0,1621139069.0,1621139074.0,5.0,,0.0,5.0,5.0,,
