,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1621134125.0,,,1621134129.0,1621134131.0,1621134139.0,1621134139.0,1621134144.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621134144.0,,,1621134149.0,1621134167.0,1621134184.0,1621134184.0,1621134189.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621134144.0,,,1621134149.0,1621134167.0,1621134184.0,1621134184.0,1621134189.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621134144.0,,,1621134149.0,1621134167.0,1621134184.0,1621134184.0,1621134189.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621134144.0,,,1621134149.0,1621134167.0,1621134184.0,1621134184.0,1621134189.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621134144.0,,,1621134149.0,1621134167.0,1621134184.0,1621134184.0,1621134189.0,5.0,,18.0,17.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1621134144.0,,,1621134149.0,1621134167.0,1621134184.0,1621134184.0,1621134189.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621134144.0,,,1621134149.0,1621134167.0,1621134184.0,1621134184.0,1621134189.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621134144.0,,,1621134149.0,1621134167.0,1621134184.0,1621134184.0,1621134189.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621134144.0,,,1621134149.0,1621134167.0,1621134184.0,1621134184.0,1621134189.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621134144.0,,,1621134149.0,1621134167.0,1621134184.0,1621134184.0,1621134189.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621134144.0,,,1621134149.0,1621134167.0,1621134184.0,1621134184.0,1621134189.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621134144.0,,,1621134149.0,1621134166.0,1621134179.0,1621134179.0,1621134184.0,5.0,,17.0,13.0,5.0,3.0,6.0
gunzip_ID0000004,compute,1621134144.0,,,1621134149.0,1621134167.0,1621134184.0,1621134184.0,1621134189.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621134144.0,,,1621134149.0,1621134167.0,1621134184.0,1621134184.0,1621134189.0,5.0,,18.0,17.0,5.0,2.0,9.0
gunzip_ID0000011,compute,1621134144.0,,,1621134149.0,1621134166.0,1621134184.0,1621134184.0,1621134189.0,5.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621134144.0,,,1621134149.0,1621134167.0,1621134184.0,1621134184.0,1621134189.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621134144.0,,,1621134149.0,1621134167.0,1621134184.0,1621134184.0,1621134189.0,5.0,,18.0,17.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621134189.0,,,1621134195.0,1621134195.0,1621134230.0,1621134230.0,1621134235.0,6.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621134235.0,,,1621134240.0,1621134240.0,1621134250.0,1621134250.0,1621134255.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621134235.0,,,1621134240.0,1621134240.0,1621134260.0,1621134260.0,1621134265.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621134235.0,,,1621134240.0,1621134257.0,1621134330.0,1621134330.0,1621134335.0,5.0,,17.0,73.0,5.0,11.0,4.0
stage_out_local_condorpool_2_0,transfer,1621134335.0,,,1621134340.0,1621134340.0,1621134350.0,1621134350.0,1621134355.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621134335.0,,,1621134340.0,1621134340.0,1621134360.0,1621134360.0,1621134365.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621134365.0,,,1621134370.0,1621134370.0,1621134380.0,1621134380.0,1621134385.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1621134385.0,,,1621134390.0,1621134390.0,1621134395.0,1621134395.0,1621134400.0,5.0,,0.0,5.0,5.0,,
