,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1621128643.0,,,1621128647.0,1621128648.0,1621128652.0,1621128652.0,1621128657.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621128657.0,,,1621128662.0,1621128665.0,1621128682.0,1621128682.0,1621128687.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621128657.0,,,1621128662.0,1621128665.0,1621128682.0,1621128682.0,1621128687.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621128657.0,,,1621128662.0,1621128665.0,1621128682.0,1621128682.0,1621128687.0,5.0,,3.0,17.0,5.0,2.0,8.0
gunzip_ID0000006,compute,1621128657.0,,,1621128662.0,1621128665.0,1621128682.0,1621128682.0,1621128687.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621128657.0,,,1621128662.0,1621128665.0,1621128682.0,1621128682.0,1621128687.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621128657.0,,,1621128662.0,1621128665.0,1621128682.0,1621128682.0,1621128687.0,5.0,,3.0,17.0,5.0,2.0,8.0
gunzip_ID0000001,compute,1621128657.0,,,1621128662.0,1621128665.0,1621128682.0,1621128682.0,1621128687.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621128657.0,,,1621128662.0,1621128665.0,1621128682.0,1621128682.0,1621128687.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621128657.0,,,1621128662.0,1621128665.0,1621128682.0,1621128682.0,1621128687.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621128657.0,,,1621128662.0,1621128665.0,1621128682.0,1621128682.0,1621128687.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621128657.0,,,1621128662.0,1621128665.0,1621128682.0,1621128682.0,1621128687.0,5.0,,3.0,17.0,5.0,2.0,8.0
gunzip_ID0000015,compute,1621128657.0,,,1621128662.0,1621128665.0,1621128682.0,1621128682.0,1621128687.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621128657.0,,,1621128662.0,1621128664.0,1621128682.0,1621128682.0,1621128687.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621128657.0,,,1621128662.0,1621128665.0,1621128682.0,1621128682.0,1621128687.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621128657.0,,,1621128662.0,1621128665.0,1621128682.0,1621128682.0,1621128687.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621128657.0,,,1621128662.0,1621128664.0,1621128682.0,1621128682.0,1621128687.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621128657.0,,,1621128662.0,1621128665.0,1621128682.0,1621128682.0,1621128687.0,5.0,,3.0,17.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621128687.0,,,1621128692.0,1621128692.0,1621128727.0,1621128727.0,1621128732.0,5.0,,0.0,35.0,5.0,22.0,5.0
stage_out_local_condorpool_1_0,transfer,1621128732.0,,,1621128737.0,1621128737.0,1621128747.0,1621128747.0,1621128752.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621128732.0,,,1621128737.0,1621128738.0,1621128757.0,1621128757.0,1621128762.0,5.0,,1.0,19.0,5.0,11.0,5.0
mvt_ID0000020,compute,1621128732.0,,,1621128737.0,1621128756.0,1621128832.0,1621128832.0,1621128837.0,5.0,,19.0,76.0,5.0,12.0,4.0
stage_out_local_condorpool_2_0,transfer,1621128837.0,,,1621128842.0,1621128842.0,1621128852.0,1621128852.0,1621128857.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621128837.0,,,1621128842.0,1621128843.0,1621128862.0,1621128862.0,1621128867.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621128867.0,,,1621128872.0,1621128872.0,1621128882.0,1621128882.0,1621128887.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1621128887.0,,,1621128892.0,1621128892.0,1621128897.0,1621128897.0,1621128902.0,5.0,,0.0,5.0,5.0,,
