,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052529Z_0_condorpool,auxiliary,1621129510.0,,,1621129514.0,1621129516.0,1621129524.0,1621129524.0,1621129529.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621129529.0,,,1621129535.0,1621129556.0,1621129575.0,1621129575.0,1621129580.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621129529.0,,,1621129535.0,1621129556.0,1621129575.0,1621129575.0,1621129580.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621129529.0,,,1621129535.0,1621129556.0,1621129575.0,1621129575.0,1621129580.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621129529.0,,,1621129535.0,1621129556.0,1621129575.0,1621129575.0,1621129580.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621129529.0,,,1621129535.0,1621129556.0,1621129575.0,1621129575.0,1621129580.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621129529.0,,,1621129535.0,1621129555.0,1621129575.0,1621129575.0,1621129580.0,6.0,,20.0,20.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1621129529.0,,,1621129535.0,1621129556.0,1621129575.0,1621129575.0,1621129580.0,6.0,,21.0,19.0,5.0,2.0,9.0
gunzip_ID0000013,compute,1621129529.0,,,1621129535.0,1621129556.0,1621129575.0,1621129575.0,1621129580.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621129529.0,,,1621129535.0,1621129555.0,1621129575.0,1621129575.0,1621129580.0,6.0,,20.0,20.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621129529.0,,,1621129535.0,1621129555.0,1621129570.0,1621129570.0,1621129575.0,6.0,,20.0,15.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621129529.0,,,1621129535.0,1621129556.0,1621129575.0,1621129575.0,1621129580.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621129529.0,,,1621129535.0,1621129555.0,1621129575.0,1621129575.0,1621129580.0,6.0,,20.0,20.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621129529.0,,,1621129535.0,1621129555.0,1621129570.0,1621129570.0,1621129575.0,6.0,,20.0,15.0,5.0,3.0,6.0
gunzip_ID0000010,compute,1621129529.0,,,1621129535.0,1621129555.0,1621129570.0,1621129570.0,1621129575.0,6.0,,20.0,15.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621129529.0,,,1621129534.0,1621129555.0,1621129575.0,1621129575.0,1621129580.0,5.0,,21.0,20.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621129529.0,,,1621129534.0,1621129555.0,1621129575.0,1621129575.0,1621129580.0,5.0,,21.0,20.0,5.0,4.0,9.0
gunzip_ID0000002,compute,1621129529.0,,,1621129535.0,1621129556.0,1621129570.0,1621129570.0,1621129575.0,6.0,,21.0,14.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1621129580.0,,,1621129585.0,1621129586.0,1621129620.0,1621129620.0,1621129626.0,5.0,,1.0,34.0,6.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621129626.0,,,1621129631.0,1621129631.0,1621129641.0,1621129641.0,1621129646.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621129626.0,,,1621129631.0,1621129631.0,1621129651.0,1621129651.0,1621129656.0,5.0,,0.0,20.0,5.0,11.0,4.0
mvt_ID0000020,compute,1621129626.0,,,1621129631.0,1621129650.0,1621129726.0,1621129726.0,1621129731.0,5.0,,19.0,76.0,5.0,11.0,4.0
stage_out_local_condorpool_2_0,transfer,1621129731.0,,,1621129736.0,1621129736.0,1621129746.0,1621129746.0,1621129751.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621129731.0,,,1621129736.0,1621129736.0,1621129756.0,1621129756.0,1621129761.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621129761.0,,,1621129766.0,1621129766.0,1621129776.0,1621129776.0,1621129781.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052529Z_0_condorpool,auxiliary,1621129781.0,,,1621129786.0,1621129786.0,1621129791.0,1621129791.0,1621129796.0,5.0,,0.0,5.0,5.0,,
