,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1621135931.0,,,1621135935.0,1621135936.0,1621135940.0,1621135940.0,1621135945.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621135945.0,,,1621135950.0,1621135961.0,1621136015.0,1621136015.0,1621136020.0,5.0,,11.0,54.0,5.0,21.0,20.0
merge_mrtV2_PID2_ID4,compute,1621136020.0,,,1621136025.0,1621136041.0,1621136065.0,1621136065.0,1621136070.0,5.0,,16.0,24.0,5.0,13.0,6.0
stage_out_local_condorpool_0_0,transfer,1621136020.0,,,1621136025.0,1621136025.0,1621136055.0,1621136055.0,1621136060.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621136020.0,,,1621136025.0,1621136041.0,1621136070.0,1621136070.0,1621136075.0,5.0,,16.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621136020.0,,,1621136025.0,1621136041.0,1621136065.0,1621136065.0,1621136070.0,5.0,,16.0,24.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621136020.0,,,1621136025.0,1621136043.0,1621136090.0,1621136090.0,1621136095.0,5.0,,18.0,47.0,5.0,22.0,7.0
merge_mrtV2_PID2_ID1,compute,1621136020.0,,,1621136025.0,1621136063.0,1621136085.0,1621136085.0,1621136090.0,5.0,,38.0,22.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621136020.0,,,1621136025.0,1621136066.0,1621136090.0,1621136090.0,1621136095.0,5.0,,41.0,24.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1621136020.0,,,1621136025.0,1621136067.0,1621136090.0,1621136090.0,1621136095.0,5.0,,42.0,23.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621136020.0,,,1621136025.0,1621136084.0,1621136110.0,1621136110.0,1621136115.0,5.0,,59.0,26.0,5.0,12.0,6.0
stage_out_local_condorpool_1_0,transfer,1621136115.0,,,1621136120.0,1621136120.0,1621136180.0,1621136180.0,1621136185.0,5.0,,0.0,60.0,5.0,,58.0
cleanup_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1621136185.0,,,1621136190.0,1621136190.0,1621136195.0,1621136195.0,1621136200.0,5.0,,0.0,5.0,5.0,,
