,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052429Z_0_condorpool,auxiliary,1621129214.0,,,1621129218.0,1621129220.0,1621129228.0,1621129228.0,1621129233.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621129233.0,,,1621129239.0,1621129259.0,1621129274.0,1621129274.0,1621129279.0,6.0,,20.0,15.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621129233.0,,,1621129239.0,1621129260.0,1621129279.0,1621129279.0,1621129284.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621129233.0,,,1621129239.0,1621129260.0,1621129279.0,1621129279.0,1621129284.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621129233.0,,,1621129239.0,1621129260.0,1621129279.0,1621129279.0,1621129284.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621129233.0,,,1621129239.0,1621129260.0,1621129274.0,1621129274.0,1621129279.0,6.0,,21.0,14.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621129233.0,,,1621129239.0,1621129259.0,1621129279.0,1621129279.0,1621129284.0,6.0,,20.0,20.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621129233.0,,,1621129239.0,1621129259.0,1621129274.0,1621129274.0,1621129279.0,6.0,,20.0,15.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621129233.0,,,1621129239.0,1621129259.0,1621129279.0,1621129279.0,1621129284.0,6.0,,20.0,20.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1621129233.0,,,1621129239.0,1621129260.0,1621129274.0,1621129274.0,1621129279.0,6.0,,21.0,14.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621129233.0,,,1621129239.0,1621129259.0,1621129274.0,1621129274.0,1621129279.0,6.0,,20.0,15.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621129233.0,,,1621129239.0,1621129260.0,1621129279.0,1621129279.0,1621129284.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621129233.0,,,1621129239.0,1621129259.0,1621129274.0,1621129274.0,1621129279.0,6.0,,20.0,15.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621129233.0,,,1621129239.0,1621129259.0,1621129274.0,1621129274.0,1621129279.0,6.0,,20.0,15.0,5.0,2.0,7.0
gunzip_ID0000010,compute,1621129233.0,,,1621129239.0,1621129260.0,1621129274.0,1621129274.0,1621129279.0,6.0,,21.0,14.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621129233.0,,,1621129238.0,1621129259.0,1621129279.0,1621129279.0,1621129284.0,5.0,,21.0,20.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621129233.0,,,1621129238.0,1621129259.0,1621129274.0,1621129274.0,1621129279.0,5.0,,21.0,15.0,5.0,2.0,7.0
gunzip_ID0000002,compute,1621129233.0,,,1621129239.0,1621129260.0,1621129274.0,1621129274.0,1621129279.0,6.0,,21.0,14.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621129284.0,,,1621129289.0,1621129290.0,1621129324.0,1621129324.0,1621129329.0,5.0,,1.0,34.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621129329.0,,,1621129334.0,1621129334.0,1621129344.0,1621129344.0,1621129349.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621129329.0,,,1621129334.0,1621129334.0,1621129354.0,1621129354.0,1621129359.0,5.0,,0.0,20.0,5.0,11.0,4.0
mvt_ID0000020,compute,1621129329.0,,,1621129334.0,1621129352.0,1621129424.0,1621129424.0,1621129429.0,5.0,,18.0,72.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621129429.0,,,1621129434.0,1621129434.0,1621129444.0,1621129444.0,1621129449.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621129429.0,,,1621129434.0,1621129434.0,1621129454.0,1621129454.0,1621129459.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621129459.0,,,1621129464.0,1621129464.0,1621129474.0,1621129474.0,1621129479.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052429Z_0_condorpool,auxiliary,1621129479.0,,,1621129484.0,1621129484.0,1621129489.0,1621129489.0,1621129494.0,5.0,,0.0,5.0,5.0,,
