,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1621128061.0,,,1621128065.0,1621128066.0,1621128070.0,1621128070.0,1621128075.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621128075.0,,,1621128080.0,1621128087.0,1621128125.0,1621128125.0,1621128130.0,5.0,,7.0,38.0,5.0,15.0,17.0
merge_mrtV2_PID2_ID4,compute,1621128130.0,,,1621128135.0,1621128156.0,1621128180.0,1621128180.0,1621128185.0,5.0,,21.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621128130.0,,,1621128135.0,1621128135.0,1621128165.0,1621128165.0,1621128170.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621128130.0,,,1621128135.0,1621128156.0,1621128180.0,1621128180.0,1621128185.0,5.0,,21.0,24.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621128130.0,,,1621128135.0,1621128156.0,1621128180.0,1621128180.0,1621128185.0,5.0,,21.0,24.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621128130.0,,,1621128135.0,1621128157.0,1621128185.0,1621128185.0,1621128190.0,5.0,,22.0,28.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID1,compute,1621128130.0,,,1621128135.0,1621128179.0,1621128205.0,1621128205.0,1621128210.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621128130.0,,,1621128135.0,1621128180.0,1621128205.0,1621128205.0,1621128210.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621128130.0,,,1621128135.0,1621128180.0,1621128205.0,1621128205.0,1621128210.0,5.0,,45.0,25.0,5.0,14.0,8.0
merge_mrtV2_PID2_ID3,compute,1621128130.0,,,1621128135.0,1621128185.0,1621128225.0,1621128225.0,1621128230.0,5.0,,50.0,40.0,5.0,24.0,7.0
stage_out_local_condorpool_1_0,transfer,1621128230.0,,,1621128235.0,1621128235.0,1621128290.0,1621128290.0,1621128295.0,5.0,,0.0,55.0,5.0,,54.0
cleanup_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1621128295.0,,,1621128300.0,1621128300.0,1621128305.0,1621128305.0,1621128310.0,5.0,,0.0,5.0,5.0,,
