,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T223304Z_0_condorpool,auxiliary,1601176758.0,,,1601176762.0,1601176763.0,1601176767.0,1601176767.0,1601176772.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1601176772.0,,,1601176777.0,1601177051.0,1601177088.0,1601177088.0,1601177093.0,5.0,,274.0,37.0,5.0,22.0,4.0
sifting_ID0000012,compute,1601176772.0,,,1601176777.0,1601177021.0,1601177053.0,1601177053.0,1601177058.0,5.0,,244.0,32.0,5.0,19.0,4.0
individuals_ID0000021,compute,1601176772.0,,,1601176777.0,1601176780.0,1601177088.0,1601177088.0,1601177093.0,5.0,,3.0,308.0,5.0,173.0,6.0
individuals_ID0000020,compute,1601176772.0,,,1601176777.0,1601176780.0,1601177098.0,1601177098.0,1601177103.0,5.0,,3.0,318.0,5.0,173.0,5.0
individuals_ID0000009,compute,1601176772.0,,,1601176777.0,1601176780.0,1601177098.0,1601177098.0,1601177103.0,5.0,,3.0,318.0,5.0,164.0,5.0
individuals_ID0000019,compute,1601176772.0,,,1601176777.0,1601176780.0,1601177098.0,1601177098.0,1601177103.0,5.0,,3.0,318.0,5.0,173.0,5.0
individuals_ID0000008,compute,1601176772.0,,,1601176777.0,1601176780.0,1601177108.0,1601177108.0,1601177113.0,5.0,,3.0,328.0,5.0,170.0,5.0
individuals_ID0000014,compute,1601176772.0,,,1601176777.0,1601176780.0,1601177098.0,1601177098.0,1601177103.0,5.0,,3.0,318.0,5.0,161.0,5.0
individuals_ID0000003,compute,1601176772.0,,,1601176777.0,1601176780.0,1601177088.0,1601177088.0,1601177093.0,5.0,,3.0,308.0,5.0,172.0,6.0
individuals_ID0000013,compute,1601176772.0,,,1601176777.0,1601176780.0,1601177073.0,1601177073.0,1601177078.0,5.0,,3.0,293.0,5.0,159.0,4.0
individuals_ID0000010,compute,1601176772.0,,,1601176777.0,1601176780.0,1601177088.0,1601177088.0,1601177093.0,5.0,,3.0,308.0,5.0,173.0,6.0
individuals_ID0000001,compute,1601176772.0,,,1601176777.0,1601176780.0,1601177083.0,1601177083.0,1601177088.0,5.0,,3.0,303.0,5.0,159.0,5.0
individuals_ID0000002,compute,1601176772.0,,,1601176777.0,1601176780.0,1601177113.0,1601177113.0,1601177118.0,5.0,,3.0,333.0,5.0,177.0,4.0
individuals_ID0000004,compute,1601176772.0,,,1601176777.0,1601176780.0,1601177088.0,1601177088.0,1601177093.0,5.0,,3.0,308.0,5.0,173.0,6.0
individuals_ID0000005,compute,1601176772.0,,,1601176777.0,1601176779.0,1601177093.0,1601177093.0,1601177098.0,5.0,,2.0,314.0,5.0,169.0,4.0
individuals_ID0000016,compute,1601176772.0,,,1601176777.0,1601176780.0,1601177108.0,1601177108.0,1601177113.0,5.0,,3.0,328.0,5.0,169.0,5.0
individuals_ID0000015,compute,1601176772.0,,,1601176777.0,1601176779.0,1601177023.0,1601177023.0,1601177028.0,5.0,,2.0,244.0,5.0,132.0,4.0
individuals_ID0000017,compute,1601176772.0,,,1601176777.0,1601176780.0,1601177113.0,1601177113.0,1601177118.0,5.0,,3.0,333.0,5.0,177.0,4.0
individuals_ID0000007,compute,1601176772.0,,,1601176777.0,1601176779.0,1601177103.0,1601177103.0,1601177108.0,5.0,,2.0,324.0,5.0,178.0,5.0
individuals_ID0000018,compute,1601176772.0,,,1601176777.0,1601176780.0,1601177103.0,1601177103.0,1601177108.0,5.0,,3.0,323.0,5.0,177.0,5.0
individuals_ID0000022,compute,1601176772.0,,,1601176777.0,1601176780.0,1601177103.0,1601177103.0,1601177108.0,5.0,,3.0,323.0,5.0,167.0,5.0
individuals_ID0000006,compute,1601176772.0,,,1601176777.0,1601176780.0,1601177078.0,1601177078.0,1601177083.0,5.0,,3.0,298.0,5.0,156.0,5.0
individuals_merge_ID0000011,compute,1601177118.0,,,1601177123.0,1601177123.0,1601177168.0,1601177168.0,1601177173.0,5.0,,0.0,45.0,5.0,10.0,4.0
