,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1620974936.0,,,1620974940.0,1620974941.0,1620974945.0,1620974945.0,1620974950.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620974950.0,,,1620974955.0,1620974956.0,1620974985.0,1620974985.0,1620974990.0,5.0,,1.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620974990.0,,,1620974995.0,1620975016.0,1620975041.0,1620975041.0,1620975046.0,5.0,,21.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1620974990.0,,,1620974995.0,1620974995.0,1620975025.0,1620975025.0,1620975031.0,5.0,,0.0,30.0,6.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620974990.0,,,1620974995.0,1620975016.0,1620975046.0,1620975046.0,1620975051.0,5.0,,21.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620974990.0,,,1620974995.0,1620975016.0,1620975046.0,1620975046.0,1620975051.0,5.0,,21.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620974990.0,,,1620974995.0,1620975016.0,1620975041.0,1620975041.0,1620975046.0,5.0,,21.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620974990.0,,,1620974995.0,1620975041.0,1620975066.0,1620975066.0,1620975071.0,5.0,,46.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620974990.0,,,1620974995.0,1620975041.0,1620975066.0,1620975066.0,1620975071.0,5.0,,46.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620974990.0,,,1620974995.0,1620975042.0,1620975066.0,1620975066.0,1620975071.0,5.0,,47.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620974990.0,,,1620974995.0,1620975042.0,1620975066.0,1620975066.0,1620975071.0,5.0,,47.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620975071.0,,,1620975076.0,1620975076.0,1620975131.0,1620975131.0,1620975136.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1620975136.0,,,1620975141.0,1620975141.0,1620975146.0,1620975146.0,1620975151.0,5.0,,0.0,5.0,5.0,,
