,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1620979495.0,,,1620979499.0,1620979500.0,1620979504.0,1620979504.0,1620979509.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620979509.0,,,1620979514.0,1620979515.0,1620979544.0,1620979544.0,1620979549.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620979549.0,,,1620979554.0,1620979575.0,1620979604.0,1620979604.0,1620979609.0,5.0,,21.0,29.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620979549.0,,,1620979554.0,1620979554.0,1620979584.0,1620979584.0,1620979589.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620979549.0,,,1620979554.0,1620979575.0,1620979604.0,1620979604.0,1620979609.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620979549.0,,,1620979554.0,1620979575.0,1620979604.0,1620979604.0,1620979609.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620979549.0,,,1620979554.0,1620979575.0,1620979604.0,1620979604.0,1620979609.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1620979549.0,,,1620979554.0,1620979600.0,1620979624.0,1620979624.0,1620979629.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620979549.0,,,1620979554.0,1620979601.0,1620979629.0,1620979629.0,1620979634.0,5.0,,47.0,28.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620979549.0,,,1620979554.0,1620979601.0,1620979629.0,1620979629.0,1620979634.0,5.0,,47.0,28.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620979549.0,,,1620979554.0,1620979602.0,1620979629.0,1620979629.0,1620979634.0,5.0,,48.0,27.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620979634.0,,,1620979639.0,1620979639.0,1620979694.0,1620979694.0,1620979699.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1620979699.0,,,1620979704.0,1620979704.0,1620979709.0,1620979709.0,1620979714.0,5.0,,0.0,5.0,5.0,,
