,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T223304Z_0_condorpool,auxiliary,1601167721.0,,,1601167725.0,1601167727.0,1601167735.0,1601167735.0,1601167740.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1601167740.0,,,1601167745.0,1601168035.0,1601168080.0,1601168080.0,1601168085.0,5.0,,290.0,45.0,5.0,32.0,4.0
sifting_ID0000012,compute,1601167740.0,,,1601167745.0,1601168012.0,1601168045.0,1601168045.0,1601168050.0,5.0,,267.0,33.0,5.0,19.0,4.0
individuals_ID0000021,compute,1601167740.0,,,1601167745.0,1601167764.0,1601168065.0,1601168065.0,1601168070.0,5.0,,19.0,301.0,5.0,169.0,6.0
individuals_ID0000020,compute,1601167740.0,,,1601167745.0,1601167763.0,1601168065.0,1601168065.0,1601168070.0,5.0,,18.0,302.0,5.0,159.0,5.0
individuals_ID0000009,compute,1601167740.0,,,1601167745.0,1601167763.0,1601168090.0,1601168090.0,1601168100.0,5.0,,18.0,327.0,10.0,171.0,5.0
individuals_ID0000019,compute,1601167740.0,,,1601167745.0,1601167763.0,1601168060.0,1601168060.0,1601168065.0,5.0,,18.0,297.0,5.0,159.0,5.0
individuals_ID0000008,compute,1601167740.0,,,1601167745.0,1601167764.0,1601168070.0,1601168070.0,1601168075.0,5.0,,19.0,306.0,5.0,172.0,6.0
individuals_ID0000014,compute,1601167740.0,,,1601167745.0,1601167763.0,1601168090.0,1601168090.0,1601168100.0,5.0,,18.0,327.0,10.0,172.0,5.0
individuals_ID0000003,compute,1601167740.0,,,1601167745.0,1601167763.0,1601168090.0,1601168090.0,1601168100.0,5.0,,18.0,327.0,10.0,176.0,4.0
individuals_ID0000013,compute,1601167740.0,,,1601167745.0,1601167763.0,1601168090.0,1601168090.0,1601168100.0,5.0,,18.0,327.0,10.0,174.0,4.0
individuals_ID0000010,compute,1601167740.0,,,1601167745.0,1601167764.0,1601168065.0,1601168065.0,1601168070.0,5.0,,19.0,301.0,5.0,172.0,5.0
individuals_ID0000001,compute,1601167740.0,,,1601167745.0,1601167763.0,1601168090.0,1601168090.0,1601168100.0,5.0,,18.0,327.0,10.0,171.0,5.0
individuals_ID0000002,compute,1601167740.0,,,1601167745.0,1601167763.0,1601168075.0,1601168075.0,1601168080.0,5.0,,18.0,312.0,5.0,172.0,5.0
individuals_ID0000004,compute,1601167740.0,,,1601167745.0,1601167764.0,1601168070.0,1601168070.0,1601168075.0,5.0,,19.0,306.0,5.0,173.0,6.0
individuals_ID0000005,compute,1601167740.0,,,1601167745.0,1601167762.0,1601168085.0,1601168085.0,1601168090.0,5.0,,17.0,323.0,5.0,169.0,5.0
individuals_ID0000016,compute,1601167740.0,,,1601167745.0,1601167763.0,1601168090.0,1601168090.0,1601168100.0,5.0,,18.0,327.0,10.0,172.0,5.0
individuals_ID0000015,compute,1601167740.0,,,1601167745.0,1601167762.0,1601168015.0,1601168015.0,1601168020.0,5.0,,17.0,253.0,5.0,140.0,4.0
