,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1620981147.0,,,1620981151.0,1620981152.0,1620981156.0,1620981156.0,1620981161.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620981161.0,,,1620981166.0,1620981169.0,1620981187.0,1620981187.0,1620981192.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620981161.0,,,1620981166.0,1620981169.0,1620981186.0,1620981186.0,1620981192.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000017,compute,1620981161.0,,,1620981166.0,1620981169.0,1620981187.0,1620981187.0,1620981192.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620981161.0,,,1620981166.0,1620981169.0,1620981187.0,1620981187.0,1620981192.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620981161.0,,,1620981166.0,1620981169.0,1620981186.0,1620981186.0,1620981192.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000012,compute,1620981161.0,,,1620981166.0,1620981169.0,1620981186.0,1620981186.0,1620981192.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000001,compute,1620981161.0,,,1620981166.0,1620981169.0,1620981186.0,1620981186.0,1620981192.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1620981161.0,,,1620981166.0,1620981169.0,1620981181.0,1620981181.0,1620981186.0,5.0,,3.0,12.0,5.0,3.0,6.0
gunzip_ID0000008,compute,1620981161.0,,,1620981166.0,1620981169.0,1620981187.0,1620981187.0,1620981192.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620981161.0,,,1620981166.0,1620981169.0,1620981186.0,1620981186.0,1620981192.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000003,compute,1620981161.0,,,1620981166.0,1620981169.0,1620981186.0,1620981186.0,1620981192.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000015,compute,1620981161.0,,,1620981166.0,1620981169.0,1620981187.0,1620981187.0,1620981192.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620981161.0,,,1620981166.0,1620981169.0,1620981186.0,1620981186.0,1620981192.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000010,compute,1620981161.0,,,1620981166.0,1620981169.0,1620981181.0,1620981181.0,1620981186.0,5.0,,3.0,12.0,5.0,3.0,6.0
gunzip_ID0000011,compute,1620981161.0,,,1620981166.0,1620981169.0,1620981186.0,1620981186.0,1620981192.0,5.0,,3.0,17.0,6.0,2.0,7.0
gunzip_ID0000009,compute,1620981161.0,,,1620981166.0,1620981169.0,1620981187.0,1620981187.0,1620981192.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620981161.0,,,1620981166.0,1620981169.0,1620981186.0,1620981186.0,1620981192.0,5.0,,3.0,17.0,6.0,2.0,7.0
um_vel_ID0000018,compute,1620981192.0,,,1620981197.0,1620981197.0,1620981232.0,1620981232.0,1620981237.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620981237.0,,,1620981242.0,1620981242.0,1620981252.0,1620981252.0,1620981257.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620981237.0,,,1620981242.0,1620981242.0,1620981262.0,1620981262.0,1620981267.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1620981237.0,,,1620981242.0,1620981260.0,1620981332.0,1620981332.0,1620981337.0,5.0,,18.0,72.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1620981337.0,,,1620981343.0,1620981343.0,1620981353.0,1620981353.0,1620981358.0,6.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620981337.0,,,1620981343.0,1620981343.0,1620981363.0,1620981363.0,1620981368.0,6.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620981368.0,,,1620981373.0,1620981373.0,1620981383.0,1620981383.0,1620981388.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1620981388.0,,,1620981393.0,1620981393.0,1620981398.0,1620981398.0,1620981403.0,5.0,,0.0,5.0,5.0,,
