,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1620992615.0,,,1620992619.0,1620992620.0,1620992624.0,1620992624.0,1620992629.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620992629.0,,,1620992634.0,1620992656.0,1620992674.0,1620992674.0,1620992679.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620992629.0,,,1620992634.0,1620992656.0,1620992674.0,1620992674.0,1620992679.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000017,compute,1620992629.0,,,1620992634.0,1620992656.0,1620992674.0,1620992674.0,1620992679.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000006,compute,1620992629.0,,,1620992634.0,1620992656.0,1620992674.0,1620992674.0,1620992679.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000007,compute,1620992629.0,,,1620992634.0,1620992656.0,1620992674.0,1620992674.0,1620992679.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1620992629.0,,,1620992634.0,1620992656.0,1620992674.0,1620992674.0,1620992679.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620992629.0,,,1620992634.0,1620992656.0,1620992674.0,1620992674.0,1620992679.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620992629.0,,,1620992634.0,1620992656.0,1620992674.0,1620992674.0,1620992679.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620992629.0,,,1620992634.0,1620992656.0,1620992674.0,1620992674.0,1620992679.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620992629.0,,,1620992634.0,1620992656.0,1620992674.0,1620992674.0,1620992679.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620992629.0,,,1620992634.0,1620992656.0,1620992674.0,1620992674.0,1620992679.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620992629.0,,,1620992634.0,1620992656.0,1620992669.0,1620992669.0,1620992674.0,5.0,,22.0,13.0,5.0,2.0,6.0
gunzip_ID0000004,compute,1620992629.0,,,1620992634.0,1620992656.0,1620992669.0,1620992669.0,1620992674.0,5.0,,22.0,13.0,5.0,2.0,6.0
gunzip_ID0000010,compute,1620992629.0,,,1620992634.0,1620992656.0,1620992669.0,1620992669.0,1620992674.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620992629.0,,,1620992634.0,1620992655.0,1620992669.0,1620992669.0,1620992674.0,5.0,,21.0,14.0,5.0,2.0,6.0
gunzip_ID0000009,compute,1620992629.0,,,1620992634.0,1620992656.0,1620992674.0,1620992674.0,1620992679.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620992629.0,,,1620992634.0,1620992656.0,1620992674.0,1620992674.0,1620992679.0,5.0,,22.0,18.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1620992679.0,,,1620992684.0,1620992684.0,1620992719.0,1620992719.0,1620992724.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620992724.0,,,1620992729.0,1620992729.0,1620992739.0,1620992739.0,1620992744.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620992724.0,,,1620992729.0,1620992729.0,1620992749.0,1620992749.0,1620992754.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620992724.0,,,1620992729.0,1620992746.0,1620992819.0,1620992819.0,1620992824.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620992824.0,,,1620992829.0,1620992829.0,1620992839.0,1620992839.0,1620992844.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1620992824.0,,,1620992829.0,1620992830.0,1620992849.0,1620992849.0,1620992854.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620992854.0,,,1620992859.0,1620992859.0,1620992869.0,1620992869.0,1620992874.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1620992874.0,,,1620992879.0,1620992879.0,1620992884.0,1620992884.0,1620992889.0,5.0,,0.0,5.0,5.0,,
