,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1620970408.0,,,1620970412.0,1620970413.0,1620970417.0,1620970417.0,1620970422.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620970422.0,,,1620970427.0,1620970428.0,1620970457.0,1620970457.0,1620970462.0,5.0,,1.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620970462.0,,,1620970467.0,1620970488.0,1620970512.0,1620970512.0,1620970517.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620970462.0,,,1620970467.0,1620970467.0,1620970497.0,1620970497.0,1620970502.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620970462.0,,,1620970467.0,1620970488.0,1620970517.0,1620970517.0,1620970522.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620970462.0,,,1620970467.0,1620970488.0,1620970517.0,1620970517.0,1620970522.0,5.0,,21.0,29.0,5.0,18.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620970462.0,,,1620970467.0,1620970488.0,1620970512.0,1620970512.0,1620970517.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620970462.0,,,1620970467.0,1620970512.0,1620970537.0,1620970537.0,1620970542.0,5.0,,45.0,25.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620970462.0,,,1620970467.0,1620970512.0,1620970537.0,1620970537.0,1620970542.0,5.0,,45.0,25.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID2,compute,1620970462.0,,,1620970467.0,1620970514.0,1620970537.0,1620970537.0,1620970542.0,5.0,,47.0,23.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID3,compute,1620970462.0,,,1620970467.0,1620970516.0,1620970542.0,1620970542.0,1620970547.0,5.0,,49.0,26.0,5.0,13.0,6.0
stage_out_local_condorpool_1_0,transfer,1620970547.0,,,1620970552.0,1620970552.0,1620970607.0,1620970607.0,1620970612.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1620970612.0,,,1620970617.0,1620970617.0,1620970622.0,1620970622.0,1620970627.0,5.0,,0.0,5.0,5.0,,
