,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053629Z_0_condorpool,auxiliary,1620979431.0,,,1620979435.0,1620979436.0,1620979440.0,1620979440.0,1620979445.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620979445.0,,,1620979450.0,1620979472.0,1620979491.0,1620979491.0,1620979496.0,5.0,,22.0,19.0,5.0,3.0,7.0
gunzip_ID0000005,compute,1620979445.0,,,1620979450.0,1620979472.0,1620979490.0,1620979490.0,1620979496.0,5.0,,22.0,18.0,6.0,3.0,8.0
gunzip_ID0000017,compute,1620979445.0,,,1620979450.0,1620979472.0,1620979490.0,1620979490.0,1620979496.0,5.0,,22.0,18.0,6.0,2.0,8.0
gunzip_ID0000006,compute,1620979445.0,,,1620979450.0,1620979472.0,1620979490.0,1620979490.0,1620979496.0,5.0,,22.0,18.0,6.0,2.0,7.0
gunzip_ID0000007,compute,1620979445.0,,,1620979450.0,1620979472.0,1620979490.0,1620979490.0,1620979496.0,5.0,,22.0,18.0,6.0,2.0,8.0
gunzip_ID0000012,compute,1620979445.0,,,1620979450.0,1620979472.0,1620979490.0,1620979490.0,1620979496.0,5.0,,22.0,18.0,6.0,3.0,8.0
gunzip_ID0000001,compute,1620979445.0,,,1620979450.0,1620979472.0,1620979490.0,1620979490.0,1620979496.0,5.0,,22.0,18.0,6.0,2.0,8.0
gunzip_ID0000013,compute,1620979445.0,,,1620979450.0,1620979472.0,1620979485.0,1620979485.0,1620979490.0,5.0,,22.0,13.0,5.0,3.0,6.0
gunzip_ID0000008,compute,1620979445.0,,,1620979450.0,1620979472.0,1620979490.0,1620979490.0,1620979496.0,5.0,,22.0,18.0,6.0,3.0,8.0
gunzip_ID0000014,compute,1620979445.0,,,1620979450.0,1620979472.0,1620979490.0,1620979490.0,1620979496.0,5.0,,22.0,18.0,6.0,3.0,8.0
gunzip_ID0000003,compute,1620979445.0,,,1620979450.0,1620979472.0,1620979490.0,1620979490.0,1620979496.0,5.0,,22.0,18.0,6.0,3.0,8.0
gunzip_ID0000015,compute,1620979445.0,,,1620979450.0,1620979472.0,1620979490.0,1620979490.0,1620979496.0,5.0,,22.0,18.0,6.0,3.0,8.0
gunzip_ID0000004,compute,1620979445.0,,,1620979450.0,1620979472.0,1620979490.0,1620979490.0,1620979496.0,5.0,,22.0,18.0,6.0,3.0,8.0
gunzip_ID0000010,compute,1620979445.0,,,1620979450.0,1620979471.0,1620979485.0,1620979485.0,1620979490.0,5.0,,21.0,14.0,5.0,3.0,5.0
gunzip_ID0000011,compute,1620979445.0,,,1620979450.0,1620979472.0,1620979490.0,1620979490.0,1620979496.0,5.0,,22.0,18.0,6.0,3.0,8.0
gunzip_ID0000009,compute,1620979445.0,,,1620979450.0,1620979472.0,1620979490.0,1620979490.0,1620979496.0,5.0,,22.0,18.0,6.0,3.0,8.0
gunzip_ID0000002,compute,1620979445.0,,,1620979450.0,1620979472.0,1620979490.0,1620979490.0,1620979496.0,5.0,,22.0,18.0,6.0,3.0,8.0
um_vel_ID0000018,compute,1620979496.0,,,1620979501.0,1620979501.0,1620979536.0,1620979536.0,1620979541.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620979541.0,,,1620979546.0,1620979546.0,1620979556.0,1620979556.0,1620979561.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620979541.0,,,1620979546.0,1620979546.0,1620979566.0,1620979566.0,1620979571.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620979541.0,,,1620979546.0,1620979563.0,1620979636.0,1620979636.0,1620979641.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620979641.0,,,1620979646.0,1620979646.0,1620979656.0,1620979656.0,1620979661.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1620979641.0,,,1620979646.0,1620979647.0,1620979666.0,1620979666.0,1620979672.0,5.0,,1.0,19.0,6.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620979672.0,,,1620979677.0,1620979677.0,1620979687.0,1620979687.0,1620979692.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053629Z_0_condorpool,auxiliary,1620979692.0,,,1620979697.0,1620979697.0,1620979702.0,1620979702.0,1620979707.0,5.0,,0.0,5.0,5.0,,
