,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1620979014.0,,,1620979018.0,1620979019.0,1620979023.0,1620979023.0,1620979028.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620979028.0,,,1620979033.0,1620979034.0,1620979063.0,1620979063.0,1620979068.0,5.0,,1.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620979068.0,,,1620979073.0,1620979094.0,1620979124.0,1620979124.0,1620979129.0,5.0,,21.0,30.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620979068.0,,,1620979073.0,1620979073.0,1620979103.0,1620979103.0,1620979108.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620979068.0,,,1620979073.0,1620979094.0,1620979124.0,1620979124.0,1620979129.0,5.0,,21.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620979068.0,,,1620979073.0,1620979094.0,1620979124.0,1620979124.0,1620979129.0,5.0,,21.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620979068.0,,,1620979073.0,1620979094.0,1620979124.0,1620979124.0,1620979129.0,5.0,,21.0,30.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620979068.0,,,1620979073.0,1620979119.0,1620979144.0,1620979144.0,1620979149.0,5.0,,46.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620979068.0,,,1620979073.0,1620979119.0,1620979144.0,1620979144.0,1620979149.0,5.0,,46.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620979068.0,,,1620979073.0,1620979119.0,1620979144.0,1620979144.0,1620979149.0,5.0,,46.0,25.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID3,compute,1620979068.0,,,1620979073.0,1620979120.0,1620979149.0,1620979149.0,1620979154.0,5.0,,47.0,29.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620979154.0,,,1620979159.0,1620979159.0,1620979214.0,1620979214.0,1620979219.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1620979219.0,,,1620979224.0,1620979224.0,1620979229.0,1620979229.0,1620979234.0,5.0,,0.0,5.0,5.0,,
