,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1620974579.0,,,1620974583.0,1620974584.0,1620974588.0,1620974588.0,1620974593.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620974593.0,,,1620974598.0,1620974620.0,1620974638.0,1620974638.0,1620974643.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620974593.0,,,1620974598.0,1620974620.0,1620974638.0,1620974638.0,1620974643.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620974593.0,,,1620974598.0,1620974620.0,1620974638.0,1620974638.0,1620974643.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620974593.0,,,1620974598.0,1620974620.0,1620974638.0,1620974638.0,1620974643.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620974593.0,,,1620974598.0,1620974620.0,1620974638.0,1620974638.0,1620974643.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1620974593.0,,,1620974598.0,1620974620.0,1620974638.0,1620974638.0,1620974643.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620974593.0,,,1620974598.0,1620974620.0,1620974638.0,1620974638.0,1620974643.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620974593.0,,,1620974598.0,1620974620.0,1620974638.0,1620974638.0,1620974643.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620974593.0,,,1620974598.0,1620974620.0,1620974638.0,1620974638.0,1620974643.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620974593.0,,,1620974598.0,1620974620.0,1620974638.0,1620974638.0,1620974643.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620974593.0,,,1620974598.0,1620974620.0,1620974638.0,1620974638.0,1620974643.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620974593.0,,,1620974598.0,1620974620.0,1620974638.0,1620974638.0,1620974643.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000004,compute,1620974593.0,,,1620974598.0,1620974620.0,1620974638.0,1620974638.0,1620974643.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620974593.0,,,1620974598.0,1620974620.0,1620974633.0,1620974633.0,1620974638.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620974593.0,,,1620974598.0,1620974620.0,1620974633.0,1620974633.0,1620974638.0,5.0,,22.0,13.0,5.0,3.0,6.0
gunzip_ID0000009,compute,1620974593.0,,,1620974598.0,1620974620.0,1620974633.0,1620974633.0,1620974638.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1620974593.0,,,1620974598.0,1620974620.0,1620974638.0,1620974638.0,1620974643.0,5.0,,22.0,18.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1620974643.0,,,1620974648.0,1620974648.0,1620974683.0,1620974683.0,1620974688.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620974688.0,,,1620974693.0,1620974693.0,1620974703.0,1620974703.0,1620974708.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620974688.0,,,1620974693.0,1620974693.0,1620974713.0,1620974713.0,1620974718.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620974688.0,,,1620974693.0,1620974710.0,1620974783.0,1620974783.0,1620974788.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620974788.0,,,1620974793.0,1620974793.0,1620974803.0,1620974803.0,1620974808.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620974788.0,,,1620974793.0,1620974794.0,1620974813.0,1620974813.0,1620974818.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620974818.0,,,1620974823.0,1620974824.0,1620974833.0,1620974833.0,1620974838.0,5.0,,1.0,9.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1620974838.0,,,1620974843.0,1620974843.0,1620974848.0,1620974848.0,1620974853.0,5.0,,0.0,5.0,5.0,,
