,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200827T023335Z_0_condorpool,auxiliary,1598516403.0,,,1598516407.0,1598516408.0,1598516412.0,1598516412.0,1598516417.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598516417.0,,,1598516423.0,1598516712.0,1598516743.0,1598516743.0,1598516748.0,6.0,,289.0,31.0,5.0,17.0,4.0
sifting_ID0000012,compute,1598516417.0,,,1598516423.0,1598516687.0,1598516713.0,1598516713.0,1598516718.0,6.0,,264.0,26.0,5.0,16.0,4.0
individuals_ID0000021,compute,1598516417.0,,,1598516423.0,1598516442.0,1598516763.0,1598516763.0,1598516768.0,6.0,,19.0,321.0,5.0,163.0,4.0
individuals_ID0000010,compute,1598516417.0,,,1598516423.0,1598516442.0,1598516758.0,1598516758.0,1598516763.0,6.0,,19.0,316.0,5.0,165.0,4.0
individuals_ID0000020,compute,1598516417.0,,,1598516423.0,1598516442.0,1598516758.0,1598516758.0,1598516763.0,6.0,,19.0,316.0,5.0,164.0,4.0
individuals_ID0000009,compute,1598516417.0,,,1598516422.0,1598516442.0,1598516763.0,1598516763.0,1598516768.0,5.0,,20.0,321.0,5.0,162.0,4.0
individuals_ID0000019,compute,1598516417.0,,,1598516422.0,1598516442.0,1598516753.0,1598516753.0,1598516763.0,5.0,,20.0,311.0,10.0,165.0,4.0
individuals_ID0000014,compute,1598516417.0,,,1598516422.0,1598516442.0,1598516748.0,1598516748.0,1598516753.0,5.0,,20.0,306.0,5.0,159.0,4.0
individuals_ID0000003,compute,1598516417.0,,,1598516422.0,1598516442.0,1598516753.0,1598516753.0,1598516763.0,5.0,,20.0,311.0,10.0,162.0,5.0
individuals_ID0000013,compute,1598516417.0,,,1598516422.0,1598516442.0,1598516768.0,1598516768.0,1598516773.0,5.0,,20.0,326.0,5.0,164.0,4.0
individuals_ID0000008,compute,1598516417.0,,,1598516422.0,1598516442.0,1598516763.0,1598516763.0,1598516768.0,5.0,,20.0,321.0,5.0,162.0,4.0
individuals_ID0000001,compute,1598516417.0,,,1598516422.0,1598516442.0,1598516753.0,1598516753.0,1598516763.0,5.0,,20.0,311.0,10.0,158.0,4.0
individuals_ID0000004,compute,1598516417.0,,,1598516422.0,1598516441.0,1598516688.0,1598516688.0,1598516693.0,5.0,,19.0,247.0,5.0,134.0,4.0
individuals_ID0000002,compute,1598516417.0,,,1598516422.0,1598516442.0,1598516743.0,1598516743.0,1598516748.0,5.0,,20.0,301.0,5.0,154.0,4.0
individuals_ID0000005,compute,1598516417.0,,,1598516422.0,1598516442.0,1598516758.0,1598516758.0,1598516763.0,5.0,,20.0,316.0,5.0,164.0,4.0
individuals_ID0000016,compute,1598516417.0,,,1598516422.0,1598516442.0,1598516753.0,1598516753.0,1598516763.0,5.0,,20.0,311.0,10.0,164.0,4.0
individuals_ID0000006,compute,1598516417.0,,,1598516422.0,1598516441.0,1598516758.0,1598516758.0,1598516763.0,5.0,,19.0,317.0,5.0,161.0,4.0
individuals_ID0000015,compute,1598516417.0,,,1598516422.0,1598516442.0,1598516768.0,1598516768.0,1598516773.0,5.0,,20.0,326.0,5.0,166.0,4.0
individuals_ID0000007,compute,1598516417.0,,,1598516422.0,1598516442.0,1598516763.0,1598516763.0,1598516768.0,5.0,,20.0,321.0,5.0,163.0,4.0
