,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1620978063.0,,,1620978067.0,1620978068.0,1620978072.0,1620978072.0,1620978077.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620978077.0,,,1620978082.0,1620978083.0,1620978112.0,1620978112.0,1620978117.0,5.0,,1.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620978117.0,,,1620978122.0,1620978143.0,1620978167.0,1620978167.0,1620978172.0,5.0,,21.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1620978117.0,,,1620978122.0,1620978122.0,1620978152.0,1620978152.0,1620978157.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620978117.0,,,1620978122.0,1620978143.0,1620978172.0,1620978172.0,1620978177.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620978117.0,,,1620978122.0,1620978143.0,1620978172.0,1620978172.0,1620978177.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620978117.0,,,1620978122.0,1620978143.0,1620978172.0,1620978172.0,1620978177.0,5.0,,21.0,29.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620978117.0,,,1620978122.0,1620978167.0,1620978192.0,1620978192.0,1620978197.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620978117.0,,,1620978122.0,1620978168.0,1620978192.0,1620978192.0,1620978197.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620978117.0,,,1620978122.0,1620978169.0,1620978197.0,1620978197.0,1620978202.0,5.0,,47.0,28.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620978117.0,,,1620978122.0,1620978169.0,1620978197.0,1620978197.0,1620978202.0,5.0,,47.0,28.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620978202.0,,,1620978207.0,1620978207.0,1620978262.0,1620978262.0,1620978267.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1620978267.0,,,1620978272.0,1620978272.0,1620978277.0,1620978277.0,1620978282.0,5.0,,0.0,5.0,5.0,,
