,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592036447.0,,,1592036451.0,1592036453.0,1592036456.0,1592036456.0,1592036461.0,4.0,,2.0,3.0,5.0,,
sifting_ID0000024,compute,1592036461.0,,,1592036470.0,1592036788.0,1592036835.0,1592036835.0,1592036840.0,9.0,,318.0,47.0,5.0,35.0,4.0
sifting_ID0000012,compute,1592036461.0,,,1592036470.0,1592036781.0,1592036825.0,1592036825.0,1592036830.0,9.0,,311.0,44.0,5.0,33.0,3.0
individuals_ID0000021,compute,1592036461.0,,,1592036469.0,1592036489.0,1592036825.0,1592036825.0,1592036830.0,8.0,,20.0,336.0,5.0,156.0,4.0
individuals_ID0000020,compute,1592036461.0,,,1592036468.0,1592036489.0,1592036835.0,1592036835.0,1592036845.0,7.0,,21.0,346.0,10.0,154.0,3.0
individuals_ID0000009,compute,1592036461.0,,,1592036468.0,1592036489.0,1592036840.0,1592036840.0,1592036845.0,7.0,,21.0,351.0,5.0,152.0,4.0
individuals_ID0000019,compute,1592036461.0,,,1592036468.0,1592036488.0,1592036840.0,1592036840.0,1592036845.0,7.0,,20.0,352.0,5.0,157.0,3.0
individuals_ID0000008,compute,1592036461.0,,,1592036468.0,1592036489.0,1592036825.0,1592036825.0,1592036830.0,7.0,,21.0,336.0,5.0,153.0,4.0
individuals_ID0000014,compute,1592036461.0,,,1592036467.0,1592036488.0,1592036830.0,1592036830.0,1592036835.0,6.0,,21.0,342.0,5.0,158.0,3.0
individuals_ID0000003,compute,1592036461.0,,,1592036467.0,1592036489.0,1592036835.0,1592036835.0,1592036845.0,6.0,,22.0,346.0,10.0,156.0,4.0
individuals_ID0000013,compute,1592036461.0,,,1592036467.0,1592036468.0,1592036820.0,1592036820.0,1592036825.0,6.0,,1.0,352.0,5.0,155.0,4.0
individuals_ID0000010,compute,1592036461.0,,,1592036468.0,1592036488.0,1592036830.0,1592036830.0,1592036835.0,7.0,,20.0,342.0,5.0,153.0,3.0
individuals_ID0000001,compute,1592036461.0,,,1592036467.0,1592036469.0,1592036825.0,1592036825.0,1592036830.0,6.0,,2.0,356.0,5.0,153.0,4.0
individuals_ID0000002,compute,1592036461.0,,,1592036467.0,1592036468.0,1592036810.0,1592036810.0,1592036815.0,6.0,,1.0,342.0,5.0,155.0,4.0
individuals_ID0000004,compute,1592036461.0,,,1592036466.0,1592036468.0,1592036815.0,1592036815.0,1592036820.0,5.0,,2.0,347.0,5.0,161.0,4.0
individuals_ID0000005,compute,1592036461.0,,,1592036466.0,1592036468.0,1592036795.0,1592036795.0,1592036800.0,5.0,,2.0,327.0,5.0,149.0,5.0
individuals_ID0000016,compute,1592036461.0,,,1592036466.0,1592036468.0,1592036800.0,1592036800.0,1592036805.0,5.0,,2.0,332.0,5.0,146.0,4.0
individuals_ID0000015,compute,1592036461.0,,,1592036466.0,1592036468.0,1592036830.0,1592036830.0,1592036835.0,5.0,,2.0,362.0,5.0,152.0,3.0
individuals_ID0000017,compute,1592036461.0,,,1592036466.0,1592036469.0,1592036835.0,1592036835.0,1592036845.0,5.0,,3.0,366.0,10.0,159.0,3.0
individuals_ID0000007,compute,1592036461.0,,,1592036466.0,1592036468.0,1592036780.0,1592036780.0,1592036785.0,5.0,,2.0,312.0,5.0,144.0,3.0
individuals_ID0000018,compute,1592036461.0,,,1592036466.0,1592036469.0,1592036820.0,1592036820.0,1592036825.0,5.0,,3.0,351.0,5.0,166.0,4.0
individuals_ID0000022,compute,1592036461.0,,,1592036467.0,1592036468.0,1592036790.0,1592036790.0,1592036795.0,6.0,,1.0,322.0,5.0,144.0,4.0
individuals_ID0000006,compute,1592036461.0,,,1592036466.0,1592036468.0,1592036790.0,1592036790.0,1592036795.0,5.0,,2.0,322.0,5.0,146.0,4.0
individuals_merge_ID0000011,compute,1592036845.0,,,1592036850.0,1592036850.0,1592036895.0,1592036895.0,1592036900.0,5.0,,0.0,45.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1592036845.0,,,1592036850.0,1592036850.0,1592036895.0,1592036895.0,1592036900.0,5.0,,0.0,45.0,5.0,6.0,4.0
frequency_ID0000052,compute,1592036900.0,,,1592036905.0,1592036928.0,1592037405.0,1592037405.0,1592037410.0,5.0,,23.0,477.0,5.0,6.0,4.0
mutation_overlap_ID0000043,compute,1592036900.0,,,1592036906.0,1592036927.0,1592036963.0,1592036963.0,1592036968.0,6.0,,21.0,36.0,5.0,5.0,4.0
frequency_ID0000046,compute,1592036900.0,,,1592036905.0,1592036927.0,1592037194.0,1592037194.0,1592037199.0,5.0,,22.0,267.0,5.0,6.0,3.0
mutation_overlap_ID0000041,compute,1592036900.0,,,1592036905.0,1592036927.0,1592037028.0,1592037028.0,1592037033.0,5.0,,22.0,101.0,5.0,5.0,4.0
frequency_ID0000048,compute,1592036900.0,,,1592036906.0,1592036927.0,1592037405.0,1592037405.0,1592037410.0,6.0,,21.0,478.0,5.0,5.0,3.0
frequency_ID0000042,compute,1592036900.0,,,1592036906.0,1592036926.0,1592037209.0,1592037209.0,1592037214.0,6.0,,20.0,283.0,5.0,5.0,3.0
mutation_overlap_ID0000047,compute,1592036900.0,,,1592036906.0,1592036927.0,1592036973.0,1592036973.0,1592036978.0,6.0,,21.0,46.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1592036900.0,,,1592036906.0,1592036927.0,1592036978.0,1592036978.0,1592036983.0,6.0,,21.0,51.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1592036900.0,,,1592036906.0,1592036926.0,1592036968.0,1592036968.0,1592036973.0,6.0,,20.0,42.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1592036900.0,,,1592036906.0,1592036927.0,1592036958.0,1592036958.0,1592036963.0,6.0,,21.0,31.0,5.0,7.0,4.0
mutation_overlap_ID0000045,compute,1592036900.0,,,1592036906.0,1592036927.0,1592036968.0,1592036968.0,1592036973.0,6.0,,21.0,41.0,5.0,5.0,4.0
frequency_ID0000040,compute,1592036900.0,,,1592036905.0,1592036906.0,1592037179.0,1592037179.0,1592037184.0,5.0,,1.0,273.0,5.0,4.0,4.0
frequency_ID0000044,compute,1592036900.0,,,1592036906.0,1592036928.0,1592037399.0,1592037399.0,1592037405.0,6.0,,22.0,471.0,6.0,4.0,3.0
frequency_ID0000050,compute,1592036900.0,,,1592036905.0,1592036905.0,1592037324.0,1592037324.0,1592037329.0,5.0,,0.0,419.0,5.0,3.0,4.0
frequency_ID0000026,compute,1592036900.0,,,1592036907.0,1592036927.0,1592037410.0,1592037410.0,1592037415.0,7.0,,20.0,483.0,5.0,7.0,4.0
mutation_overlap_ID0000037,compute,1592036900.0,,,1592036908.0,1592036973.0,1592037008.0,1592037008.0,1592037013.0,8.0,,65.0,35.0,5.0,4.0,4.0
frequency_ID0000030,compute,1592036900.0,,,1592036906.0,1592036927.0,1592037410.0,1592037410.0,1592037415.0,6.0,,21.0,483.0,5.0,6.0,4.0
mutation_overlap_ID0000031,compute,1592036900.0,,,1592036907.0,1592036927.0,1592036963.0,1592036963.0,1592036968.0,7.0,,20.0,36.0,5.0,6.0,3.0
frequency_ID0000036,compute,1592036900.0,,,1592036907.0,1592036927.0,1592037214.0,1592037214.0,1592037219.0,7.0,,20.0,287.0,5.0,4.0,3.0
mutation_overlap_ID0000025,compute,1592036900.0,,,1592036908.0,1592036980.0,1592037018.0,1592037018.0,1592037023.0,8.0,,72.0,38.0,5.0,5.0,4.0
frequency_ID0000038,compute,1592036900.0,,,1592036907.0,1592036928.0,1592037405.0,1592037405.0,1592037410.0,7.0,,21.0,477.0,5.0,5.0,4.0
mutation_overlap_ID0000033,compute,1592036900.0,,,1592036907.0,1592036927.0,1592036963.0,1592036963.0,1592036968.0,7.0,,20.0,36.0,5.0,5.0,4.0
frequency_ID0000034,compute,1592036900.0,,,1592036907.0,1592036961.0,1592037254.0,1592037254.0,1592037259.0,7.0,,54.0,293.0,5.0,7.0,3.0
mutation_overlap_ID0000027,compute,1592036900.0,,,1592036907.0,1592036963.0,1592037078.0,1592037078.0,1592037084.0,7.0,,56.0,115.0,6.0,5.0,4.0
mutation_overlap_ID0000029,compute,1592036900.0,,,1592036907.0,1592036964.0,1592037008.0,1592037008.0,1592037013.0,7.0,,57.0,44.0,5.0,5.0,4.0
frequency_ID0000028,compute,1592036900.0,,,1592036907.0,1592036968.0,1592037425.0,1592037425.0,1592037430.0,7.0,,61.0,457.0,5.0,4.0,3.0
mutation_overlap_ID0000035,compute,1592036900.0,,,1592036908.0,1592036968.0,1592036998.0,1592036998.0,1592037003.0,8.0,,60.0,30.0,5.0,4.0,4.0
frequency_ID0000032,compute,1592036900.0,,,1592036907.0,1592036955.0,1592037254.0,1592037254.0,1592037259.0,7.0,,48.0,299.0,5.0,8.0,3.0
stage_out_local_condorpool_2_2,transfer,1592037410.0,,,1592037415.0,1592037415.0,1592037425.0,1592037425.0,1592037430.0,5.0,,0.0,10.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1592037415.0,,,1592037420.0,1592037420.0,1592037435.0,1592037435.0,1592037440.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1592037430.0,,,1592037435.0,1592037435.0,1592037445.0,1592037445.0,1592037450.0,5.0,,0.0,10.0,5.0,,8.0
cleanup_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592037450.0,,,1592037455.0,1592037455.0,1592037460.0,1592037460.0,1592037465.0,5.0,,0.0,5.0,5.0,,
