,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T223304Z_0_condorpool,auxiliary,1601163203.0,,,1601163207.0,1601163208.0,1601163212.0,1601163212.0,1601163217.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1601163217.0,,,1601163222.0,1601163433.0,1601163473.0,1601163473.0,1601163478.0,5.0,,211.0,40.0,5.0,26.0,5.0
sifting_ID0000012,compute,1601163217.0,,,1601163222.0,1601163384.0,1601163433.0,1601163433.0,1601163438.0,5.0,,162.0,49.0,5.0,36.0,6.0
individuals_ID0000021,compute,1601163217.0,,,1601163222.0,1601163226.0,1601163528.0,1601163528.0,1601163533.0,5.0,,4.0,302.0,5.0,173.0,6.0
individuals_ID0000010,compute,1601163217.0,,,1601163222.0,1601163225.0,1601163528.0,1601163528.0,1601163533.0,5.0,,3.0,303.0,5.0,176.0,6.0
individuals_ID0000020,compute,1601163217.0,,,1601163222.0,1601163225.0,1601163533.0,1601163533.0,1601163538.0,5.0,,3.0,308.0,5.0,173.0,5.0
individuals_ID0000009,compute,1601163217.0,,,1601163222.0,1601163225.0,1601163528.0,1601163528.0,1601163533.0,5.0,,3.0,303.0,5.0,157.0,5.0
individuals_ID0000019,compute,1601163217.0,,,1601163222.0,1601163225.0,1601163533.0,1601163533.0,1601163538.0,5.0,,3.0,308.0,5.0,173.0,5.0
individuals_ID0000014,compute,1601163217.0,,,1601163222.0,1601163225.0,1601163548.0,1601163548.0,1601163553.0,5.0,,3.0,323.0,5.0,172.0,5.0
individuals_ID0000003,compute,1601163217.0,,,1601163222.0,1601163225.0,1601163543.0,1601163543.0,1601163548.0,5.0,,3.0,318.0,5.0,174.0,5.0
individuals_ID0000013,compute,1601163217.0,,,1601163222.0,1601163225.0,1601163548.0,1601163548.0,1601163553.0,5.0,,3.0,323.0,5.0,174.0,4.0
individuals_ID0000008,compute,1601163217.0,,,1601163222.0,1601163225.0,1601163513.0,1601163513.0,1601163518.0,5.0,,3.0,288.0,5.0,161.0,6.0
