,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592066504.0,,,1592066508.0,1592066509.0,1592066513.0,1592066513.0,1592066518.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1592066518.0,,,1592066528.0,1592066692.0,1592066785.0,1592066785.0,1592066790.0,10.0,,164.0,93.0,5.0,80.0,4.0
sifting_ID0000012,compute,1592066518.0,,,1592066528.0,1592066689.0,1592066785.0,1592066785.0,1592066790.0,10.0,,161.0,96.0,5.0,81.0,4.0
individuals_ID0000021,compute,1592066518.0,,,1592066528.0,1592066567.0,1592066935.0,1592066935.0,1592066941.0,10.0,,39.0,368.0,6.0,152.0,4.0
individuals_ID0000010,compute,1592066518.0,,,1592066528.0,1592066567.0,1592066920.0,1592066920.0,1592066930.0,10.0,,39.0,353.0,10.0,153.0,3.0
individuals_ID0000020,compute,1592066518.0,,,1592066527.0,1592066566.0,1592066915.0,1592066915.0,1592066920.0,9.0,,39.0,349.0,5.0,147.0,3.0
individuals_ID0000009,compute,1592066518.0,,,1592066526.0,1592066567.0,1592066910.0,1592066910.0,1592066915.0,8.0,,41.0,343.0,5.0,154.0,3.0
individuals_ID0000019,compute,1592066518.0,,,1592066526.0,1592066567.0,1592066920.0,1592066920.0,1592066930.0,8.0,,41.0,353.0,10.0,156.0,4.0
individuals_ID0000014,compute,1592066518.0,,,1592066526.0,1592066567.0,1592066905.0,1592066905.0,1592066910.0,8.0,,41.0,338.0,5.0,158.0,4.0
individuals_ID0000003,compute,1592066518.0,,,1592066525.0,1592066567.0,1592066920.0,1592066920.0,1592066930.0,7.0,,42.0,353.0,10.0,151.0,3.0
individuals_ID0000013,compute,1592066518.0,,,1592066525.0,1592066566.0,1592066935.0,1592066935.0,1592066941.0,7.0,,41.0,369.0,6.0,151.0,4.0
individuals_ID0000008,compute,1592066518.0,,,1592066526.0,1592066566.0,1592066920.0,1592066920.0,1592066930.0,8.0,,40.0,354.0,10.0,162.0,4.0
individuals_ID0000001,compute,1592066518.0,,,1592066525.0,1592066567.0,1592066910.0,1592066910.0,1592066915.0,7.0,,42.0,343.0,5.0,153.0,3.0
individuals_ID0000004,compute,1592066518.0,,,1592066524.0,1592066524.0,1592066690.0,1592066690.0,1592066695.0,6.0,,0.0,166.0,5.0,37.0,3.0
