,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200827T023335Z_0_condorpool,auxiliary,1598499232.0,,,1598499236.0,1598499238.0,1598499246.0,1598499246.0,1598499251.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1598499251.0,,,1598499257.0,1598499575.0,1598499603.0,1598499603.0,1598499608.0,6.0,,318.0,28.0,5.0,17.0,4.0
sifting_ID0000012,compute,1598499251.0,,,1598499257.0,1598499558.0,1598499588.0,1598499588.0,1598499593.0,6.0,,301.0,30.0,5.0,16.0,5.0
individuals_ID0000021,compute,1598499251.0,,,1598499257.0,1598499274.0,1598499598.0,1598499598.0,1598499608.0,6.0,,17.0,324.0,10.0,164.0,4.0
individuals_ID0000020,compute,1598499251.0,,,1598499257.0,1598499274.0,1598499588.0,1598499588.0,1598499598.0,6.0,,17.0,314.0,10.0,162.0,4.0
individuals_ID0000009,compute,1598499251.0,,,1598499257.0,1598499274.0,1598499588.0,1598499588.0,1598499598.0,6.0,,17.0,314.0,10.0,159.0,4.0
individuals_ID0000019,compute,1598499251.0,,,1598499257.0,1598499274.0,1598499598.0,1598499598.0,1598499608.0,6.0,,17.0,324.0,10.0,163.0,4.0
individuals_ID0000008,compute,1598499251.0,,,1598499257.0,1598499274.0,1598499578.0,1598499578.0,1598499583.0,6.0,,17.0,304.0,5.0,158.0,4.0
individuals_ID0000014,compute,1598499251.0,,,1598499257.0,1598499274.0,1598499598.0,1598499598.0,1598499608.0,6.0,,17.0,324.0,10.0,165.0,4.0
individuals_ID0000003,compute,1598499251.0,,,1598499257.0,1598499274.0,1598499588.0,1598499588.0,1598499598.0,6.0,,17.0,314.0,10.0,164.0,4.0
individuals_ID0000013,compute,1598499251.0,,,1598499257.0,1598499274.0,1598499578.0,1598499578.0,1598499583.0,6.0,,17.0,304.0,5.0,154.0,4.0
individuals_ID0000010,compute,1598499251.0,,,1598499257.0,1598499274.0,1598499598.0,1598499598.0,1598499608.0,6.0,,17.0,324.0,10.0,165.0,4.0
individuals_ID0000001,compute,1598499251.0,,,1598499257.0,1598499274.0,1598499588.0,1598499588.0,1598499598.0,6.0,,17.0,314.0,10.0,162.0,4.0
individuals_ID0000002,compute,1598499251.0,,,1598499257.0,1598499274.0,1598499598.0,1598499598.0,1598499608.0,6.0,,17.0,324.0,10.0,164.0,4.0
