,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1620977092.0,,,1620977096.0,1620977097.0,1620977101.0,1620977101.0,1620977106.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620977106.0,,,1620977111.0,1620977113.0,1620977141.0,1620977141.0,1620977146.0,5.0,,2.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620977146.0,,,1620977151.0,1620977171.0,1620977197.0,1620977197.0,1620977202.0,5.0,,20.0,26.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620977146.0,,,1620977151.0,1620977151.0,1620977182.0,1620977182.0,1620977187.0,5.0,,0.0,31.0,5.0,,27.0
merge_merged_netcdf2png_PID2_ID2,compute,1620977146.0,,,1620977152.0,1620977171.0,1620977197.0,1620977197.0,1620977202.0,6.0,,19.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620977146.0,,,1620977152.0,1620977171.0,1620977202.0,1620977202.0,1620977207.0,6.0,,19.0,31.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620977146.0,,,1620977152.0,1620977171.0,1620977197.0,1620977197.0,1620977202.0,6.0,,19.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620977146.0,,,1620977152.0,1620977196.0,1620977222.0,1620977222.0,1620977227.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620977146.0,,,1620977152.0,1620977196.0,1620977222.0,1620977222.0,1620977227.0,6.0,,44.0,26.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1620977146.0,,,1620977152.0,1620977197.0,1620977222.0,1620977222.0,1620977227.0,6.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620977146.0,,,1620977152.0,1620977197.0,1620977222.0,1620977222.0,1620977227.0,6.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620977227.0,,,1620977232.0,1620977232.0,1620977287.0,1620977287.0,1620977292.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1620977292.0,,,1620977297.0,1620977297.0,1620977302.0,1620977302.0,1620977307.0,5.0,,0.0,5.0,5.0,,
