,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592088182.0,,,1592088187.0,1592088188.0,1592088192.0,1592088192.0,1592088197.0,5.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1592088197.0,,,1592088204.0,1592088468.0,1592088515.0,1592088515.0,1592088520.0,7.0,,264.0,47.0,5.0,31.0,4.0
sifting_ID0000012,compute,1592088197.0,,,1592088204.0,1592088426.0,1592088470.0,1592088470.0,1592088475.0,7.0,,222.0,44.0,5.0,29.0,4.0
individuals_ID0000021,compute,1592088197.0,,,1592088204.0,1592088224.0,1592088605.0,1592088605.0,1592088615.0,7.0,,20.0,381.0,10.0,173.0,4.0
individuals_ID0000020,compute,1592088197.0,,,1592088204.0,1592088224.0,1592088590.0,1592088590.0,1592088595.0,7.0,,20.0,366.0,5.0,168.0,3.0
individuals_ID0000009,compute,1592088197.0,,,1592088204.0,1592088224.0,1592088605.0,1592088605.0,1592088615.0,7.0,,20.0,381.0,10.0,172.0,3.0
individuals_ID0000019,compute,1592088197.0,,,1592088204.0,1592088224.0,1592088585.0,1592088585.0,1592088590.0,7.0,,20.0,361.0,5.0,170.0,3.0
individuals_ID0000008,compute,1592088197.0,,,1592088204.0,1592088224.0,1592088605.0,1592088605.0,1592088615.0,7.0,,20.0,381.0,10.0,171.0,4.0
individuals_ID0000014,compute,1592088197.0,,,1592088203.0,1592088224.0,1592088575.0,1592088575.0,1592088580.0,6.0,,21.0,351.0,5.0,157.0,3.0
individuals_ID0000003,compute,1592088197.0,,,1592088203.0,1592088224.0,1592088590.0,1592088590.0,1592088595.0,6.0,,21.0,366.0,5.0,170.0,4.0
individuals_ID0000013,compute,1592088197.0,,,1592088203.0,1592088223.0,1592088600.0,1592088600.0,1592088605.0,6.0,,20.0,377.0,5.0,178.0,4.0
individuals_ID0000010,compute,1592088197.0,,,1592088204.0,1592088225.0,1592088595.0,1592088595.0,1592088600.0,7.0,,21.0,370.0,5.0,169.0,3.0
individuals_ID0000001,compute,1592088197.0,,,1592088203.0,1592088223.0,1592088605.0,1592088605.0,1592088615.0,6.0,,20.0,382.0,10.0,180.0,4.0
individuals_ID0000002,compute,1592088197.0,,,1592088203.0,1592088224.0,1592088585.0,1592088585.0,1592088590.0,6.0,,21.0,361.0,5.0,171.0,4.0
individuals_ID0000004,compute,1592088197.0,,,1592088202.0,1592088223.0,1592088430.0,1592088430.0,1592088435.0,5.0,,21.0,207.0,5.0,118.0,4.0
individuals_ID0000005,compute,1592088197.0,,,1592088202.0,1592088223.0,1592088565.0,1592088565.0,1592088570.0,5.0,,21.0,342.0,5.0,166.0,4.0
