,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1621001529.0,,,1621001533.0,1621001535.0,1621001543.0,1621001543.0,1621001548.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621001548.0,,,1621001553.0,1621001559.0,1621001578.0,1621001578.0,1621001583.0,5.0,,6.0,19.0,5.0,2.0,8.0
gunzip_ID0000005,compute,1621001548.0,,,1621001553.0,1621001559.0,1621001578.0,1621001578.0,1621001583.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621001548.0,,,1621001553.0,1621001559.0,1621001578.0,1621001578.0,1621001583.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621001548.0,,,1621001553.0,1621001559.0,1621001578.0,1621001578.0,1621001583.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621001548.0,,,1621001553.0,1621001559.0,1621001578.0,1621001578.0,1621001583.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621001548.0,,,1621001553.0,1621001559.0,1621001578.0,1621001578.0,1621001583.0,5.0,,6.0,19.0,5.0,2.0,8.0
gunzip_ID0000001,compute,1621001548.0,,,1621001553.0,1621001559.0,1621001578.0,1621001578.0,1621001583.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621001548.0,,,1621001553.0,1621001559.0,1621001578.0,1621001578.0,1621001583.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621001548.0,,,1621001553.0,1621001559.0,1621001578.0,1621001578.0,1621001583.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621001548.0,,,1621001553.0,1621001559.0,1621001578.0,1621001578.0,1621001583.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621001548.0,,,1621001553.0,1621001559.0,1621001578.0,1621001578.0,1621001583.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621001548.0,,,1621001553.0,1621001559.0,1621001578.0,1621001578.0,1621001583.0,5.0,,6.0,19.0,5.0,2.0,8.0
gunzip_ID0000004,compute,1621001548.0,,,1621001553.0,1621001559.0,1621001578.0,1621001578.0,1621001583.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621001548.0,,,1621001553.0,1621001559.0,1621001573.0,1621001573.0,1621001578.0,5.0,,6.0,14.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1621001548.0,,,1621001553.0,1621001559.0,1621001573.0,1621001573.0,1621001578.0,5.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621001548.0,,,1621001553.0,1621001559.0,1621001573.0,1621001573.0,1621001578.0,5.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621001548.0,,,1621001553.0,1621001559.0,1621001578.0,1621001578.0,1621001583.0,5.0,,6.0,19.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621001583.0,,,1621001588.0,1621001589.0,1621001623.0,1621001623.0,1621001628.0,5.0,,1.0,34.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621001628.0,,,1621001633.0,1621001633.0,1621001643.0,1621001643.0,1621001648.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621001628.0,,,1621001633.0,1621001633.0,1621001653.0,1621001653.0,1621001658.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621001628.0,,,1621001633.0,1621001650.0,1621001723.0,1621001723.0,1621001728.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621001728.0,,,1621001733.0,1621001733.0,1621001743.0,1621001743.0,1621001748.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621001728.0,,,1621001733.0,1621001733.0,1621001753.0,1621001753.0,1621001758.0,5.0,,0.0,20.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1621001758.0,,,1621001763.0,1621001763.0,1621001773.0,1621001773.0,1621001778.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1621001778.0,,,1621001783.0,1621001783.0,1621001788.0,1621001788.0,1621001793.0,5.0,,0.0,5.0,5.0,,
