,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1621003521.0,,,1621003525.0,1621003526.0,1621003530.0,1621003530.0,1621003535.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621003535.0,,,1621003540.0,1621003543.0,1621003561.0,1621003561.0,1621003566.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621003535.0,,,1621003540.0,1621003543.0,1621003560.0,1621003560.0,1621003566.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000017,compute,1621003535.0,,,1621003540.0,1621003543.0,1621003560.0,1621003560.0,1621003566.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000006,compute,1621003535.0,,,1621003540.0,1621003543.0,1621003560.0,1621003560.0,1621003566.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000007,compute,1621003535.0,,,1621003540.0,1621003543.0,1621003560.0,1621003560.0,1621003566.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000012,compute,1621003535.0,,,1621003540.0,1621003543.0,1621003561.0,1621003561.0,1621003566.0,5.0,,3.0,18.0,5.0,2.0,8.0
gunzip_ID0000001,compute,1621003535.0,,,1621003540.0,1621003543.0,1621003560.0,1621003560.0,1621003566.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1621003535.0,,,1621003540.0,1621003543.0,1621003555.0,1621003555.0,1621003560.0,5.0,,3.0,12.0,5.0,2.0,7.0
gunzip_ID0000008,compute,1621003535.0,,,1621003540.0,1621003543.0,1621003560.0,1621003560.0,1621003566.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000014,compute,1621003535.0,,,1621003540.0,1621003543.0,1621003561.0,1621003561.0,1621003566.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621003535.0,,,1621003540.0,1621003543.0,1621003560.0,1621003560.0,1621003566.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000015,compute,1621003535.0,,,1621003540.0,1621003543.0,1621003555.0,1621003555.0,1621003560.0,5.0,,3.0,12.0,5.0,2.0,7.0
gunzip_ID0000004,compute,1621003535.0,,,1621003540.0,1621003543.0,1621003561.0,1621003561.0,1621003566.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621003535.0,,,1621003540.0,1621003542.0,1621003555.0,1621003555.0,1621003560.0,5.0,,2.0,13.0,5.0,2.0,7.0
gunzip_ID0000011,compute,1621003535.0,,,1621003540.0,1621003543.0,1621003561.0,1621003561.0,1621003566.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621003535.0,,,1621003540.0,1621003543.0,1621003560.0,1621003560.0,1621003566.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000002,compute,1621003535.0,,,1621003540.0,1621003543.0,1621003555.0,1621003555.0,1621003560.0,5.0,,3.0,12.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621003566.0,,,1621003571.0,1621003571.0,1621003606.0,1621003606.0,1621003611.0,5.0,,0.0,35.0,5.0,21.0,5.0
stage_out_local_condorpool_1_0,transfer,1621003611.0,,,1621003616.0,1621003616.0,1621003626.0,1621003626.0,1621003631.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621003611.0,,,1621003616.0,1621003616.0,1621003636.0,1621003636.0,1621003641.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621003611.0,,,1621003616.0,1621003633.0,1621003706.0,1621003706.0,1621003711.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621003711.0,,,1621003716.0,1621003717.0,1621003727.0,1621003727.0,1621003732.0,5.0,,1.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621003711.0,,,1621003716.0,1621003717.0,1621003737.0,1621003737.0,1621003742.0,5.0,,1.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621003742.0,,,1621003747.0,1621003747.0,1621003757.0,1621003757.0,1621003762.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1621003762.0,,,1621003767.0,1621003767.0,1621003772.0,1621003772.0,1621003777.0,5.0,,0.0,5.0,5.0,,
