,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1620988255.0,,,1620988259.0,1620988260.0,1620988264.0,1620988264.0,1620988269.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620988269.0,,,1620988274.0,1620988277.0,1620988295.0,1620988295.0,1620988300.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620988269.0,,,1620988274.0,1620988277.0,1620988295.0,1620988295.0,1620988300.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620988269.0,,,1620988274.0,1620988277.0,1620988294.0,1620988294.0,1620988300.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000006,compute,1620988269.0,,,1620988274.0,1620988277.0,1620988294.0,1620988294.0,1620988300.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000007,compute,1620988269.0,,,1620988274.0,1620988277.0,1620988294.0,1620988294.0,1620988300.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000012,compute,1620988269.0,,,1620988274.0,1620988277.0,1620988294.0,1620988294.0,1620988300.0,5.0,,3.0,17.0,6.0,2.0,9.0
gunzip_ID0000001,compute,1620988269.0,,,1620988274.0,1620988277.0,1620988294.0,1620988294.0,1620988300.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000013,compute,1620988269.0,,,1620988274.0,1620988277.0,1620988294.0,1620988294.0,1620988300.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000008,compute,1620988269.0,,,1620988274.0,1620988277.0,1620988294.0,1620988294.0,1620988300.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000014,compute,1620988269.0,,,1620988274.0,1620988277.0,1620988295.0,1620988295.0,1620988300.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620988269.0,,,1620988274.0,1620988277.0,1620988295.0,1620988295.0,1620988300.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620988269.0,,,1620988274.0,1620988277.0,1620988294.0,1620988294.0,1620988300.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000004,compute,1620988269.0,,,1620988274.0,1620988277.0,1620988294.0,1620988294.0,1620988300.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000010,compute,1620988269.0,,,1620988274.0,1620988277.0,1620988294.0,1620988294.0,1620988300.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000011,compute,1620988269.0,,,1620988274.0,1620988277.0,1620988295.0,1620988295.0,1620988300.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620988269.0,,,1620988274.0,1620988277.0,1620988294.0,1620988294.0,1620988300.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000002,compute,1620988269.0,,,1620988274.0,1620988277.0,1620988294.0,1620988294.0,1620988300.0,5.0,,3.0,17.0,6.0,3.0,8.0
um_vel_ID0000018,compute,1620988300.0,,,1620988305.0,1620988305.0,1620988340.0,1620988340.0,1620988345.0,5.0,,0.0,35.0,5.0,21.0,5.0
stage_out_local_condorpool_1_0,transfer,1620988345.0,,,1620988350.0,1620988350.0,1620988360.0,1620988360.0,1620988365.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620988345.0,,,1620988350.0,1620988350.0,1620988370.0,1620988370.0,1620988375.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620988345.0,,,1620988350.0,1620988367.0,1620988440.0,1620988440.0,1620988445.0,5.0,,17.0,73.0,5.0,10.0,5.0
stage_out_local_condorpool_2_0,transfer,1620988445.0,,,1620988451.0,1620988451.0,1620988461.0,1620988461.0,1620988466.0,6.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620988445.0,,,1620988451.0,1620988451.0,1620988471.0,1620988471.0,1620988476.0,6.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620988476.0,,,1620988481.0,1620988481.0,1620988491.0,1620988491.0,1620988496.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1620988496.0,,,1620988501.0,1620988501.0,1620988506.0,1620988506.0,1620988511.0,5.0,,0.0,5.0,5.0,,
