,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T223304Z_0_condorpool,auxiliary,1601185795.0,,,1601185799.0,1601185800.0,1601185804.0,1601185804.0,1601185809.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1601185809.0,,,1601185814.0,1601186096.0,1601186134.0,1601186134.0,1601186139.0,5.0,,282.0,38.0,5.0,23.0,5.0
sifting_ID0000012,compute,1601185809.0,,,1601185814.0,1601186064.0,1601186099.0,1601186099.0,1601186104.0,5.0,,250.0,35.0,5.0,22.0,5.0
individuals_ID0000021,compute,1601185809.0,,,1601185814.0,1601185819.0,1601186124.0,1601186124.0,1601186134.0,5.0,,5.0,305.0,10.0,174.0,6.0
individuals_ID0000020,compute,1601185809.0,,,1601185814.0,1601185818.0,1601186124.0,1601186124.0,1601186134.0,5.0,,4.0,306.0,10.0,162.0,5.0
individuals_ID0000009,compute,1601185809.0,,,1601185814.0,1601185818.0,1601186149.0,1601186149.0,1601186154.0,5.0,,4.0,331.0,5.0,172.0,4.0
individuals_ID0000019,compute,1601185809.0,,,1601185814.0,1601185818.0,1601186134.0,1601186134.0,1601186139.0,5.0,,4.0,316.0,5.0,173.0,5.0
individuals_ID0000008,compute,1601185809.0,,,1601185814.0,1601185819.0,1601186124.0,1601186124.0,1601186134.0,5.0,,5.0,305.0,10.0,175.0,6.0
individuals_ID0000014,compute,1601185809.0,,,1601185814.0,1601185818.0,1601186149.0,1601186149.0,1601186154.0,5.0,,4.0,331.0,5.0,173.0,4.0
individuals_ID0000003,compute,1601185809.0,,,1601185814.0,1601185818.0,1601186124.0,1601186124.0,1601186134.0,5.0,,4.0,306.0,10.0,162.0,4.0
individuals_ID0000013,compute,1601185809.0,,,1601185814.0,1601185818.0,1601186139.0,1601186139.0,1601186144.0,5.0,,4.0,321.0,5.0,163.0,4.0
individuals_ID0000010,compute,1601185809.0,,,1601185814.0,1601185819.0,1601186124.0,1601186124.0,1601186134.0,5.0,,5.0,305.0,10.0,174.0,6.0
individuals_ID0000001,compute,1601185809.0,,,1601185814.0,1601185818.0,1601186099.0,1601186099.0,1601186104.0,5.0,,4.0,281.0,5.0,139.0,4.0
individuals_ID0000002,compute,1601185809.0,,,1601185814.0,1601185818.0,1601186114.0,1601186114.0,1601186119.0,5.0,,4.0,296.0,5.0,157.0,5.0
individuals_ID0000004,compute,1601185809.0,,,1601185814.0,1601185819.0,1601186119.0,1601186119.0,1601186124.0,5.0,,5.0,300.0,5.0,169.0,5.0
individuals_ID0000005,compute,1601185809.0,,,1601185814.0,1601185817.0,1601186099.0,1601186099.0,1601186104.0,5.0,,3.0,282.0,5.0,139.0,4.0
individuals_ID0000016,compute,1601185809.0,,,1601185814.0,1601185818.0,1601186144.0,1601186144.0,1601186149.0,5.0,,4.0,326.0,5.0,171.0,5.0
individuals_ID0000015,compute,1601185809.0,,,1601185814.0,1601185817.0,1601186064.0,1601186064.0,1601186069.0,5.0,,3.0,247.0,5.0,135.0,5.0
individuals_ID0000017,compute,1601185809.0,,,1601185814.0,1601185818.0,1601186144.0,1601186144.0,1601186149.0,5.0,,4.0,326.0,5.0,170.0,4.0
individuals_ID0000007,compute,1601185809.0,,,1601185814.0,1601185818.0,1601186124.0,1601186124.0,1601186134.0,5.0,,4.0,306.0,10.0,166.0,5.0
individuals_ID0000018,compute,1601185809.0,,,1601185814.0,1601185818.0,1601186144.0,1601186144.0,1601186149.0,5.0,,4.0,326.0,5.0,169.0,5.0
individuals_ID0000022,compute,1601185809.0,,,1601185814.0,1601185818.0,1601186144.0,1601186144.0,1601186149.0,5.0,,4.0,326.0,5.0,169.0,5.0
individuals_ID0000006,compute,1601185809.0,,,1601185814.0,1601185818.0,1601186134.0,1601186134.0,1601186139.0,5.0,,4.0,316.0,5.0,173.0,5.0
individuals_merge_ID0000011,compute,1601186154.0,,,1601186160.0,1601186160.0,1601186225.0,1601186225.0,1601186230.0,6.0,,0.0,65.0,5.0,8.0,5.0
individuals_merge_ID0000023,compute,1601186154.0,,,1601186160.0,1601186160.0,1601186225.0,1601186225.0,1601186230.0,6.0,,0.0,65.0,5.0,8.0,4.0
frequency_ID0000052,compute,1601186230.0,,,1601186235.0,1601186242.0,1601186500.0,1601186500.0,1601186505.0,5.0,,7.0,258.0,5.0,5.0,5.0
mutation_overlap_ID0000043,compute,1601186230.0,,,1601186235.0,1601186242.0,1601186265.0,1601186265.0,1601186270.0,5.0,,7.0,23.0,5.0,4.0,6.0
frequency_ID0000046,compute,1601186230.0,,,1601186235.0,1601186242.0,1601186370.0,1601186370.0,1601186375.0,5.0,,7.0,128.0,5.0,6.0,6.0
