,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1620981908.0,,,1620981912.0,1620981913.0,1620981917.0,1620981917.0,1620981922.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620981922.0,,,1620981927.0,1620981929.0,1620981957.0,1620981957.0,1620981962.0,5.0,,2.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620981962.0,,,1620981968.0,1620981988.0,1620982013.0,1620982013.0,1620982018.0,6.0,,20.0,25.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620981962.0,,,1620981967.0,1620981968.0,1620981998.0,1620981998.0,1620982003.0,5.0,,1.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620981962.0,,,1620981968.0,1620981988.0,1620982018.0,1620982018.0,1620982023.0,6.0,,20.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620981962.0,,,1620981968.0,1620981988.0,1620982018.0,1620982018.0,1620982023.0,6.0,,20.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620981962.0,,,1620981968.0,1620981988.0,1620982013.0,1620982013.0,1620982018.0,6.0,,20.0,25.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620981962.0,,,1620981968.0,1620982013.0,1620982038.0,1620982038.0,1620982043.0,6.0,,45.0,25.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620981962.0,,,1620981968.0,1620982013.0,1620982038.0,1620982038.0,1620982043.0,6.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620981962.0,,,1620981968.0,1620982015.0,1620982038.0,1620982038.0,1620982043.0,6.0,,47.0,23.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1620981962.0,,,1620981968.0,1620982014.0,1620982038.0,1620982038.0,1620982043.0,6.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620982043.0,,,1620982048.0,1620982048.0,1620982103.0,1620982103.0,1620982108.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1620982108.0,,,1620982113.0,1620982113.0,1620982118.0,1620982118.0,1620982123.0,5.0,,0.0,5.0,5.0,,
