,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1620990428.0,,,1620990432.0,1620990433.0,1620990437.0,1620990437.0,1620990442.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620990442.0,,,1620990447.0,1620990467.0,1620990497.0,1620990497.0,1620990502.0,5.0,,20.0,30.0,5.0,10.0,15.0
merge_mrtV2_PID2_ID4,compute,1620990502.0,,,1620990507.0,1620990527.0,1620990552.0,1620990552.0,1620990557.0,5.0,,20.0,25.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620990502.0,,,1620990507.0,1620990507.0,1620990537.0,1620990537.0,1620990542.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620990502.0,,,1620990507.0,1620990527.0,1620990557.0,1620990557.0,1620990562.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620990502.0,,,1620990507.0,1620990527.0,1620990557.0,1620990557.0,1620990562.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620990502.0,,,1620990507.0,1620990527.0,1620990552.0,1620990552.0,1620990557.0,5.0,,20.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620990502.0,,,1620990507.0,1620990551.0,1620990577.0,1620990577.0,1620990582.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620990502.0,,,1620990507.0,1620990552.0,1620990577.0,1620990577.0,1620990582.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620990502.0,,,1620990507.0,1620990553.0,1620990577.0,1620990577.0,1620990582.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620990502.0,,,1620990507.0,1620990553.0,1620990577.0,1620990577.0,1620990582.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620990582.0,,,1620990587.0,1620990587.0,1620990642.0,1620990642.0,1620990647.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1620990647.0,,,1620990652.0,1620990652.0,1620990657.0,1620990657.0,1620990662.0,5.0,,0.0,5.0,5.0,,
