,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1620999192.0,,,1620999196.0,1620999197.0,1620999201.0,1620999201.0,1620999206.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620999206.0,,,1620999211.0,1620999231.0,1620999261.0,1620999261.0,1620999266.0,5.0,,20.0,30.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620999266.0,,,1620999271.0,1620999291.0,1620999316.0,1620999316.0,1620999321.0,5.0,,20.0,25.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620999266.0,,,1620999271.0,1620999271.0,1620999301.0,1620999301.0,1620999306.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620999266.0,,,1620999271.0,1620999291.0,1620999321.0,1620999321.0,1620999326.0,5.0,,20.0,30.0,5.0,18.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620999266.0,,,1620999271.0,1620999291.0,1620999321.0,1620999321.0,1620999326.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620999266.0,,,1620999271.0,1620999291.0,1620999316.0,1620999316.0,1620999321.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620999266.0,,,1620999271.0,1620999316.0,1620999342.0,1620999342.0,1620999347.0,5.0,,45.0,26.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620999266.0,,,1620999271.0,1620999316.0,1620999342.0,1620999342.0,1620999347.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620999266.0,,,1620999271.0,1620999317.0,1620999342.0,1620999342.0,1620999347.0,5.0,,46.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620999266.0,,,1620999271.0,1620999319.0,1620999342.0,1620999342.0,1620999347.0,5.0,,48.0,23.0,5.0,12.0,7.0
stage_out_local_condorpool_1_0,transfer,1620999347.0,,,1620999352.0,1620999352.0,1620999407.0,1620999407.0,1620999412.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1620999412.0,,,1620999417.0,1620999417.0,1620999422.0,1620999422.0,1620999427.0,5.0,,0.0,5.0,5.0,,
