,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592059641.0,,,1592059645.0,1592059646.0,1592059650.0,1592059650.0,1592059655.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1592059655.0,,,1592059672.0,1592059951.0,1592059997.0,1592059997.0,1592060002.0,17.0,,279.0,46.0,5.0,32.0,4.0
sifting_ID0000012,compute,1592059655.0,,,1592059672.0,1592059927.0,1592059972.0,1592059972.0,1592059977.0,17.0,,255.0,45.0,5.0,29.0,4.0
individuals_ID0000021,compute,1592059655.0,,,1592059671.0,1592059683.0,1592060028.0,1592060028.0,1592060033.0,16.0,,12.0,345.0,5.0,151.0,4.0
individuals_ID0000020,compute,1592059655.0,,,1592059663.0,1592059683.0,1592060018.0,1592060018.0,1592060028.0,8.0,,20.0,335.0,10.0,152.0,3.0
individuals_ID0000009,compute,1592059655.0,,,1592059663.0,1592059683.0,1592060023.0,1592060023.0,1592060033.0,8.0,,20.0,340.0,10.0,150.0,3.0
individuals_ID0000019,compute,1592059655.0,,,1592059663.0,1592059683.0,1592060028.0,1592060028.0,1592060033.0,8.0,,20.0,345.0,5.0,154.0,4.0
individuals_ID0000008,compute,1592059655.0,,,1592059662.0,1592059683.0,1592060018.0,1592060018.0,1592060028.0,7.0,,21.0,335.0,10.0,151.0,4.0
individuals_ID0000014,compute,1592059655.0,,,1592059662.0,1592059682.0,1592060018.0,1592060018.0,1592060028.0,7.0,,20.0,336.0,10.0,152.0,4.0
individuals_ID0000003,compute,1592059655.0,,,1592059662.0,1592059682.0,1592060023.0,1592060023.0,1592060033.0,7.0,,20.0,341.0,10.0,153.0,3.0
individuals_ID0000013,compute,1592059655.0,,,1592059662.0,1592059666.0,1592060018.0,1592060018.0,1592060028.0,7.0,,4.0,352.0,10.0,148.0,3.0
individuals_ID0000010,compute,1592059655.0,,,1592059671.0,1592059683.0,1592060018.0,1592060018.0,1592060028.0,16.0,,12.0,335.0,10.0,156.0,4.0
individuals_ID0000001,compute,1592059655.0,,,1592059661.0,1592059663.0,1592060013.0,1592060013.0,1592060018.0,6.0,,2.0,350.0,5.0,158.0,3.0
individuals_ID0000002,compute,1592059655.0,,,1592059661.0,1592059666.0,1592060018.0,1592060018.0,1592060028.0,6.0,,5.0,352.0,10.0,147.0,4.0
individuals_ID0000004,compute,1592059655.0,,,1592059660.0,1592059663.0,1592060013.0,1592060013.0,1592060018.0,5.0,,3.0,350.0,5.0,152.0,4.0
individuals_ID0000005,compute,1592059655.0,,,1592059660.0,1592059662.0,1592059927.0,1592059927.0,1592059932.0,5.0,,2.0,265.0,5.0,135.0,3.0
individuals_ID0000016,compute,1592059655.0,,,1592059661.0,1592059663.0,1592059967.0,1592059967.0,1592059972.0,6.0,,2.0,304.0,5.0,139.0,4.0
individuals_ID0000015,compute,1592059655.0,,,1592059660.0,1592059662.0,1592059977.0,1592059977.0,1592059982.0,5.0,,2.0,315.0,5.0,149.0,4.0
individuals_ID0000017,compute,1592059655.0,,,1592059661.0,1592059663.0,1592060007.0,1592060007.0,1592060013.0,6.0,,2.0,344.0,6.0,151.0,3.0
individuals_ID0000007,compute,1592059655.0,,,1592059661.0,1592059666.0,1592060013.0,1592060013.0,1592060018.0,6.0,,5.0,347.0,5.0,159.0,4.0
individuals_ID0000018,compute,1592059655.0,,,1592059661.0,1592059666.0,1592060007.0,1592060007.0,1592060013.0,6.0,,5.0,341.0,6.0,161.0,4.0
individuals_ID0000022,compute,1592059655.0,,,1592059661.0,1592059663.0,1592059997.0,1592059997.0,1592060002.0,6.0,,2.0,334.0,5.0,153.0,4.0
