,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1620991644.0,,,1620991648.0,1620991650.0,1620991658.0,1620991658.0,1620991663.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620991663.0,,,1620991668.0,1620991685.0,1620991713.0,1620991713.0,1620991718.0,5.0,,17.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620991718.0,,,1620991724.0,1620991745.0,1620991774.0,1620991774.0,1620991779.0,6.0,,21.0,29.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620991718.0,,,1620991724.0,1620991724.0,1620991754.0,1620991754.0,1620991759.0,6.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620991718.0,,,1620991724.0,1620991745.0,1620991774.0,1620991774.0,1620991779.0,6.0,,21.0,29.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620991718.0,,,1620991724.0,1620991745.0,1620991774.0,1620991774.0,1620991779.0,6.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620991718.0,,,1620991724.0,1620991745.0,1620991769.0,1620991769.0,1620991774.0,6.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620991718.0,,,1620991724.0,1620991769.0,1620991794.0,1620991794.0,1620991799.0,6.0,,45.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620991718.0,,,1620991724.0,1620991769.0,1620991794.0,1620991794.0,1620991799.0,6.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620991718.0,,,1620991724.0,1620991770.0,1620991794.0,1620991794.0,1620991799.0,6.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620991718.0,,,1620991724.0,1620991770.0,1620991794.0,1620991794.0,1620991799.0,6.0,,46.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620991799.0,,,1620991804.0,1620991804.0,1620991859.0,1620991859.0,1620991864.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1620991864.0,,,1620991869.0,1620991869.0,1620991874.0,1620991874.0,1620991879.0,5.0,,0.0,5.0,5.0,,
