,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592074092.0,,,1592074096.0,1592074097.0,1592074101.0,1592074101.0,1592074106.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1592074106.0,,,1592074113.0,1592074493.0,1592074540.0,1592074540.0,1592074545.0,7.0,,380.0,47.0,5.0,32.0,3.0
sifting_ID0000012,compute,1592074106.0,,,1592074113.0,1592074460.0,1592074509.0,1592074509.0,1592074514.0,7.0,,347.0,49.0,5.0,32.0,4.0
individuals_ID0000021,compute,1592074106.0,,,1592074113.0,1592074134.0,1592074519.0,1592074519.0,1592074524.0,7.0,,21.0,385.0,5.0,179.0,4.0
individuals_ID0000020,compute,1592074106.0,,,1592074113.0,1592074134.0,1592074524.0,1592074524.0,1592074534.0,7.0,,21.0,390.0,10.0,177.0,3.0
individuals_ID0000009,compute,1592074106.0,,,1592074113.0,1592074134.0,1592074514.0,1592074514.0,1592074519.0,7.0,,21.0,380.0,5.0,172.0,4.0
individuals_ID0000019,compute,1592074106.0,,,1592074113.0,1592074134.0,1592074509.0,1592074509.0,1592074514.0,7.0,,21.0,375.0,5.0,180.0,3.0
individuals_ID0000008,compute,1592074106.0,,,1592074113.0,1592074134.0,1592074519.0,1592074519.0,1592074524.0,7.0,,21.0,385.0,5.0,171.0,4.0
individuals_ID0000014,compute,1592074106.0,,,1592074112.0,1592074134.0,1592074524.0,1592074524.0,1592074534.0,6.0,,22.0,390.0,10.0,177.0,4.0
individuals_ID0000003,compute,1592074106.0,,,1592074112.0,1592074134.0,1592074524.0,1592074524.0,1592074534.0,6.0,,22.0,390.0,10.0,178.0,3.0
individuals_ID0000013,compute,1592074106.0,,,1592074112.0,1592074133.0,1592074514.0,1592074514.0,1592074519.0,6.0,,21.0,381.0,5.0,175.0,4.0
individuals_ID0000010,compute,1592074106.0,,,1592074113.0,1592074134.0,1592074524.0,1592074524.0,1592074534.0,7.0,,21.0,390.0,10.0,177.0,3.0
individuals_ID0000001,compute,1592074106.0,,,1592074112.0,1592074134.0,1592074524.0,1592074524.0,1592074534.0,6.0,,22.0,390.0,10.0,177.0,3.0
individuals_ID0000002,compute,1592074106.0,,,1592074112.0,1592074133.0,1592074499.0,1592074499.0,1592074504.0,6.0,,21.0,366.0,5.0,179.0,3.0
individuals_ID0000004,compute,1592074106.0,,,1592074111.0,1592074133.0,1592074514.0,1592074514.0,1592074519.0,5.0,,22.0,381.0,5.0,173.0,3.0
individuals_ID0000005,compute,1592074106.0,,,1592074111.0,1592074133.0,1592074464.0,1592074464.0,1592074469.0,5.0,,22.0,331.0,5.0,154.0,4.0
individuals_ID0000016,compute,1592074106.0,,,1592074111.0,1592074134.0,1592074524.0,1592074524.0,1592074534.0,5.0,,23.0,390.0,10.0,170.0,3.0
individuals_ID0000015,compute,1592074106.0,,,1592074111.0,1592074133.0,1592074504.0,1592074504.0,1592074509.0,5.0,,22.0,371.0,5.0,179.0,3.0
individuals_ID0000017,compute,1592074106.0,,,1592074112.0,1592074133.0,1592074514.0,1592074514.0,1592074524.0,6.0,,21.0,381.0,10.0,178.0,4.0
individuals_ID0000007,compute,1592074106.0,,,1592074112.0,1592074134.0,1592074519.0,1592074519.0,1592074524.0,6.0,,22.0,385.0,5.0,170.0,3.0
individuals_ID0000018,compute,1592074106.0,,,1592074112.0,1592074133.0,1592074494.0,1592074494.0,1592074499.0,6.0,,21.0,361.0,5.0,167.0,4.0
individuals_ID0000022,compute,1592074106.0,,,1592074112.0,1592074133.0,1592074519.0,1592074519.0,1592074524.0,6.0,,21.0,386.0,5.0,179.0,4.0
individuals_ID0000006,compute,1592074106.0,,,1592074111.0,1592074134.0,1592074524.0,1592074524.0,1592074534.0,5.0,,23.0,390.0,10.0,176.0,3.0
individuals_merge_ID0000011,compute,1592074534.0,,,1592074540.0,1592074540.0,1592074585.0,1592074585.0,1592074590.0,6.0,,0.0,45.0,5.0,5.0,3.0
individuals_merge_ID0000023,compute,1592074534.0,,,1592074540.0,1592074540.0,1592074585.0,1592074585.0,1592074590.0,6.0,,0.0,45.0,5.0,5.0,4.0
frequency_ID0000052,compute,1592074590.0,,,1592074595.0,1592074617.0,1592074986.0,1592074986.0,1592074991.0,5.0,,22.0,369.0,5.0,8.0,3.0
mutation_overlap_ID0000043,compute,1592074590.0,,,1592074596.0,1592074616.0,1592074644.0,1592074644.0,1592074649.0,6.0,,20.0,28.0,5.0,5.0,5.0
frequency_ID0000046,compute,1592074590.0,,,1592074596.0,1592074617.0,1592074981.0,1592074981.0,1592074986.0,6.0,,21.0,364.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1592074590.0,,,1592074596.0,1592074617.0,1592074720.0,1592074720.0,1592074725.0,6.0,,21.0,103.0,5.0,5.0,4.0
frequency_ID0000048,compute,1592074590.0,,,1592074596.0,1592074616.0,1592075016.0,1592075016.0,1592075021.0,6.0,,20.0,400.0,5.0,6.0,4.0
