,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050200_0_condorpool,auxiliary,1620987503.0,,,1620987507.0,1620987508.0,1620987512.0,1620987512.0,1620987517.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620987517.0,,,1620987522.0,1620987523.0,1620987552.0,1620987552.0,1620987557.0,5.0,,1.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620987557.0,,,1620987562.0,1620987583.0,1620987607.0,1620987607.0,1620987612.0,5.0,,21.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1620987557.0,,,1620987562.0,1620987562.0,1620987592.0,1620987592.0,1620987597.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620987557.0,,,1620987562.0,1620987583.0,1620987612.0,1620987612.0,1620987617.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620987557.0,,,1620987562.0,1620987583.0,1620987612.0,1620987612.0,1620987617.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620987557.0,,,1620987562.0,1620987583.0,1620987607.0,1620987607.0,1620987612.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620987557.0,,,1620987562.0,1620987607.0,1620987632.0,1620987632.0,1620987637.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620987557.0,,,1620987562.0,1620987607.0,1620987632.0,1620987632.0,1620987637.0,5.0,,45.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1620987557.0,,,1620987562.0,1620987608.0,1620987632.0,1620987632.0,1620987637.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620987557.0,,,1620987562.0,1620987608.0,1620987637.0,1620987637.0,1620987642.0,5.0,,46.0,29.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620987642.0,,,1620987647.0,1620987647.0,1620987702.0,1620987702.0,1620987707.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050200_0_condorpool,auxiliary,1620987707.0,,,1620987712.0,1620987712.0,1620987717.0,1620987717.0,1620987722.0,5.0,,0.0,5.0,5.0,,
