,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592044795.0,,,1592044799.0,1592044810.0,1592044824.0,1592044824.0,1592044829.0,4.0,,11.0,14.0,5.0,,
sifting_ID0000024,compute,1592044829.0,,,1592045026.0,1592045176.0,1592045281.0,1592045281.0,1592045286.0,197.0,,150.0,105.0,5.0,,
sifting_ID0000012,compute,1592044829.0,,,1592045011.0,1592045168.0,1592045276.0,1592045276.0,1592045281.0,182.0,,157.0,108.0,5.0,,
individuals_ID0000021,compute,1592044829.0,,,1592045001.0,1592045018.0,1592045346.0,1592045346.0,1592045351.0,172.0,,17.0,328.0,5.0,,
individuals_ID0000020,compute,1592044829.0,,,1592044996.0,1592045018.0,1592045406.0,1592045406.0,1592045411.0,167.0,,22.0,388.0,5.0,,
individuals_ID0000009,compute,1592044829.0,,,1592044985.0,1592044988.0,1592045481.0,1592045481.0,1592045486.0,156.0,,3.0,493.0,5.0,,
individuals_ID0000019,compute,1592044829.0,,,1592044980.0,1592044988.0,1592045371.0,1592045371.0,1592045376.0,151.0,,8.0,383.0,5.0,86.0,
individuals_ID0000008,compute,1592044829.0,,,1592044970.0,1592045008.0,1592045376.0,1592045376.0,1592045381.0,141.0,,38.0,368.0,5.0,,
individuals_ID0000014,compute,1592044829.0,,,1592044965.0,1592044979.0,1592045326.0,1592045326.0,1592045331.0,136.0,,14.0,347.0,5.0,,
individuals_ID0000003,compute,1592044829.0,,,1592044955.0,1592044969.0,1592045271.0,1592045271.0,1592045276.0,126.0,,14.0,302.0,5.0,14.0,
individuals_ID0000013,compute,1592044829.0,,,1592044950.0,1592044979.0,1592045266.0,1592045266.0,1592045271.0,121.0,,29.0,287.0,5.0,,
individuals_ID0000010,compute,1592044829.0,,,1592045001.0,1592045018.0,1592045341.0,1592045341.0,1592045346.0,172.0,,17.0,323.0,5.0,,
individuals_ID0000001,compute,1592044829.0,,,1592044924.0,1592044945.0,1592045331.0,1592045331.0,1592045336.0,95.0,,21.0,386.0,5.0,,
individuals_ID0000002,compute,1592044829.0,,,1592044935.0,1592044959.0,1592045261.0,1592045261.0,1592045266.0,106.0,,24.0,302.0,5.0,,
individuals_ID0000004,compute,1592044829.0,,,1592044844.0,1592044854.0,1592045161.0,1592045161.0,1592045166.0,15.0,,10.0,307.0,5.0,,
individuals_ID0000005,compute,1592044829.0,,,1592044874.0,1592044894.0,1592045186.0,1592045186.0,1592045191.0,45.0,,20.0,292.0,5.0,74.0,
individuals_ID0000016,compute,1592044829.0,,,1592044889.0,1592044906.0,1592045316.0,1592045316.0,1592045321.0,60.0,,17.0,410.0,5.0,,
individuals_ID0000015,compute,1592044829.0,,,1592044859.0,1592044881.0,1592045241.0,1592045241.0,1592045246.0,30.0,,22.0,360.0,5.0,33.0,
individuals_ID0000017,compute,1592044829.0,,,1592044910.0,1592044951.0,1592045351.0,1592045351.0,1592045356.0,81.0,,41.0,400.0,5.0,,
individuals_ID0000007,compute,1592044829.0,,,1592044911.0,1592044954.0,1592045196.0,1592045196.0,1592045206.0,82.0,,43.0,242.0,10.0,38.0,
individuals_ID0000018,compute,1592044829.0,,,1592044911.0,1592044944.0,1592045176.0,1592045176.0,1592045181.0,82.0,,33.0,232.0,5.0,,
individuals_ID0000022,compute,1592044829.0,,,1592044912.0,1592044945.0,1592045216.0,1592045216.0,1592045221.0,83.0,,33.0,271.0,5.0,,
individuals_ID0000006,compute,1592044829.0,,,1592044905.0,1592044916.0,1592045256.0,1592045256.0,1592045261.0,76.0,,11.0,340.0,5.0,,
individuals_merge_ID0000023,compute,1592045411.0,,,1592045426.0,1592045427.0,1592045726.0,1592045726.0,1592045731.0,15.0,,1.0,299.0,5.0,23.0,
individuals_merge_ID0000011,compute,1592045486.0,,,1592045491.0,1592045501.0,1592045761.0,1592045761.0,1592045777.0,5.0,,10.0,260.0,16.0,,
frequency_ID0000052,compute,1592045731.0,,,1592045746.0,1592045777.0,1592046236.0,1592046236.0,1592046241.0,15.0,,31.0,459.0,5.0,4.0,
mutation_overlap_ID0000043,compute,1592045731.0,,,1592045766.0,1592045787.0,1592045900.0,1592045900.0,1592045905.0,35.0,,21.0,113.0,5.0,24.0,
frequency_ID0000046,compute,1592045731.0,,,1592045751.0,1592045766.0,1592046226.0,1592046226.0,1592046231.0,20.0,,15.0,460.0,5.0,4.0,
mutation_overlap_ID0000041,compute,1592045731.0,,,1592045751.0,1592045766.0,1592045900.0,1592045900.0,1592045905.0,20.0,,15.0,134.0,5.0,,
frequency_ID0000048,compute,1592045731.0,,,1592045761.0,1592045797.0,1592046251.0,1592046251.0,1592046256.0,30.0,,36.0,454.0,5.0,4.0,
frequency_ID0000042,compute,1592045731.0,,,1592045777.0,1592045787.0,1592046266.0,1592046266.0,1592046271.0,46.0,,10.0,479.0,5.0,4.0,
mutation_overlap_ID0000047,compute,1592045731.0,,,1592045798.0,1592045836.0,1592045955.0,1592045955.0,1592045960.0,67.0,,38.0,119.0,5.0,,
mutation_overlap_ID0000051,compute,1592045731.0,,,1592045797.0,1592045836.0,1592045935.0,1592045935.0,1592045940.0,66.0,,39.0,99.0,5.0,,
mutation_overlap_ID0000039,compute,1592045731.0,,,1592045797.0,1592045836.0,1592045960.0,1592045960.0,1592045965.0,66.0,,39.0,124.0,5.0,19.0,
mutation_overlap_ID0000049,compute,1592045731.0,,,1592045797.0,1592045826.0,1592045905.0,1592045905.0,1592045910.0,66.0,,29.0,79.0,5.0,43.0,
mutation_overlap_ID0000045,compute,1592045731.0,,,1592045798.0,1592045817.0,1592046011.0,1592046011.0,1592046016.0,67.0,,19.0,194.0,5.0,23.0,4.0
frequency_ID0000040,compute,1592045731.0,,,1592045736.0,1592045752.0,1592046261.0,1592046261.0,1592046266.0,5.0,,16.0,509.0,5.0,4.0,
frequency_ID0000044,compute,1592045731.0,,,1592045792.0,1592045816.0,1592046261.0,1592046261.0,1592046266.0,61.0,,24.0,445.0,5.0,3.0,
frequency_ID0000050,compute,1592045731.0,,,1592045736.0,1592045746.0,1592046056.0,1592046056.0,1592046061.0,5.0,,10.0,310.0,5.0,33.0,4.0
frequency_ID0000026,compute,1592045777.0,,,1592045813.0,1592045817.0,1592046031.0,1592046031.0,1592046036.0,36.0,,4.0,214.0,5.0,4.0,
mutation_overlap_ID0000037,compute,1592045777.0,,,1592045845.0,1592045957.0,1592045996.0,1592045996.0,1592046001.0,68.0,,112.0,39.0,5.0,5.0,4.0
frequency_ID0000030,compute,1592045777.0,,,1592045808.0,1592045836.0,1592046246.0,1592046246.0,1592046251.0,31.0,,28.0,410.0,5.0,43.0,4.0
mutation_overlap_ID0000031,compute,1592045777.0,,,1592045813.0,1592045837.0,1592045940.0,1592045940.0,1592045945.0,36.0,,24.0,103.0,5.0,,
frequency_ID0000036,compute,1592045777.0,,,1592045813.0,1592045826.0,1592046291.0,1592046291.0,1592046296.0,36.0,,13.0,465.0,5.0,4.0,
mutation_overlap_ID0000025,compute,1592045777.0,,,1592045855.0,1592045959.0,1592046001.0,1592046001.0,1592046006.0,78.0,,104.0,42.0,5.0,5.0,3.0
frequency_ID0000038,compute,1592045777.0,,,1592045829.0,1592045847.0,1592046291.0,1592046291.0,1592046296.0,52.0,,18.0,444.0,5.0,4.0,
mutation_overlap_ID0000033,compute,1592045777.0,,,1592045823.0,1592045847.0,1592045960.0,1592045960.0,1592045965.0,46.0,,24.0,113.0,5.0,13.0,
frequency_ID0000034,compute,1592045777.0,,,1592045829.0,1592045905.0,1592046206.0,1592046206.0,1592046211.0,52.0,,76.0,301.0,5.0,48.0,4.0
mutation_overlap_ID0000027,compute,1592045777.0,,,1592045829.0,1592045916.0,1592046086.0,1592046086.0,1592046091.0,52.0,,87.0,170.0,5.0,34.0,3.0
mutation_overlap_ID0000029,compute,1592045777.0,,,1592045829.0,1592045945.0,1592045975.0,1592045975.0,1592045980.0,52.0,,116.0,30.0,5.0,9.0,4.0
frequency_ID0000028,compute,1592045777.0,,,1592045839.0,1592045936.0,1592046211.0,1592046211.0,1592046216.0,62.0,,97.0,275.0,5.0,18.0,3.0
mutation_overlap_ID0000035,compute,1592045777.0,,,1592045845.0,1592045957.0,1592045985.0,1592045985.0,1592045991.0,68.0,,112.0,28.0,6.0,5.0,4.0
frequency_ID0000032,compute,1592045777.0,,,1592045829.0,1592045900.0,1592046306.0,1592046306.0,1592046311.0,52.0,,71.0,406.0,5.0,4.0,
stage_out_local_condorpool_2_1,transfer,1592046266.0,,,1592046271.0,1592046271.0,1592046281.0,1592046281.0,1592046286.0,5.0,,0.0,10.0,5.0,,9.0
stage_out_local_condorpool_2_2,transfer,1592046296.0,,,1592046301.0,1592046301.0,1592046311.0,1592046311.0,1592046316.0,5.0,,0.0,10.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1592046311.0,,,1592046316.0,1592046316.0,1592046331.0,1592046331.0,1592046336.0,5.0,,0.0,15.0,5.0,,9.0
cleanup_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592046336.0,,,1592046341.0,1592046341.0,1592046346.0,1592046346.0,1592046351.0,5.0,,0.0,5.0,5.0,,
