,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1620971443.0,,,1620971447.0,1620971449.0,1620971457.0,1620971457.0,1620971462.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620971462.0,,,1620971468.0,1620971489.0,1620971508.0,1620971508.0,1620971513.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620971462.0,,,1620971468.0,1620971489.0,1620971508.0,1620971508.0,1620971513.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620971462.0,,,1620971468.0,1620971489.0,1620971508.0,1620971508.0,1620971513.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620971462.0,,,1620971468.0,1620971489.0,1620971508.0,1620971508.0,1620971513.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620971462.0,,,1620971468.0,1620971489.0,1620971503.0,1620971503.0,1620971508.0,6.0,,21.0,14.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620971462.0,,,1620971468.0,1620971489.0,1620971508.0,1620971508.0,1620971513.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620971462.0,,,1620971468.0,1620971489.0,1620971508.0,1620971508.0,1620971513.0,6.0,,21.0,19.0,5.0,2.0,8.0
gunzip_ID0000013,compute,1620971462.0,,,1620971468.0,1620971489.0,1620971508.0,1620971508.0,1620971513.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620971462.0,,,1620971468.0,1620971489.0,1620971508.0,1620971508.0,1620971513.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620971462.0,,,1620971467.0,1620971489.0,1620971508.0,1620971508.0,1620971513.0,5.0,,22.0,19.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620971462.0,,,1620971467.0,1620971489.0,1620971508.0,1620971508.0,1620971513.0,5.0,,22.0,19.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620971462.0,,,1620971467.0,1620971489.0,1620971503.0,1620971503.0,1620971508.0,5.0,,22.0,14.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620971462.0,,,1620971467.0,1620971488.0,1620971503.0,1620971503.0,1620971508.0,5.0,,21.0,15.0,5.0,2.0,8.0
gunzip_ID0000010,compute,1620971462.0,,,1620971467.0,1620971488.0,1620971503.0,1620971503.0,1620971508.0,5.0,,21.0,15.0,5.0,2.0,7.0
gunzip_ID0000011,compute,1620971462.0,,,1620971467.0,1620971488.0,1620971503.0,1620971503.0,1620971508.0,5.0,,21.0,15.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1620971462.0,,,1620971467.0,1620971488.0,1620971503.0,1620971503.0,1620971508.0,5.0,,21.0,15.0,5.0,2.0,9.0
gunzip_ID0000002,compute,1620971462.0,,,1620971468.0,1620971489.0,1620971503.0,1620971503.0,1620971508.0,6.0,,21.0,14.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620971513.0,,,1620971518.0,1620971519.0,1620971553.0,1620971553.0,1620971558.0,5.0,,1.0,34.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1620971558.0,,,1620971563.0,1620971563.0,1620971573.0,1620971573.0,1620971578.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620971558.0,,,1620971563.0,1620971564.0,1620971583.0,1620971583.0,1620971588.0,5.0,,1.0,19.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620971558.0,,,1620971563.0,1620971581.0,1620971653.0,1620971653.0,1620971658.0,5.0,,18.0,72.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1620971658.0,,,1620971663.0,1620971663.0,1620971673.0,1620971673.0,1620971678.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620971658.0,,,1620971663.0,1620971663.0,1620971683.0,1620971683.0,1620971688.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620971688.0,,,1620971693.0,1620971693.0,1620971703.0,1620971703.0,1620971708.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1620971708.0,,,1620971713.0,1620971713.0,1620971718.0,1620971718.0,1620971723.0,5.0,,0.0,5.0,5.0,,
