,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1621000151.0,,,1621000155.0,1621000156.0,1621000160.0,1621000160.0,1621000165.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621000165.0,,,1621000170.0,1621000192.0,1621000210.0,1621000210.0,1621000215.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621000165.0,,,1621000170.0,1621000192.0,1621000210.0,1621000210.0,1621000215.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621000165.0,,,1621000170.0,1621000192.0,1621000210.0,1621000210.0,1621000215.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621000165.0,,,1621000170.0,1621000192.0,1621000210.0,1621000210.0,1621000215.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000007,compute,1621000165.0,,,1621000170.0,1621000192.0,1621000210.0,1621000210.0,1621000215.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621000165.0,,,1621000170.0,1621000192.0,1621000210.0,1621000210.0,1621000215.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621000165.0,,,1621000170.0,1621000192.0,1621000210.0,1621000210.0,1621000215.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621000165.0,,,1621000170.0,1621000192.0,1621000210.0,1621000210.0,1621000215.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000008,compute,1621000165.0,,,1621000170.0,1621000192.0,1621000210.0,1621000210.0,1621000215.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621000165.0,,,1621000170.0,1621000192.0,1621000210.0,1621000210.0,1621000215.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621000165.0,,,1621000170.0,1621000192.0,1621000205.0,1621000205.0,1621000210.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1621000165.0,,,1621000170.0,1621000192.0,1621000205.0,1621000205.0,1621000210.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000004,compute,1621000165.0,,,1621000170.0,1621000192.0,1621000210.0,1621000210.0,1621000215.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621000165.0,,,1621000170.0,1621000192.0,1621000205.0,1621000205.0,1621000210.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621000165.0,,,1621000170.0,1621000192.0,1621000205.0,1621000205.0,1621000210.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1621000165.0,,,1621000170.0,1621000192.0,1621000210.0,1621000210.0,1621000215.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621000165.0,,,1621000170.0,1621000192.0,1621000205.0,1621000205.0,1621000210.0,5.0,,22.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621000215.0,,,1621000220.0,1621000220.0,1621000255.0,1621000255.0,1621000260.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621000260.0,,,1621000265.0,1621000265.0,1621000275.0,1621000275.0,1621000280.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621000260.0,,,1621000265.0,1621000265.0,1621000285.0,1621000285.0,1621000290.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621000260.0,,,1621000265.0,1621000282.0,1621000355.0,1621000355.0,1621000360.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621000360.0,,,1621000365.0,1621000365.0,1621000375.0,1621000375.0,1621000380.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621000360.0,,,1621000365.0,1621000366.0,1621000385.0,1621000385.0,1621000390.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621000390.0,,,1621000395.0,1621000395.0,1621000405.0,1621000405.0,1621000410.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1621000410.0,,,1621000415.0,1621000415.0,1621000420.0,1621000420.0,1621000425.0,5.0,,0.0,5.0,5.0,,
