,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T223304Z_0_condorpool,auxiliary,1601173143.0,,,1601173147.0,1601173149.0,1601173157.0,1601173157.0,1601173162.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1601173162.0,,,1601173168.0,1601173425.0,1601173468.0,1601173468.0,1601173473.0,6.0,,257.0,43.0,5.0,30.0,4.0
sifting_ID0000012,compute,1601173162.0,,,1601173168.0,1601173422.0,1601173463.0,1601173463.0,1601173468.0,6.0,,254.0,41.0,5.0,27.0,4.0
individuals_ID0000021,compute,1601173162.0,,,1601173168.0,1601173186.0,1601173493.0,1601173493.0,1601173498.0,6.0,,18.0,307.0,5.0,172.0,6.0
individuals_ID0000010,compute,1601173162.0,,,1601173168.0,1601173186.0,1601173493.0,1601173493.0,1601173503.0,6.0,,18.0,307.0,10.0,173.0,5.0
individuals_ID0000020,compute,1601173162.0,,,1601173168.0,1601173185.0,1601173503.0,1601173503.0,1601173508.0,6.0,,17.0,318.0,5.0,172.0,4.0
individuals_ID0000009,compute,1601173162.0,,,1601173168.0,1601173185.0,1601173513.0,1601173513.0,1601173518.0,6.0,,17.0,328.0,5.0,172.0,5.0
individuals_ID0000019,compute,1601173162.0,,,1601173168.0,1601173185.0,1601173498.0,1601173498.0,1601173503.0,6.0,,17.0,313.0,5.0,171.0,5.0
individuals_ID0000014,compute,1601173162.0,,,1601173168.0,1601173185.0,1601173513.0,1601173513.0,1601173518.0,6.0,,17.0,328.0,5.0,170.0,5.0
individuals_ID0000003,compute,1601173162.0,,,1601173168.0,1601173185.0,1601173498.0,1601173498.0,1601173503.0,6.0,,17.0,313.0,5.0,169.0,4.0
individuals_ID0000013,compute,1601173162.0,,,1601173168.0,1601173185.0,1601173503.0,1601173503.0,1601173508.0,6.0,,17.0,318.0,5.0,169.0,4.0
individuals_ID0000008,compute,1601173162.0,,,1601173168.0,1601173185.0,1601173493.0,1601173493.0,1601173498.0,6.0,,17.0,308.0,5.0,172.0,6.0
