,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592070840.0,,,1592070844.0,1592070845.0,1592070849.0,1592070849.0,1592070854.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1592070854.0,,,1592070864.0,1592071158.0,1592071205.0,1592071205.0,1592071210.0,10.0,,294.0,47.0,5.0,33.0,3.0
sifting_ID0000012,compute,1592070854.0,,,1592070864.0,1592071139.0,1592071185.0,1592071185.0,1592071190.0,10.0,,275.0,46.0,5.0,29.0,4.0
individuals_ID0000021,compute,1592070854.0,,,1592070863.0,1592070881.0,1592071230.0,1592071230.0,1592071240.0,9.0,,18.0,349.0,10.0,151.0,4.0
individuals_ID0000020,compute,1592070854.0,,,1592070862.0,1592070881.0,1592071220.0,1592071220.0,1592071230.0,8.0,,19.0,339.0,10.0,154.0,3.0
individuals_ID0000009,compute,1592070854.0,,,1592070862.0,1592070881.0,1592071230.0,1592071230.0,1592071240.0,8.0,,19.0,349.0,10.0,152.0,3.0
individuals_ID0000019,compute,1592070854.0,,,1592070861.0,1592070881.0,1592071230.0,1592071230.0,1592071240.0,7.0,,20.0,349.0,10.0,151.0,3.0
individuals_ID0000008,compute,1592070854.0,,,1592070861.0,1592070881.0,1592071220.0,1592071220.0,1592071225.0,7.0,,20.0,339.0,5.0,155.0,3.0
individuals_ID0000014,compute,1592070854.0,,,1592070861.0,1592070881.0,1592071220.0,1592071220.0,1592071230.0,7.0,,20.0,339.0,10.0,152.0,4.0
individuals_ID0000003,compute,1592070854.0,,,1592070861.0,1592070881.0,1592071215.0,1592071215.0,1592071220.0,7.0,,20.0,334.0,5.0,154.0,3.0
individuals_ID0000013,compute,1592070854.0,,,1592070861.0,1592070862.0,1592071220.0,1592071220.0,1592071230.0,7.0,,1.0,358.0,10.0,160.0,4.0
individuals_ID0000010,compute,1592070854.0,,,1592070863.0,1592070881.0,1592071220.0,1592071220.0,1592071230.0,9.0,,18.0,339.0,10.0,152.0,3.0
individuals_ID0000001,compute,1592070854.0,,,1592070860.0,1592070862.0,1592071210.0,1592071210.0,1592071215.0,6.0,,2.0,348.0,5.0,156.0,3.0
individuals_ID0000002,compute,1592070854.0,,,1592070860.0,1592070862.0,1592071225.0,1592071225.0,1592071230.0,6.0,,2.0,363.0,5.0,154.0,4.0
individuals_ID0000004,compute,1592070854.0,,,1592070859.0,1592070861.0,1592071200.0,1592071200.0,1592071205.0,5.0,,2.0,339.0,5.0,153.0,3.0
individuals_ID0000005,compute,1592070854.0,,,1592070859.0,1592070861.0,1592071160.0,1592071160.0,1592071165.0,5.0,,2.0,299.0,5.0,142.0,3.0
individuals_ID0000016,compute,1592070854.0,,,1592070859.0,1592070861.0,1592071190.0,1592071190.0,1592071195.0,5.0,,2.0,329.0,5.0,145.0,3.0
individuals_ID0000015,compute,1592070854.0,,,1592070859.0,1592070862.0,1592071230.0,1592071230.0,1592071240.0,5.0,,3.0,368.0,10.0,149.0,3.0
individuals_ID0000017,compute,1592070854.0,,,1592070860.0,1592070862.0,1592071200.0,1592071200.0,1592071205.0,6.0,,2.0,338.0,5.0,148.0,3.0
individuals_ID0000007,compute,1592070854.0,,,1592070860.0,1592070862.0,1592071230.0,1592071230.0,1592071240.0,6.0,,2.0,368.0,10.0,160.0,3.0
individuals_ID0000018,compute,1592070854.0,,,1592070860.0,1592070861.0,1592071200.0,1592071200.0,1592071205.0,6.0,,1.0,339.0,5.0,156.0,3.0
individuals_ID0000022,compute,1592070854.0,,,1592070860.0,1592070862.0,1592071185.0,1592071185.0,1592071190.0,6.0,,2.0,323.0,5.0,143.0,4.0
individuals_ID0000006,compute,1592070854.0,,,1592070860.0,1592070861.0,1592071140.0,1592071140.0,1592071145.0,6.0,,1.0,279.0,5.0,141.0,4.0
individuals_merge_ID0000011,compute,1592071240.0,,,1592071246.0,1592071246.0,1592071321.0,1592071321.0,1592071326.0,6.0,,0.0,75.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1592071240.0,,,1592071245.0,1592071246.0,1592071321.0,1592071321.0,1592071326.0,5.0,,1.0,75.0,5.0,7.0,3.0
frequency_ID0000052,compute,1592071326.0,,,1592071331.0,1592071343.0,1592071815.0,1592071815.0,1592071820.0,5.0,,12.0,472.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1592071326.0,,,1592071332.0,1592071342.0,1592071379.0,1592071379.0,1592071384.0,6.0,,10.0,37.0,5.0,6.0,3.0
frequency_ID0000046,compute,1592071326.0,,,1592071331.0,1592071341.0,1592071705.0,1592071705.0,1592071710.0,5.0,,10.0,364.0,5.0,5.0,4.0
mutation_overlap_ID0000041,compute,1592071326.0,,,1592071331.0,1592071342.0,1592071450.0,1592071450.0,1592071455.0,5.0,,11.0,108.0,5.0,5.0,4.0
frequency_ID0000048,compute,1592071326.0,,,1592071332.0,1592071342.0,1592071730.0,1592071730.0,1592071735.0,6.0,,10.0,388.0,5.0,6.0,4.0
frequency_ID0000042,compute,1592071326.0,,,1592071332.0,1592071342.0,1592071740.0,1592071740.0,1592071745.0,6.0,,10.0,398.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1592071326.0,,,1592071333.0,1592071342.0,1592071384.0,1592071384.0,1592071389.0,7.0,,9.0,42.0,5.0,5.0,3.0
mutation_overlap_ID0000051,compute,1592071326.0,,,1592071332.0,1592071342.0,1592071379.0,1592071379.0,1592071384.0,6.0,,10.0,37.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1592071326.0,,,1592071332.0,1592071342.0,1592071379.0,1592071379.0,1592071384.0,6.0,,10.0,37.0,5.0,5.0,3.0
mutation_overlap_ID0000049,compute,1592071326.0,,,1592071332.0,1592071342.0,1592071374.0,1592071374.0,1592071379.0,6.0,,10.0,32.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1592071326.0,,,1592071332.0,1592071343.0,1592071389.0,1592071389.0,1592071394.0,6.0,,11.0,46.0,5.0,6.0,4.0
