,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1620990192.0,,,1620990196.0,1620990197.0,1620990201.0,1620990201.0,1620990206.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620990206.0,,,1620990211.0,1620990212.0,1620990241.0,1620990241.0,1620990246.0,5.0,,1.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620990246.0,,,1620990251.0,1620990271.0,1620990297.0,1620990297.0,1620990302.0,5.0,,20.0,26.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620990246.0,,,1620990251.0,1620990251.0,1620990282.0,1620990282.0,1620990287.0,5.0,,0.0,31.0,5.0,,27.0
merge_merged_netcdf2png_PID2_ID2,compute,1620990246.0,,,1620990251.0,1620990271.0,1620990302.0,1620990302.0,1620990307.0,5.0,,20.0,31.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620990246.0,,,1620990251.0,1620990271.0,1620990297.0,1620990297.0,1620990302.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620990246.0,,,1620990251.0,1620990271.0,1620990297.0,1620990297.0,1620990302.0,5.0,,20.0,26.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620990246.0,,,1620990251.0,1620990296.0,1620990322.0,1620990322.0,1620990327.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620990246.0,,,1620990251.0,1620990296.0,1620990322.0,1620990322.0,1620990327.0,5.0,,45.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620990246.0,,,1620990251.0,1620990297.0,1620990322.0,1620990322.0,1620990327.0,5.0,,46.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620990246.0,,,1620990252.0,1620990297.0,1620990322.0,1620990322.0,1620990327.0,6.0,,45.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620990327.0,,,1620990332.0,1620990332.0,1620990387.0,1620990387.0,1620990392.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1620990392.0,,,1620990397.0,1620990397.0,1620990402.0,1620990402.0,1620990407.0,5.0,,0.0,5.0,5.0,,
