,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T223304Z_0_condorpool,auxiliary,1601172240.0,,,1601172244.0,1601172245.0,1601172249.0,1601172249.0,1601172254.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1601172254.0,,,1601172259.0,1601172505.0,1601172550.0,1601172550.0,1601172555.0,5.0,,246.0,45.0,5.0,30.0,5.0
sifting_ID0000012,compute,1601172254.0,,,1601172259.0,1601172504.0,1601172550.0,1601172550.0,1601172555.0,5.0,,245.0,46.0,5.0,31.0,5.0
individuals_ID0000021,compute,1601172254.0,,,1601172259.0,1601172263.0,1601172570.0,1601172570.0,1601172575.0,5.0,,4.0,307.0,5.0,174.0,6.0
individuals_ID0000020,compute,1601172254.0,,,1601172259.0,1601172262.0,1601172580.0,1601172580.0,1601172585.0,5.0,,3.0,318.0,5.0,172.0,5.0
individuals_ID0000009,compute,1601172254.0,,,1601172259.0,1601172262.0,1601172585.0,1601172585.0,1601172590.0,5.0,,3.0,323.0,5.0,169.0,5.0
individuals_ID0000019,compute,1601172254.0,,,1601172259.0,1601172262.0,1601172580.0,1601172580.0,1601172585.0,5.0,,3.0,318.0,5.0,173.0,5.0
individuals_ID0000008,compute,1601172254.0,,,1601172259.0,1601172262.0,1601172565.0,1601172565.0,1601172570.0,5.0,,3.0,303.0,5.0,169.0,6.0
individuals_ID0000014,compute,1601172254.0,,,1601172259.0,1601172262.0,1601172585.0,1601172585.0,1601172590.0,5.0,,3.0,323.0,5.0,166.0,5.0
individuals_ID0000003,compute,1601172254.0,,,1601172259.0,1601172262.0,1601172580.0,1601172580.0,1601172585.0,5.0,,3.0,318.0,5.0,171.0,4.0
individuals_ID0000013,compute,1601172254.0,,,1601172259.0,1601172262.0,1601172575.0,1601172575.0,1601172580.0,5.0,,3.0,313.0,5.0,170.0,4.0
individuals_ID0000010,compute,1601172254.0,,,1601172259.0,1601172262.0,1601172570.0,1601172570.0,1601172575.0,5.0,,3.0,308.0,5.0,173.0,6.0
individuals_ID0000001,compute,1601172254.0,,,1601172259.0,1601172262.0,1601172590.0,1601172590.0,1601172595.0,5.0,,3.0,328.0,5.0,172.0,5.0
individuals_ID0000002,compute,1601172254.0,,,1601172259.0,1601172262.0,1601172565.0,1601172565.0,1601172570.0,5.0,,3.0,303.0,5.0,161.0,5.0
individuals_ID0000004,compute,1601172254.0,,,1601172259.0,1601172262.0,1601172570.0,1601172570.0,1601172575.0,5.0,,3.0,308.0,5.0,173.0,6.0
