,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1620981182.0,,,1620981186.0,1620981188.0,1620981196.0,1620981196.0,1620981201.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620981201.0,,,1620981206.0,1620981222.0,1620981251.0,1620981251.0,1620981256.0,5.0,,16.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620981256.0,,,1620981261.0,1620981282.0,1620981306.0,1620981306.0,1620981311.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620981256.0,,,1620981261.0,1620981261.0,1620981291.0,1620981291.0,1620981296.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620981256.0,,,1620981261.0,1620981282.0,1620981311.0,1620981311.0,1620981316.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620981256.0,,,1620981261.0,1620981282.0,1620981311.0,1620981311.0,1620981316.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620981256.0,,,1620981261.0,1620981282.0,1620981306.0,1620981306.0,1620981311.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620981256.0,,,1620981261.0,1620981306.0,1620981331.0,1620981331.0,1620981336.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620981256.0,,,1620981261.0,1620981306.0,1620981331.0,1620981331.0,1620981336.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620981256.0,,,1620981261.0,1620981307.0,1620981331.0,1620981331.0,1620981336.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620981256.0,,,1620981261.0,1620981308.0,1620981331.0,1620981331.0,1620981336.0,5.0,,47.0,23.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620981336.0,,,1620981341.0,1620981341.0,1620981396.0,1620981396.0,1620981401.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1620981401.0,,,1620981406.0,1620981406.0,1620981411.0,1620981411.0,1620981416.0,5.0,,0.0,5.0,5.0,,
