,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592080595.0,,,1592080599.0,1592080600.0,1592080604.0,1592080604.0,1592080609.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1592080609.0,,,1592080618.0,1592080842.0,1592080883.0,1592080883.0,1592080888.0,9.0,,224.0,41.0,5.0,27.0,4.0
sifting_ID0000012,compute,1592080609.0,,,1592080618.0,1592080720.0,1592080843.0,1592080843.0,1592080848.0,9.0,,102.0,123.0,5.0,110.0,4.0
individuals_ID0000021,compute,1592080609.0,,,1592080618.0,1592080639.0,1592081003.0,1592081003.0,1592081013.0,9.0,,21.0,364.0,10.0,162.0,4.0
individuals_ID0000010,compute,1592080609.0,,,1592080617.0,1592080638.0,1592081003.0,1592081003.0,1592081013.0,8.0,,21.0,365.0,10.0,164.0,3.0
individuals_ID0000020,compute,1592080609.0,,,1592080617.0,1592080638.0,1592081013.0,1592081013.0,1592081018.0,8.0,,21.0,375.0,5.0,159.0,3.0
individuals_ID0000009,compute,1592080609.0,,,1592080617.0,1592080638.0,1592081003.0,1592081003.0,1592081013.0,8.0,,21.0,365.0,10.0,164.0,4.0
individuals_ID0000019,compute,1592080609.0,,,1592080617.0,1592080638.0,1592081003.0,1592081003.0,1592081013.0,8.0,,21.0,365.0,10.0,163.0,3.0
individuals_ID0000014,compute,1592080609.0,,,1592080617.0,1592080638.0,1592081013.0,1592081013.0,1592081018.0,8.0,,21.0,375.0,5.0,163.0,4.0
individuals_ID0000003,compute,1592080609.0,,,1592080617.0,1592080638.0,1592080963.0,1592080963.0,1592080968.0,8.0,,21.0,325.0,5.0,150.0,4.0
individuals_ID0000013,compute,1592080609.0,,,1592080617.0,1592080638.0,1592081003.0,1592081003.0,1592081013.0,8.0,,21.0,365.0,10.0,164.0,3.0
individuals_ID0000008,compute,1592080609.0,,,1592080617.0,1592080638.0,1592081003.0,1592081003.0,1592081013.0,8.0,,21.0,365.0,10.0,169.0,3.0
individuals_ID0000001,compute,1592080609.0,,,1592080616.0,1592080638.0,1592081003.0,1592081003.0,1592081013.0,7.0,,22.0,365.0,10.0,165.0,4.0
individuals_ID0000004,compute,1592080609.0,,,1592080615.0,1592080615.0,1592080723.0,1592080723.0,1592080728.0,6.0,,0.0,108.0,5.0,20.0,4.0
individuals_ID0000002,compute,1592080609.0,,,1592080616.0,1592080638.0,1592080998.0,1592080998.0,1592081003.0,7.0,,22.0,360.0,5.0,166.0,3.0
individuals_ID0000005,compute,1592080609.0,,,1592080615.0,1592080637.0,1592081008.0,1592081008.0,1592081018.0,6.0,,22.0,371.0,10.0,173.0,4.0
individuals_ID0000016,compute,1592080609.0,,,1592080615.0,1592080637.0,1592080983.0,1592080983.0,1592080988.0,6.0,,22.0,346.0,5.0,167.0,3.0
individuals_ID0000006,compute,1592080609.0,,,1592080615.0,1592080637.0,1592080948.0,1592080948.0,1592080953.0,6.0,,22.0,311.0,5.0,151.0,4.0
individuals_ID0000015,compute,1592080609.0,,,1592080615.0,1592080637.0,1592080953.0,1592080953.0,1592080958.0,6.0,,22.0,316.0,5.0,147.0,4.0
individuals_ID0000007,compute,1592080609.0,,,1592080615.0,1592080638.0,1592080998.0,1592080998.0,1592081003.0,6.0,,23.0,360.0,5.0,165.0,3.0
individuals_ID0000018,compute,1592080609.0,,,1592080615.0,1592080638.0,1592080963.0,1592080963.0,1592080968.0,6.0,,23.0,325.0,5.0,146.0,3.0
individuals_ID0000022,compute,1592080609.0,,,1592080616.0,1592080638.0,1592081018.0,1592081018.0,1592081023.0,7.0,,22.0,380.0,5.0,168.0,3.0
individuals_ID0000017,compute,1592080609.0,,,1592080615.0,1592080637.0,1592080928.0,1592080928.0,1592080933.0,6.0,,22.0,291.0,5.0,144.0,4.0
individuals_merge_ID0000011,compute,1592081018.0,,,1592081023.0,1592081023.0,1592081068.0,1592081068.0,1592081073.0,5.0,,0.0,45.0,5.0,5.0,4.0
individuals_merge_ID0000023,compute,1592081023.0,,,1592081028.0,1592081029.0,1592081073.0,1592081073.0,1592081079.0,5.0,,1.0,44.0,6.0,6.0,4.0
mutation_overlap_ID0000027,compute,1592081073.0,,,1592081079.0,1592081100.0,1592081236.0,1592081236.0,1592081241.0,6.0,,21.0,136.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1592081073.0,,,1592081079.0,1592081099.0,1592081161.0,1592081161.0,1592081166.0,6.0,,20.0,62.0,5.0,6.0,4.0
