,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1620992043.0,,,1620992047.0,1620992048.0,1620992052.0,1620992052.0,1620992057.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620992057.0,,,1620992062.0,1620992084.0,1620992102.0,1620992102.0,1620992108.0,5.0,,22.0,18.0,6.0,3.0,8.0
gunzip_ID0000005,compute,1620992057.0,,,1620992062.0,1620992084.0,1620992102.0,1620992102.0,1620992108.0,5.0,,22.0,18.0,6.0,3.0,8.0
gunzip_ID0000017,compute,1620992057.0,,,1620992062.0,1620992084.0,1620992102.0,1620992102.0,1620992108.0,5.0,,22.0,18.0,6.0,3.0,8.0
gunzip_ID0000006,compute,1620992057.0,,,1620992062.0,1620992084.0,1620992102.0,1620992102.0,1620992108.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000018,compute,1620992057.0,,,1620992062.0,1620992084.0,1620992102.0,1620992102.0,1620992108.0,5.0,,22.0,18.0,6.0,2.0,9.0
gunzip_ID0000008,compute,1620992057.0,,,1620992062.0,1620992084.0,1620992102.0,1620992102.0,1620992108.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000012,compute,1620992057.0,,,1620992062.0,1620992084.0,1620992102.0,1620992102.0,1620992108.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000001,compute,1620992057.0,,,1620992062.0,1620992084.0,1620992102.0,1620992102.0,1620992108.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1620992057.0,,,1620992062.0,1620992084.0,1620992102.0,1620992102.0,1620992108.0,5.0,,22.0,18.0,6.0,3.0,8.0
gunzip_ID0000002,compute,1620992057.0,,,1620992062.0,1620992084.0,1620992102.0,1620992102.0,1620992108.0,5.0,,22.0,18.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1620992057.0,,,1620992062.0,1620992084.0,1620992102.0,1620992102.0,1620992108.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000011,compute,1620992057.0,,,1620992062.0,1620992084.0,1620992097.0,1620992097.0,1620992102.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1620992057.0,,,1620992062.0,1620992084.0,1620992102.0,1620992102.0,1620992108.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000004,compute,1620992057.0,,,1620992062.0,1620992084.0,1620992097.0,1620992097.0,1620992102.0,5.0,,22.0,13.0,5.0,2.0,7.0
gunzip_ID0000009,compute,1620992057.0,,,1620992062.0,1620992084.0,1620992097.0,1620992097.0,1620992102.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000003,compute,1620992057.0,,,1620992062.0,1620992084.0,1620992102.0,1620992102.0,1620992108.0,5.0,,22.0,18.0,6.0,2.0,8.0
gunzip_ID0000014,compute,1620992057.0,,,1620992062.0,1620992084.0,1620992102.0,1620992102.0,1620992108.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000015,compute,1620992057.0,,,1620992062.0,1620992084.0,1620992102.0,1620992102.0,1620992108.0,5.0,,22.0,18.0,6.0,3.0,9.0
um_vel_ID0000019,compute,1620992108.0,,,1620992113.0,1620992113.0,1620992148.0,1620992148.0,1620992153.0,5.0,,0.0,35.0,5.0,22.0,4.0
mvt_ID0000021,compute,1620992153.0,,,1620992158.0,1620992158.0,1620992233.0,1620992233.0,1620992238.0,5.0,,0.0,75.0,5.0,11.0,4.0
stage_out_local_condorpool_1_0,transfer,1620992153.0,,,1620992158.0,1620992158.0,1620992168.0,1620992168.0,1620992173.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000020,compute,1620992153.0,,,1620992158.0,1620992179.0,1620992208.0,1620992208.0,1620992213.0,5.0,,21.0,29.0,5.0,17.0,5.0
pointalert_ID0000022,compute,1620992238.0,,,1620992243.0,1620992244.0,1620992263.0,1620992263.0,1620992268.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_2_0,transfer,1620992238.0,,,1620992243.0,1620992243.0,1620992253.0,1620992253.0,1620992258.0,5.0,,0.0,10.0,5.0,,5.0
stage_out_local_condorpool_3_0,transfer,1620992268.0,,,1620992273.0,1620992273.0,1620992283.0,1620992283.0,1620992288.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1620992288.0,,,1620992293.0,1620992293.0,1620992298.0,1620992298.0,1620992303.0,5.0,,0.0,5.0,5.0,,
