,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592079511.0,,,1592079515.0,1592079517.0,1592079520.0,1592079520.0,1592079525.0,4.0,,2.0,3.0,5.0,,
sifting_ID0000024,compute,1592079525.0,,,1592079532.0,1592079866.0,1592079913.0,1592079913.0,1592079918.0,7.0,,334.0,47.0,5.0,34.0,3.0
sifting_ID0000012,compute,1592079525.0,,,1592079532.0,1592079851.0,1592079898.0,1592079898.0,1592079903.0,7.0,,319.0,47.0,5.0,32.0,4.0
individuals_ID0000021,compute,1592079525.0,,,1592079532.0,1592079544.0,1592079928.0,1592079928.0,1592079938.0,7.0,,12.0,384.0,10.0,174.0,4.0
individuals_ID0000020,compute,1592079525.0,,,1592079532.0,1592079544.0,1592079913.0,1592079913.0,1592079918.0,7.0,,12.0,369.0,5.0,167.0,4.0
individuals_ID0000009,compute,1592079525.0,,,1592079532.0,1592079544.0,1592079928.0,1592079928.0,1592079938.0,7.0,,12.0,384.0,10.0,169.0,3.0
individuals_ID0000019,compute,1592079525.0,,,1592079531.0,1592079544.0,1592079918.0,1592079918.0,1592079928.0,6.0,,13.0,374.0,10.0,171.0,4.0
individuals_ID0000008,compute,1592079525.0,,,1592079531.0,1592079544.0,1592079928.0,1592079928.0,1592079938.0,6.0,,13.0,384.0,10.0,169.0,3.0
individuals_ID0000014,compute,1592079525.0,,,1592079531.0,1592079545.0,1592079923.0,1592079923.0,1592079928.0,6.0,,14.0,378.0,5.0,174.0,3.0
individuals_ID0000003,compute,1592079525.0,,,1592079531.0,1592079545.0,1592079918.0,1592079918.0,1592079928.0,6.0,,14.0,373.0,10.0,169.0,4.0
individuals_ID0000013,compute,1592079525.0,,,1592079531.0,1592079543.0,1592079928.0,1592079928.0,1592079938.0,6.0,,12.0,385.0,10.0,180.0,3.0
individuals_ID0000010,compute,1592079525.0,,,1592079532.0,1592079543.0,1592079883.0,1592079883.0,1592079888.0,7.0,,11.0,340.0,5.0,163.0,4.0
individuals_ID0000001,compute,1592079525.0,,,1592079531.0,1592079544.0,1592079928.0,1592079928.0,1592079938.0,6.0,,13.0,384.0,10.0,171.0,4.0
individuals_ID0000002,compute,1592079525.0,,,1592079531.0,1592079544.0,1592079918.0,1592079918.0,1592079928.0,6.0,,13.0,374.0,10.0,176.0,4.0
individuals_ID0000004,compute,1592079525.0,,,1592079530.0,1592079543.0,1592079853.0,1592079853.0,1592079858.0,5.0,,13.0,310.0,5.0,160.0,4.0
individuals_ID0000005,compute,1592079525.0,,,1592079530.0,1592079543.0,1592079868.0,1592079868.0,1592079873.0,5.0,,13.0,325.0,5.0,160.0,4.0
individuals_ID0000016,compute,1592079525.0,,,1592079530.0,1592079544.0,1592079913.0,1592079913.0,1592079918.0,5.0,,14.0,369.0,5.0,165.0,4.0
individuals_ID0000015,compute,1592079525.0,,,1592079530.0,1592079543.0,1592079913.0,1592079913.0,1592079918.0,5.0,,13.0,370.0,5.0,179.0,4.0
