,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1620992125.0,,,1620992129.0,1620992130.0,1620992134.0,1620992134.0,1620992139.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620992139.0,,,1620992144.0,1620992145.0,1620992174.0,1620992174.0,1620992179.0,5.0,,1.0,29.0,5.0,10.0,16.0
merge_mrtV2_PID2_ID4,compute,1620992179.0,,,1620992184.0,1620992205.0,1620992229.0,1620992229.0,1620992234.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620992179.0,,,1620992184.0,1620992184.0,1620992214.0,1620992214.0,1620992219.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620992179.0,,,1620992184.0,1620992205.0,1620992234.0,1620992234.0,1620992239.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620992179.0,,,1620992184.0,1620992205.0,1620992234.0,1620992234.0,1620992239.0,5.0,,21.0,29.0,5.0,17.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620992179.0,,,1620992184.0,1620992205.0,1620992229.0,1620992229.0,1620992234.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620992179.0,,,1620992184.0,1620992229.0,1620992254.0,1620992254.0,1620992259.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620992179.0,,,1620992184.0,1620992229.0,1620992254.0,1620992254.0,1620992259.0,5.0,,45.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1620992179.0,,,1620992184.0,1620992231.0,1620992259.0,1620992259.0,1620992264.0,5.0,,47.0,28.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1620992179.0,,,1620992184.0,1620992231.0,1620992259.0,1620992259.0,1620992264.0,5.0,,47.0,28.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620992264.0,,,1620992269.0,1620992269.0,1620992324.0,1620992324.0,1620992329.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1620992329.0,,,1620992334.0,1620992334.0,1620992339.0,1620992339.0,1620992344.0,5.0,,0.0,5.0,5.0,,
