,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1620966409.0,,,1620966413.0,1620966414.0,1620966418.0,1620966418.0,1620966423.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620966423.0,,,1620966428.0,1620966450.0,1620966468.0,1620966468.0,1620966474.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000005,compute,1620966423.0,,,1620966428.0,1620966450.0,1620966468.0,1620966468.0,1620966474.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000017,compute,1620966423.0,,,1620966428.0,1620966450.0,1620966468.0,1620966468.0,1620966474.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1620966423.0,,,1620966428.0,1620966450.0,1620966468.0,1620966468.0,1620966474.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000018,compute,1620966423.0,,,1620966428.0,1620966450.0,1620966468.0,1620966468.0,1620966474.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000008,compute,1620966423.0,,,1620966428.0,1620966450.0,1620966468.0,1620966468.0,1620966474.0,5.0,,22.0,18.0,6.0,3.0,8.0
gunzip_ID0000012,compute,1620966423.0,,,1620966428.0,1620966450.0,1620966468.0,1620966468.0,1620966474.0,5.0,,22.0,18.0,6.0,2.0,9.0
gunzip_ID0000001,compute,1620966423.0,,,1620966428.0,1620966450.0,1620966468.0,1620966468.0,1620966474.0,5.0,,22.0,18.0,6.0,2.0,9.0
gunzip_ID0000007,compute,1620966423.0,,,1620966428.0,1620966450.0,1620966468.0,1620966468.0,1620966474.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000002,compute,1620966423.0,,,1620966428.0,1620966450.0,1620966468.0,1620966468.0,1620966474.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000013,compute,1620966423.0,,,1620966428.0,1620966450.0,1620966468.0,1620966468.0,1620966474.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000011,compute,1620966423.0,,,1620966428.0,1620966450.0,1620966463.0,1620966463.0,1620966468.0,5.0,,22.0,13.0,5.0,3.0,6.0
gunzip_ID0000010,compute,1620966423.0,,,1620966428.0,1620966450.0,1620966463.0,1620966463.0,1620966468.0,5.0,,22.0,13.0,5.0,2.0,7.0
gunzip_ID0000004,compute,1620966423.0,,,1620966428.0,1620966450.0,1620966468.0,1620966468.0,1620966474.0,5.0,,22.0,18.0,6.0,2.0,10.0
gunzip_ID0000009,compute,1620966423.0,,,1620966428.0,1620966450.0,1620966468.0,1620966468.0,1620966474.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000003,compute,1620966423.0,,,1620966428.0,1620966450.0,1620966468.0,1620966468.0,1620966474.0,5.0,,22.0,18.0,6.0,3.0,8.0
gunzip_ID0000014,compute,1620966423.0,,,1620966428.0,1620966450.0,1620966469.0,1620966469.0,1620966474.0,5.0,,22.0,19.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620966423.0,,,1620966428.0,1620966450.0,1620966468.0,1620966468.0,1620966474.0,5.0,,22.0,18.0,6.0,3.0,8.0
um_vel_ID0000019,compute,1620966474.0,,,1620966479.0,1620966479.0,1620966514.0,1620966514.0,1620966519.0,5.0,,0.0,35.0,5.0,22.0,4.0
mvt_ID0000021,compute,1620966519.0,,,1620966524.0,1620966524.0,1620966599.0,1620966599.0,1620966604.0,5.0,,0.0,75.0,5.0,9.0,4.0
stage_out_local_condorpool_1_0,transfer,1620966519.0,,,1620966524.0,1620966524.0,1620966534.0,1620966534.0,1620966539.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000020,compute,1620966519.0,,,1620966524.0,1620966545.0,1620966574.0,1620966574.0,1620966579.0,5.0,,21.0,29.0,5.0,14.0,4.0
pointalert_ID0000022,compute,1620966604.0,,,1620966609.0,1620966610.0,1620966629.0,1620966629.0,1620966634.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_2_0,transfer,1620966604.0,,,1620966609.0,1620966609.0,1620966619.0,1620966619.0,1620966624.0,5.0,,0.0,10.0,5.0,,5.0
stage_out_local_condorpool_3_0,transfer,1620966634.0,,,1620966639.0,1620966639.0,1620966649.0,1620966649.0,1620966654.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1620966654.0,,,1620966659.0,1620966659.0,1620966664.0,1620966664.0,1620966669.0,5.0,,0.0,5.0,5.0,,
