,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T223304Z_0_condorpool,auxiliary,1601183084.0,,,1601183088.0,1601183089.0,1601183093.0,1601183093.0,1601183098.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1601183098.0,,,1601183103.0,1601183375.0,1601183418.0,1601183418.0,1601183423.0,5.0,,272.0,43.0,5.0,30.0,4.0
sifting_ID0000012,compute,1601183098.0,,,1601183103.0,1601183370.0,1601183413.0,1601183413.0,1601183418.0,5.0,,267.0,43.0,5.0,30.0,4.0
individuals_ID0000021,compute,1601183098.0,,,1601183103.0,1601183126.0,1601183433.0,1601183433.0,1601183438.0,5.0,,23.0,307.0,5.0,174.0,6.0
individuals_ID0000020,compute,1601183098.0,,,1601183103.0,1601183125.0,1601183438.0,1601183438.0,1601183443.0,5.0,,22.0,313.0,5.0,170.0,5.0
individuals_ID0000009,compute,1601183098.0,,,1601183103.0,1601183125.0,1601183453.0,1601183453.0,1601183458.0,5.0,,22.0,328.0,5.0,173.0,5.0
individuals_ID0000019,compute,1601183098.0,,,1601183103.0,1601183125.0,1601183443.0,1601183443.0,1601183448.0,5.0,,22.0,318.0,5.0,165.0,4.0
individuals_ID0000008,compute,1601183098.0,,,1601183103.0,1601183125.0,1601183418.0,1601183418.0,1601183423.0,5.0,,22.0,293.0,5.0,153.0,5.0
individuals_ID0000014,compute,1601183098.0,,,1601183103.0,1601183125.0,1601183453.0,1601183453.0,1601183458.0,5.0,,22.0,328.0,5.0,169.0,5.0
individuals_ID0000003,compute,1601183098.0,,,1601183103.0,1601183125.0,1601183448.0,1601183448.0,1601183453.0,5.0,,22.0,323.0,5.0,171.0,4.0
individuals_ID0000013,compute,1601183098.0,,,1601183103.0,1601183126.0,1601183438.0,1601183438.0,1601183443.0,5.0,,23.0,312.0,5.0,178.0,6.0
individuals_ID0000010,compute,1601183098.0,,,1601183103.0,1601183126.0,1601183433.0,1601183433.0,1601183438.0,5.0,,23.0,307.0,5.0,173.0,6.0
individuals_ID0000001,compute,1601183098.0,,,1601183103.0,1601183125.0,1601183373.0,1601183373.0,1601183378.0,5.0,,22.0,248.0,5.0,134.0,5.0
individuals_ID0000002,compute,1601183098.0,,,1601183103.0,1601183125.0,1601183378.0,1601183378.0,1601183383.0,5.0,,22.0,253.0,5.0,139.0,4.0
individuals_ID0000004,compute,1601183098.0,,,1601183103.0,1601183126.0,1601183433.0,1601183433.0,1601183438.0,5.0,,23.0,307.0,5.0,175.0,6.0
individuals_ID0000005,compute,1601183098.0,,,1601183103.0,1601183124.0,1601183443.0,1601183443.0,1601183448.0,5.0,,21.0,319.0,5.0,170.0,4.0
individuals_ID0000016,compute,1601183098.0,,,1601183103.0,1601183125.0,1601183453.0,1601183453.0,1601183458.0,5.0,,22.0,328.0,5.0,170.0,5.0
individuals_ID0000015,compute,1601183098.0,,,1601183103.0,1601183125.0,1601183448.0,1601183448.0,1601183453.0,5.0,,22.0,323.0,5.0,172.0,4.0
individuals_ID0000017,compute,1601183098.0,,,1601183103.0,1601183124.0,1601183448.0,1601183448.0,1601183453.0,5.0,,21.0,324.0,5.0,172.0,5.0
individuals_ID0000007,compute,1601183098.0,,,1601183103.0,1601183125.0,1601183443.0,1601183443.0,1601183448.0,5.0,,22.0,318.0,5.0,168.0,5.0
individuals_ID0000018,compute,1601183098.0,,,1601183103.0,1601183125.0,1601183453.0,1601183453.0,1601183458.0,5.0,,22.0,328.0,5.0,172.0,5.0
individuals_ID0000022,compute,1601183098.0,,,1601183103.0,1601183125.0,1601183433.0,1601183433.0,1601183438.0,5.0,,22.0,308.0,5.0,162.0,5.0
individuals_ID0000006,compute,1601183098.0,,,1601183103.0,1601183125.0,1601183438.0,1601183438.0,1601183443.0,5.0,,22.0,313.0,5.0,163.0,5.0
individuals_merge_ID0000011,compute,1601183458.0,,,1601183463.0,1601183464.0,1601183508.0,1601183508.0,1601183513.0,5.0,,1.0,44.0,5.0,10.0,5.0
individuals_merge_ID0000023,compute,1601183458.0,,,1601183463.0,1601183463.0,1601183503.0,1601183503.0,1601183508.0,5.0,,0.0,40.0,5.0,7.0,5.0
frequency_ID0000052,compute,1601183508.0,,,1601183513.0,1601183536.0,1601183693.0,1601183693.0,1601183698.0,5.0,,23.0,157.0,5.0,6.0,6.0
mutation_overlap_ID0000043,compute,1601183508.0,,,1601183513.0,1601183535.0,1601183558.0,1601183558.0,1601183563.0,5.0,,22.0,23.0,5.0,5.0,5.0
frequency_ID0000046,compute,1601183508.0,,,1601183513.0,1601183535.0,1601183723.0,1601183723.0,1601183728.0,5.0,,22.0,188.0,5.0,4.0,5.0
mutation_overlap_ID0000041,compute,1601183508.0,,,1601183513.0,1601183535.0,1601183553.0,1601183553.0,1601183558.0,5.0,,22.0,18.0,5.0,4.0,4.0
frequency_ID0000048,compute,1601183508.0,,,1601183513.0,1601183535.0,1601183733.0,1601183733.0,1601183738.0,5.0,,22.0,198.0,5.0,6.0,5.0
frequency_ID0000042,compute,1601183508.0,,,1601183513.0,1601183535.0,1601183698.0,1601183698.0,1601183703.0,5.0,,22.0,163.0,5.0,5.0,4.0
mutation_overlap_ID0000047,compute,1601183508.0,,,1601183513.0,1601183535.0,1601183563.0,1601183563.0,1601183568.0,5.0,,22.0,28.0,5.0,5.0,5.0
mutation_overlap_ID0000051,compute,1601183508.0,,,1601183513.0,1601183535.0,1601183598.0,1601183598.0,1601183603.0,5.0,,22.0,63.0,5.0,5.0,5.0
mutation_overlap_ID0000039,compute,1601183508.0,,,1601183513.0,1601183535.0,1601183558.0,1601183558.0,1601183563.0,5.0,,22.0,23.0,5.0,6.0,5.0
mutation_overlap_ID0000049,compute,1601183508.0,,,1601183513.0,1601183536.0,1601183558.0,1601183558.0,1601183563.0,5.0,,23.0,22.0,5.0,5.0,5.0
mutation_overlap_ID0000045,compute,1601183508.0,,,1601183513.0,1601183535.0,1601183563.0,1601183563.0,1601183568.0,5.0,,22.0,28.0,5.0,4.0,4.0
frequency_ID0000040,compute,1601183508.0,,,1601183513.0,1601183513.0,1601183698.0,1601183698.0,1601183703.0,5.0,,0.0,185.0,5.0,5.0,5.0
frequency_ID0000044,compute,1601183508.0,,,1601183513.0,1601183535.0,1601183723.0,1601183723.0,1601183728.0,5.0,,22.0,188.0,5.0,4.0,5.0
frequency_ID0000050,compute,1601183508.0,,,1601183513.0,1601183515.0,1601183668.0,1601183668.0,1601183673.0,5.0,,2.0,153.0,5.0,6.0,6.0
frequency_ID0000026,compute,1601183513.0,,,1601183518.0,1601183536.0,1601183733.0,1601183733.0,1601183738.0,5.0,,18.0,197.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1601183513.0,,,1601183518.0,1601183561.0,1601183628.0,1601183628.0,1601183633.0,5.0,,43.0,67.0,5.0,5.0,4.0
frequency_ID0000030,compute,1601183513.0,,,1601183518.0,1601183535.0,1601183733.0,1601183733.0,1601183738.0,5.0,,17.0,198.0,5.0,5.0,5.0
mutation_overlap_ID0000031,compute,1601183513.0,,,1601183518.0,1601183536.0,1601183568.0,1601183568.0,1601183573.0,5.0,,18.0,32.0,5.0,6.0,6.0
frequency_ID0000036,compute,1601183513.0,,,1601183518.0,1601183536.0,1601183708.0,1601183708.0,1601183713.0,5.0,,18.0,172.0,5.0,5.0,6.0
mutation_overlap_ID0000025,compute,1601183513.0,,,1601183518.0,1601183565.0,1601183588.0,1601183588.0,1601183593.0,5.0,,47.0,23.0,5.0,6.0,6.0
frequency_ID0000038,compute,1601183513.0,,,1601183518.0,1601183536.0,1601183693.0,1601183693.0,1601183698.0,5.0,,18.0,157.0,5.0,6.0,6.0
mutation_overlap_ID0000033,compute,1601183513.0,,,1601183518.0,1601183536.0,1601183563.0,1601183563.0,1601183568.0,5.0,,18.0,27.0,5.0,5.0,5.0
frequency_ID0000034,compute,1601183513.0,,,1601183518.0,1601183558.0,1601183728.0,1601183728.0,1601183733.0,5.0,,40.0,170.0,5.0,5.0,5.0
mutation_overlap_ID0000027,compute,1601183513.0,,,1601183518.0,1601183558.0,1601183583.0,1601183583.0,1601183588.0,5.0,,40.0,25.0,5.0,5.0,5.0
mutation_overlap_ID0000029,compute,1601183513.0,,,1601183518.0,1601183558.0,1601183588.0,1601183588.0,1601183593.0,5.0,,40.0,30.0,5.0,5.0,5.0
frequency_ID0000028,compute,1601183513.0,,,1601183518.0,1601183561.0,1601183728.0,1601183728.0,1601183733.0,5.0,,43.0,167.0,5.0,5.0,5.0
mutation_overlap_ID0000035,compute,1601183513.0,,,1601183518.0,1601183561.0,1601183588.0,1601183588.0,1601183593.0,5.0,,43.0,27.0,5.0,4.0,4.0
frequency_ID0000032,compute,1601183513.0,,,1601183518.0,1601183553.0,1601183713.0,1601183713.0,1601183718.0,5.0,,35.0,160.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1601183728.0,,,1601183733.0,1601183733.0,1601183748.0,1601183748.0,1601183754.0,5.0,,0.0,15.0,6.0,,12.0
stage_out_local_condorpool_2_0,transfer,1601183738.0,,,1601183743.0,1601183745.0,1601183759.0,1601183759.0,1601183764.0,5.0,,2.0,14.0,5.0,,13.0
stage_out_local_condorpool_2_1,transfer,1601183738.0,,,1601183743.0,1601183743.0,1601183759.0,1601183759.0,1601183764.0,5.0,,0.0,16.0,5.0,,11.0
cleanup_1000genome-20200926T223304Z_0_condorpool,auxiliary,1601183764.0,,,1601183769.0,1601183769.0,1601183774.0,1601183774.0,1601183779.0,5.0,,0.0,5.0,5.0,,
